start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,julien-benneteau,J. Benneteau,nikola-milojevic,N. Milojevic,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:11:00,105.0,2.0,12.0,6.0,0.0,0.0,289.0,5.0,1.0,23.0,44.0,17.0,23.0,15.0,21.0,0.0,1.0,9.0,206.0,11.0,31.0,18.0,30.0,4.0,6.0,9.0,32.0,44.0,29.0,61.0,61.0,t,f,26,t,Australia,0.0,6.0,12.0,0.0,210.0,4.0,5.0,31.0,61.0,20.0,31.0,12.0,30.0,2.0,6.0,9.0,166.0,6.0,23.0,6.0,21.0,1.0,1.0,9.0,32.0,61.0,12.0,44.0,44.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,jurgen-melzer,J. Melzer,rajeev-ram,R. Ram,australian-open,3rd Round Qualifying,3.0,f,2000,0,01:32:00,165.0,2.0,15.0,11.0,0.0,0.0,295.0,4.0,1.0,61.0,81.0,43.0,61.0,11.0,20.0,5.0,6.0,13.0,168.0,21.0,57.0,13.0,27.0,3.0,5.0,13.0,54.0,81.0,34.0,84.0,88.0,t,f,PR,t,Australia,1.0,11.0,15.0,0.0,263.0,6.0,2.0,57.0,84.0,36.0,57.0,14.0,27.0,2.0,5.0,13.0,99.0,18.0,61.0,9.0,20.0,1.0,6.0,13.0,50.0,84.0,27.0,81.0,77.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,jurgen-melzer,J. Melzer,roger-federer,R. Federer,australian-open,Round of 128,4.0,f,2000,1,02:05:00,214.0,1.0,15.0,22.0,0.0,0.0,252.0,4.0,1.0,83.0,111.0,47.0,83.0,15.0,28.0,2.0,9.0,19.0,160.0,15.0,66.0,17.0,37.0,3.0,4.0,18.0,62.0,111.0,32.0,103.0,94.0,f,f,Q,f,Australia,3.0,22.0,15.0,0.0,296.0,19.0,1.0,66.0,103.0,51.0,66.0,20.0,37.0,1.0,4.0,18.0,203.0,36.0,83.0,13.0,28.0,7.0,9.0,19.0,71.0,103.0,49.0,111.0,120.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,jurgen-melzer,J. Melzer,taro-daniel,T. Daniel,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:08:00,105.0,2.0,12.0,5.0,0.0,0.0,274.0,1.0,0.0,32.0,48.0,24.0,32.0,7.0,16.0,2.0,3.0,8.0,235.0,15.0,36.0,14.0,21.0,5.0,7.0,9.0,31.0,48.0,29.0,57.0,60.0,t,f,PR,t,Australia,0.0,5.0,12.0,0.0,198.0,3.0,3.0,36.0,57.0,21.0,36.0,7.0,21.0,2.0,7.0,9.0,126.0,8.0,32.0,9.0,16.0,1.0,3.0,8.0,28.0,57.0,17.0,48.0,45.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,kei-nishikori,K. Nishikori,lukas-lacko,L. Lacko,australian-open,Round of 32,3.0,f,2000,3,02:11:00,182.0,3.0,18.0,12.0,0.0,0.0,306.0,5.0,3.0,46.0,76.0,38.0,46.0,20.0,30.0,1.0,2.0,15.0,160.0,14.0,60.0,31.0,46.0,4.0,9.0,15.0,58.0,76.0,45.0,106.0,103.0,t,f,5,t,Australia,0.0,12.0,18.0,0.0,251.0,12.0,1.0,60.0,106.0,46.0,60.0,15.0,46.0,5.0,9.0,15.0,106.0,8.0,46.0,10.0,30.0,1.0,2.0,15.0,61.0,106.0,18.0,76.0,79.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,kei-nishikori,K. Nishikori,roger-federer,R. Federer,australian-open,Round of 16,5.0,f,2000,4,03:24:00,310.0,2.0,21.0,28.0,1.0,1.0,244.0,4.0,5.0,107.0,164.0,73.0,107.0,24.0,57.0,11.0,18.0,24.0,116.0,19.0,98.0,25.0,48.0,3.0,9.0,24.0,97.0,164.0,44.0,146.0,141.0,f,f,5,t,Australia,3.0,28.0,21.0,0.0,301.0,24.0,6.0,98.0,146.0,79.0,98.0,23.0,48.0,6.0,9.0,24.0,158.0,34.0,107.0,33.0,57.0,7.0,18.0,24.0,102.0,146.0,67.0,164.0,169.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,kenny-de-schepper,K. De Schepper,norbert-gombos,N. Gombos,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:26:00,225.0,2.0,20.0,18.0,0.0,0.0,282.0,16.0,3.0,78.0,116.0,55.0,78.0,20.0,38.0,7.0,11.0,19.0,175.0,24.0,69.0,17.0,40.0,5.0,7.0,19.0,75.0,116.0,41.0,109.0,116.0,t,f,,t,Australia,1.0,18.0,20.0,0.0,258.0,6.0,7.0,69.0,109.0,45.0,69.0,23.0,40.0,2.0,7.0,19.0,133.0,23.0,78.0,18.0,38.0,4.0,11.0,19.0,68.0,109.0,41.0,116.0,109.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,kimmer-coppejans,K. Coppejans,tennys-sandgren,T. Sandgren,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:10:00,117.0,2.0,13.0,7.0,1.0,1.0,330.0,5.0,2.0,42.0,61.0,33.0,42.0,15.0,19.0,4.0,4.0,10.0,145.0,12.0,36.0,8.0,20.0,2.0,4.0,9.0,48.0,61.0,20.0,56.0,68.0,t,f,,t,Australia,0.0,7.0,13.0,0.0,273.0,7.0,2.0,36.0,56.0,24.0,36.0,12.0,20.0,2.0,4.0,9.0,42.0,9.0,42.0,4.0,19.0,0.0,4.0,10.0,36.0,56.0,13.0,61.0,49.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,kyle-edmund,K. Edmund,pablo-carreno-busta,P. Carreno Busta,australian-open,Round of 64,3.0,f,2000,2,01:47:00,168.0,0.0,8.0,18.0,0.0,0.0,226.0,6.0,6.0,42.0,79.0,31.0,42.0,14.0,37.0,3.0,8.0,13.0,69.0,12.0,58.0,15.0,31.0,0.0,6.0,13.0,45.0,79.0,27.0,89.0,72.0,f,f,,f,Australia,3.0,18.0,8.0,0.0,303.0,7.0,0.0,58.0,89.0,46.0,58.0,16.0,31.0,6.0,6.0,13.0,189.0,11.0,42.0,23.0,37.0,5.0,8.0,13.0,62.0,89.0,34.0,79.0,96.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,kyle-edmund,K. Edmund,santiago-giraldo,S. Giraldo,australian-open,Round of 128,3.0,f,2000,1,01:50:00,163.0,3.0,19.0,10.0,0.0,0.0,306.0,12.0,2.0,43.0,78.0,39.0,43.0,20.0,35.0,0.0,1.0,15.0,172.0,16.0,48.0,20.0,37.0,5.0,10.0,14.0,59.0,78.0,36.0,85.0,95.0,t,f,,t,Australia,0.0,10.0,19.0,0.0,235.0,6.0,4.0,48.0,85.0,32.0,48.0,17.0,37.0,5.0,10.0,14.0,158.0,4.0,43.0,15.0,35.0,1.0,1.0,15.0,49.0,85.0,19.0,78.0,68.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,lorenzo-giustino,L. Giustino,mirza-basic,M. Basic,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:55:00,171.0,1.0,11.0,15.0,0.0,0.0,230.0,3.0,5.0,49.0,95.0,31.0,49.0,22.0,46.0,5.0,9.0,13.0,121.0,12.0,45.0,12.0,31.0,2.0,5.0,13.0,53.0,95.0,24.0,76.0,77.0,f,f,,t,Australia,2.0,15.0,11.0,0.0,290.0,14.0,1.0,45.0,76.0,33.0,45.0,19.0,31.0,3.0,5.0,13.0,163.0,18.0,49.0,24.0,46.0,4.0,9.0,13.0,52.0,76.0,42.0,95.0,94.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,luca-vanni,L. Vanni,tomas-berdych,T. Berdych,australian-open,Round of 128,1.0,f,2000,1,00:40:00,50.0,0.0,1.0,6.0,0.0,0.0,196.0,1.0,3.0,18.0,28.0,8.0,18.0,4.0,10.0,1.0,3.0,4.0,45.0,2.0,10.0,3.0,12.0,0.0,1.0,4.0,12.0,28.0,5.0,22.0,17.0,f,t,Q,f,Australia,1.0,6.0,1.0,0.0,300.0,2.0,2.0,10.0,22.0,8.0,10.0,9.0,12.0,1.0,1.0,4.0,233.0,10.0,18.0,6.0,10.0,2.0,3.0,4.0,17.0,22.0,16.0,28.0,33.0,t,t,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,lukas-lacko,L. Lacko,maximo-gonzalez,M. Gonzalez,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:52:00,158.0,2.0,16.0,10.0,0.0,0.0,274.0,4.0,3.0,48.0,79.0,35.0,48.0,17.0,31.0,4.0,6.0,13.0,169.0,24.0,51.0,13.0,28.0,5.0,13.0,13.0,52.0,79.0,37.0,79.0,89.0,t,f,10,f,Australia,1.0,10.0,16.0,0.0,233.0,2.0,2.0,51.0,79.0,27.0,51.0,15.0,28.0,8.0,13.0,13.0,120.0,13.0,48.0,14.0,31.0,2.0,6.0,13.0,42.0,79.0,27.0,79.0,69.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,malek-jaziri,M. Jaziri,mischa-zverev,M. Zverev,australian-open,Round of 32,4.0,f,2000,3,02:21:00,211.0,1.0,10.0,22.0,0.0,0.0,193.0,4.0,6.0,68.0,123.0,42.0,68.0,19.0,55.0,12.0,21.0,16.0,167.0,15.0,53.0,16.0,35.0,3.0,4.0,16.0,61.0,123.0,31.0,88.0,92.0,f,f,,f,Australia,3.0,22.0,10.0,0.0,271.0,7.0,3.0,53.0,88.0,38.0,53.0,19.0,35.0,1.0,4.0,16.0,202.0,26.0,68.0,36.0,55.0,9.0,21.0,16.0,57.0,88.0,62.0,123.0,119.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,marcelo-arevalo,M. Arevalo,rajeev-ram,R. Ram,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:07:00,187.0,1.0,13.0,18.0,0.0,0.0,253.0,6.0,5.0,68.0,110.0,43.0,68.0,22.0,42.0,9.0,13.0,16.0,106.0,7.0,53.0,13.0,24.0,1.0,3.0,15.0,65.0,110.0,20.0,77.0,85.0,f,f,,f,Australia,2.0,18.0,13.0,0.0,305.0,10.0,0.0,53.0,77.0,46.0,53.0,11.0,24.0,2.0,3.0,15.0,141.0,25.0,68.0,20.0,42.0,4.0,13.0,16.0,57.0,77.0,45.0,110.0,102.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,marcelo-arevalo,M. Arevalo,scott-jones,S. Jones,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:56:00,92.0,2.0,12.0,4.0,0.0,0.0,344.0,2.0,0.0,18.0,34.0,16.0,18.0,16.0,16.0,0.0,0.0,8.0,212.0,15.0,32.0,15.0,26.0,4.0,7.0,8.0,32.0,34.0,30.0,58.0,62.0,t,f,,t,Australia,0.0,4.0,12.0,0.0,199.0,1.0,2.0,32.0,58.0,17.0,32.0,11.0,26.0,3.0,7.0,8.0,11.0,2.0,18.0,0.0,16.0,0.0,0.0,8.0,28.0,58.0,2.0,34.0,30.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,marco-chiudinelli,M. Chiudinelli,mitchell-krueger,M. Krueger,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:55:00,163.0,1.0,13.0,13.0,0.0,0.0,255.0,4.0,2.0,50.0,87.0,33.0,50.0,20.0,37.0,5.0,8.0,13.0,134.0,18.0,54.0,10.0,22.0,3.0,9.0,13.0,53.0,87.0,28.0,76.0,81.0,f,f,16,t,Australia,2.0,13.0,13.0,0.0,279.0,11.0,1.0,54.0,76.0,36.0,54.0,12.0,22.0,6.0,9.0,13.0,141.0,17.0,50.0,17.0,37.0,3.0,8.0,13.0,48.0,76.0,34.0,87.0,82.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,marcos-baghdatis,M. Baghdatis,mikhail-youzhny,M. Youzhny,australian-open,Round of 128,2.0,f,2000,1,01:05:00,85.0,2.0,9.0,3.0,0.0,0.0,299.0,5.0,1.0,18.0,36.0,16.0,18.0,10.0,18.0,2.0,2.0,6.0,183.0,13.0,31.0,11.0,18.0,3.0,10.0,6.0,26.0,36.0,24.0,49.0,50.0,t,t,,t,Australia,0.0,3.0,9.0,0.0,209.0,1.0,2.0,31.0,49.0,18.0,31.0,7.0,18.0,7.0,10.0,6.0,55.0,2.0,18.0,8.0,18.0,0.0,2.0,6.0,25.0,49.0,10.0,36.0,35.0,f,t,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,marcos-baghdatis,M. Baghdatis,rafael-nadal,R. Nadal,australian-open,Round of 64,3.0,f,2000,2,02:13:00,178.0,0.0,7.0,18.0,0.0,0.0,206.0,8.0,4.0,53.0,98.0,33.0,53.0,16.0,45.0,10.0,16.0,12.0,93.0,18.0,64.0,6.0,16.0,1.0,5.0,13.0,49.0,98.0,24.0,80.0,73.0,f,f,,f,Australia,3.0,18.0,7.0,0.0,312.0,5.0,0.0,64.0,80.0,46.0,64.0,10.0,16.0,4.0,5.0,13.0,190.0,20.0,53.0,29.0,45.0,6.0,16.0,12.0,56.0,80.0,49.0,98.0,105.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,marco-trungelliti,M. Trungelliti,peter-gojowczyk,P. Gojowczyk,australian-open,2nd Round Qualifying,1.0,f,2000,-1,00:27:00,43.0,1.0,5.0,0.0,0.0,0.0,297.0,1.0,0.0,19.0,27.0,12.0,19.0,5.0,8.0,2.0,2.0,3.0,243.0,4.0,6.0,7.0,10.0,2.0,5.0,3.0,17.0,27.0,11.0,16.0,28.0,t,t,,t,Australia,0.0,0.0,5.0,0.0,132.0,0.0,2.0,6.0,16.0,2.0,6.0,3.0,10.0,3.0,5.0,3.0,75.0,7.0,19.0,3.0,8.0,0.0,2.0,3.0,5.0,16.0,10.0,27.0,15.0,f,t,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,marc-polmans,M. Polmans,yuichi-sugita,Y. Sugita,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:57:00,95.0,0.0,2.0,12.0,0.0,0.0,179.0,0.0,2.0,37.0,52.0,18.0,37.0,5.0,15.0,8.0,13.0,7.0,59.0,4.0,24.0,8.0,19.0,0.0,3.0,7.0,23.0,52.0,12.0,43.0,35.0,f,f,,f,Australia,2.0,12.0,2.0,0.0,302.0,6.0,1.0,24.0,43.0,20.0,24.0,11.0,19.0,3.0,3.0,7.0,227.0,19.0,37.0,10.0,15.0,5.0,13.0,7.0,31.0,43.0,29.0,52.0,60.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,marinko-matosevic,M. Matosevic,roberto-carballes-baena,R. Carballes Baena,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:23:00,127.0,0.0,6.0,12.0,0.0,0.0,229.0,7.0,5.0,37.0,64.0,27.0,37.0,8.0,27.0,6.0,9.0,9.0,68.0,13.0,45.0,7.0,18.0,0.0,4.0,9.0,35.0,64.0,20.0,63.0,55.0,f,f,,f,Australia,2.0,12.0,6.0,0.0,306.0,6.0,3.0,45.0,63.0,32.0,45.0,11.0,18.0,4.0,4.0,9.0,163.0,10.0,37.0,19.0,27.0,3.0,9.0,9.0,43.0,63.0,29.0,64.0,72.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,marko-tepavac,M. Tepavac,yasutaka-uchiyama,Y. Uchiyama,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:38:00,158.0,0.0,10.0,13.0,0.0,1.0,220.0,6.0,6.0,46.0,85.0,30.0,46.0,15.0,39.0,7.0,11.0,11.0,145.0,18.0,54.0,9.0,19.0,3.0,8.0,11.0,45.0,85.0,27.0,73.0,72.0,f,f,,f,Australia,2.0,13.0,10.0,1.0,269.0,6.0,3.0,54.0,73.0,36.0,54.0,10.0,19.0,5.0,8.0,11.0,169.0,16.0,46.0,24.0,39.0,4.0,11.0,11.0,46.0,73.0,40.0,85.0,86.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,martin-klizan,M. Klizan,stan-wawrinka,S. Wawrinka,australian-open,Round of 128,5.0,f,2000,1,03:24:00,317.0,2.0,25.0,27.0,0.0,0.0,286.0,7.0,2.0,120.0,157.0,77.0,120.0,24.0,37.0,10.0,16.0,26.0,127.0,24.0,102.0,31.0,58.0,5.0,16.0,26.0,101.0,157.0,55.0,160.0,156.0,f,f,,t,Australia,3.0,27.0,25.0,0.0,282.0,21.0,6.0,102.0,160.0,78.0,102.0,27.0,58.0,11.0,16.0,26.0,132.0,43.0,120.0,13.0,37.0,6.0,16.0,26.0,105.0,160.0,56.0,157.0,161.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,milos-raonic,M. Raonic,rafael-nadal,R. Nadal,australian-open,Quarter-Finals,3.0,f,2000,5,02:44:00,212.0,0.0,14.0,19.0,0.0,1.0,289.0,14.0,2.0,71.0,107.0,48.0,71.0,20.0,36.0,1.0,3.0,16.0,65.0,13.0,76.0,14.0,29.0,0.0,4.0,16.0,68.0,107.0,27.0,105.0,95.0,f,f,3,f,Australia,3.0,19.0,14.0,1.0,308.0,5.0,4.0,76.0,105.0,63.0,76.0,15.0,29.0,4.0,4.0,16.0,155.0,23.0,71.0,16.0,36.0,2.0,3.0,16.0,78.0,105.0,39.0,107.0,117.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,milos-raonic,M. Raonic,roberto-bautista-agut,R. Bautista Agut,australian-open,Round of 16,4.0,f,2000,4,02:49:00,240.0,3.0,22.0,17.0,1.0,1.0,300.0,33.0,9.0,74.0,113.0,60.0,74.0,18.0,39.0,7.0,10.0,19.0,139.0,32.0,88.0,18.0,39.0,5.0,16.0,19.0,78.0,113.0,50.0,127.0,128.0,t,f,3,t,Australia,1.0,17.0,22.0,0.0,265.0,9.0,4.0,88.0,127.0,56.0,88.0,21.0,39.0,11.0,16.0,19.0,118.0,14.0,74.0,21.0,39.0,3.0,10.0,19.0,77.0,127.0,35.0,113.0,112.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,mirza-basic,M. Basic,peter-polansky,P. Polansky,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:04:00,107.0,0.0,7.0,12.0,0.0,0.0,231.0,5.0,1.0,34.0,61.0,25.0,34.0,10.0,27.0,4.0,8.0,10.0,158.0,7.0,27.0,4.0,19.0,1.0,1.0,9.0,35.0,61.0,11.0,46.0,46.0,f,f,,f,Australia,2.0,12.0,7.0,0.0,306.0,6.0,0.0,27.0,46.0,20.0,27.0,15.0,19.0,0.0,1.0,9.0,179.0,9.0,34.0,17.0,27.0,4.0,8.0,10.0,35.0,46.0,26.0,61.0,61.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,mischa-zverev,M. Zverev,roger-federer,R. Federer,australian-open,Quarter-Finals,3.0,f,2000,5,01:32:00,176.0,0.0,8.0,19.0,0.0,0.0,237.0,5.0,0.0,72.0,97.0,38.0,72.0,13.0,25.0,9.0,15.0,13.0,121.0,17.0,55.0,8.0,24.0,1.0,2.0,14.0,51.0,97.0,25.0,79.0,76.0,f,f,,f,Australia,3.0,19.0,8.0,0.0,306.0,9.0,1.0,55.0,79.0,38.0,55.0,16.0,24.0,1.0,2.0,14.0,181.0,34.0,72.0,12.0,25.0,6.0,15.0,13.0,54.0,79.0,46.0,97.0,100.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,mitchell-krueger,M. Krueger,reilly-opelka,R. Opelka,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:27:00,145.0,0.0,9.0,13.0,0.0,1.0,278.0,7.0,1.0,47.0,65.0,36.0,47.0,6.0,18.0,3.0,4.0,10.0,66.0,13.0,51.0,12.0,29.0,0.0,4.0,11.0,42.0,65.0,25.0,80.0,67.0,f,f,,f,Australia,2.0,13.0,9.0,1.0,316.0,21.0,3.0,51.0,80.0,38.0,51.0,17.0,29.0,4.0,4.0,11.0,125.0,11.0,47.0,12.0,18.0,1.0,4.0,10.0,55.0,80.0,23.0,65.0,78.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,mohamed-safwat,M. Safwat,pedro-sousa,P. Sousa,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:30:00,146.0,2.0,13.0,10.0,1.0,1.0,248.0,4.0,4.0,37.0,70.0,22.0,37.0,21.0,33.0,2.0,5.0,11.0,185.0,17.0,48.0,16.0,28.0,4.0,7.0,11.0,43.0,70.0,33.0,76.0,76.0,t,f,,t,Australia,0.0,10.0,13.0,0.0,229.0,1.0,6.0,48.0,76.0,31.0,48.0,12.0,28.0,3.0,7.0,11.0,164.0,15.0,37.0,12.0,33.0,3.0,5.0,11.0,43.0,76.0,27.0,70.0,70.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,mohamed-safwat,M. Safwat,tim-smyczek,T. Smyczek,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:03:00,109.0,0.0,7.0,12.0,0.0,0.0,247.0,6.0,2.0,26.0,55.0,21.0,26.0,13.0,29.0,1.0,4.0,10.0,62.0,10.0,41.0,5.0,13.0,0.0,2.0,9.0,34.0,55.0,15.0,54.0,49.0,f,f,,f,Australia,2.0,12.0,7.0,0.0,317.0,5.0,2.0,41.0,54.0,31.0,41.0,8.0,13.0,2.0,2.0,9.0,179.0,5.0,26.0,16.0,29.0,3.0,4.0,10.0,39.0,54.0,21.0,55.0,60.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,nicolas-mahut,N. Mahut,ryan-harrison,R. Harrison,australian-open,Round of 128,3.0,f,2000,1,02:03:00,172.0,0.0,9.0,18.0,0.0,0.0,208.0,1.0,5.0,57.0,95.0,34.0,57.0,15.0,38.0,8.0,14.0,13.0,119.0,12.0,50.0,13.0,27.0,2.0,6.0,14.0,49.0,95.0,25.0,77.0,74.0,f,f,,f,Australia,3.0,18.0,9.0,0.0,283.0,8.0,3.0,50.0,77.0,38.0,50.0,14.0,27.0,4.0,6.0,14.0,190.0,23.0,57.0,23.0,38.0,6.0,14.0,13.0,52.0,77.0,46.0,95.0,98.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,nikoloz-basilashvili,N. Basilashvili,philipp-kohlschreiber,P. Kohlschreiber,australian-open,Round of 128,4.0,f,2000,1,02:32:00,251.0,1.0,20.0,22.0,0.0,1.0,268.0,3.0,2.0,94.0,137.0,63.0,94.0,22.0,43.0,3.0,7.0,21.0,123.0,15.0,66.0,20.0,48.0,3.0,7.0,20.0,85.0,137.0,35.0,114.0,120.0,f,f,,f,Australia,3.0,22.0,20.0,1.0,286.0,12.0,4.0,66.0,114.0,51.0,66.0,28.0,48.0,4.0,7.0,20.0,158.0,31.0,94.0,21.0,43.0,4.0,7.0,21.0,79.0,114.0,52.0,137.0,131.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,noah-rubin,N. Rubin,roberto-carballes-baena,R. Carballes Baena,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:52:00,173.0,2.0,15.0,12.0,0.0,0.0,199.0,5.0,5.0,51.0,95.0,32.0,51.0,14.0,44.0,7.0,14.0,14.0,247.0,14.0,37.0,28.0,41.0,8.0,10.0,13.0,46.0,95.0,42.0,78.0,88.0,t,f,,t,Australia,1.0,12.0,15.0,0.0,176.0,2.0,5.0,37.0,78.0,23.0,37.0,13.0,41.0,2.0,10.0,13.0,205.0,19.0,51.0,30.0,44.0,7.0,14.0,14.0,36.0,78.0,49.0,95.0,85.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,noah-rubin,N. Rubin,roger-federer,R. Federer,australian-open,Round of 64,3.0,f,2000,2,02:04:00,214.0,0.0,14.0,20.0,0.0,1.0,260.0,2.0,3.0,58.0,102.0,36.0,58.0,27.0,44.0,5.0,8.0,16.0,85.0,13.0,67.0,20.0,45.0,1.0,6.0,17.0,63.0,102.0,33.0,112.0,96.0,f,f,Q,f,Australia,3.0,20.0,14.0,1.0,307.0,18.0,2.0,67.0,112.0,54.0,67.0,25.0,45.0,5.0,6.0,17.0,133.0,22.0,58.0,17.0,44.0,3.0,8.0,16.0,79.0,112.0,39.0,102.0,118.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,pablo-carreno-busta,P. Carreno Busta,peter-polansky,P. Polansky,australian-open,Round of 128,5.0,f,2000,1,02:23:00,224.0,3.0,21.0,14.0,0.0,0.0,276.0,21.0,8.0,59.0,101.0,49.0,59.0,19.0,42.0,3.0,7.0,18.0,176.0,32.0,73.0,28.0,50.0,7.0,20.0,17.0,68.0,101.0,60.0,123.0,128.0,t,t,30,t,Australia,2.0,14.0,21.0,0.0,222.0,10.0,5.0,73.0,123.0,41.0,73.0,22.0,50.0,13.0,20.0,17.0,151.0,10.0,59.0,23.0,42.0,4.0,7.0,18.0,63.0,123.0,33.0,101.0,96.0,f,t,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,paolo-lorenzi,P. Lorenzi,viktor-troicki,V. Troicki,australian-open,Round of 64,5.0,f,2000,2,03:47:00,314.0,2.0,24.0,23.0,0.0,1.0,270.0,8.0,8.0,100.0,160.0,69.0,100.0,31.0,60.0,8.0,11.0,23.0,116.0,19.0,83.0,36.0,71.0,4.0,16.0,23.0,100.0,160.0,55.0,154.0,155.0,f,f,,f,Australia,3.0,23.0,24.0,1.0,277.0,21.0,6.0,83.0,154.0,64.0,83.0,35.0,71.0,12.0,16.0,23.0,119.0,31.0,100.0,29.0,60.0,3.0,11.0,23.0,99.0,154.0,60.0,160.0,159.0,t,f,t,Australia
