,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
179,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,juan-monaco,J. Monaco,simon-greul,S. Greul,australian-open,Round of 128,3.0,f,2000,1,02:59:00,233.0,3.0,20.0,14.0,2.0,2.0,259.0,5.0,1.0,76.0,105.0,51.0,76.0,14.0,29.0,5.0,10.0,16.0,177.0,32.0,75.0,31.0,53.0,7.0,21.0,16.0,65.0,105.0,63.0,128.0,128.0,t,f,26,t,Australia,0.0,14.0,20.0,0.0,211.0,4.0,7.0,75.0,128.0,43.0,75.0,22.0,53.0,14.0,21.0,16.0,166.0,25.0,76.0,15.0,29.0,5.0,10.0,16.0,65.0,128.0,40.0,105.0,105.0,f,f,f,Australia
180,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,juan-sebastian-cabal,J. Cabal,peter-polansky,P. Polansky,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:54:00,88.0,0.0,2.0,12.0,0.0,0.0,174.0,2.0,5.0,35.0,51.0,17.0,35.0,5.0,16.0,2.0,7.0,7.0,49.0,4.0,25.0,4.0,12.0,0.0,2.0,7.0,22.0,51.0,8.0,37.0,30.0,f,f,,f,Australia,2.0,12.0,2.0,0.0,323.0,5.0,1.0,25.0,37.0,21.0,25.0,8.0,12.0,2.0,2.0,7.0,262.0,18.0,35.0,11.0,16.0,5.0,7.0,7.0,29.0,37.0,29.0,51.0,58.0,t,f,t,Australia
181,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,jurgen-melzer,J. Melzer,marcos-baghdatis,M. Baghdatis,australian-open,Round of 32,4.0,f,2000,3,02:21:00,209.0,3.0,22.0,13.0,0.0,1.0,285.0,6.0,5.0,76.0,112.0,55.0,76.0,20.0,36.0,6.0,8.0,17.0,181.0,22.0,60.0,18.0,37.0,7.0,13.0,17.0,75.0,112.0,40.0,97.0,115.0,t,t,11,f,Australia,1.0,13.0,22.0,1.0,238.0,4.0,0.0,60.0,97.0,38.0,60.0,19.0,37.0,6.0,13.0,17.0,108.0,21.0,76.0,16.0,36.0,2.0,8.0,17.0,57.0,97.0,37.0,112.0,94.0,f,t,t,Australia
182,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,jurgen-melzer,J. Melzer,pere-riba,P. Riba,australian-open,Round of 64,3.0,f,2000,2,01:43:00,156.0,3.0,18.0,8.0,0.0,0.0,294.0,9.0,2.0,49.0,73.0,38.0,49.0,12.0,24.0,0.0,1.0,13.0,203.0,15.0,42.0,25.0,41.0,6.0,10.0,13.0,50.0,73.0,40.0,83.0,90.0,t,f,11,t,Australia,0.0,8.0,18.0,0.0,206.0,5.0,6.0,42.0,83.0,27.0,42.0,16.0,41.0,4.0,10.0,13.0,179.0,11.0,49.0,12.0,24.0,1.0,1.0,13.0,43.0,83.0,23.0,73.0,66.0,f,f,f,Australia
183,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,jurgen-melzer,J. Melzer,vincent-millot,V. Millot,australian-open,Round of 128,3.0,f,2000,1,01:48:00,175.0,3.0,18.0,8.0,0.0,0.0,290.0,4.0,1.0,48.0,81.0,36.0,48.0,20.0,33.0,2.0,3.0,13.0,180.0,31.0,60.0,15.0,34.0,6.0,16.0,13.0,56.0,81.0,46.0,94.0,102.0,t,f,11,t,Australia,0.0,8.0,18.0,0.0,223.0,5.0,3.0,60.0,94.0,29.0,60.0,19.0,34.0,10.0,16.0,13.0,104.0,12.0,48.0,13.0,33.0,1.0,3.0,13.0,48.0,94.0,25.0,81.0,73.0,f,f,f,Australia
184,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,konstantin-kravchuk,K. Kravchuk,nicolas-massu,N. Massu,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:12:00,90.0,0.0,5.0,12.0,0.0,0.0,253.0,3.0,0.0,30.0,39.0,20.0,30.0,4.0,9.0,3.0,6.0,8.0,50.0,6.0,36.0,5.0,15.0,0.0,3.0,9.0,24.0,39.0,11.0,51.0,35.0,f,f,22,f,Australia,2.0,12.0,5.0,0.0,323.0,3.0,1.0,36.0,51.0,30.0,36.0,10.0,15.0,3.0,3.0,9.0,176.0,10.0,30.0,5.0,9.0,3.0,6.0,8.0,40.0,51.0,15.0,39.0,55.0,t,f,t,Australia
185,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,laurent-rochette,L. Rochette,sam-groth,S. Groth,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:13:00,118.0,2.0,13.0,8.0,0.0,0.0,316.0,1.0,1.0,37.0,61.0,28.0,37.0,19.0,24.0,3.0,3.0,11.0,126.0,13.0,30.0,8.0,27.0,2.0,6.0,10.0,47.0,61.0,21.0,57.0,68.0,t,f,,t,Australia,0.0,8.0,13.0,0.0,273.0,15.0,2.0,30.0,57.0,17.0,30.0,19.0,27.0,4.0,6.0,10.0,45.0,9.0,37.0,5.0,24.0,0.0,3.0,11.0,36.0,57.0,14.0,61.0,50.0,f,f,f,Australia
186,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,leonardo-tavares,L. Tavares,stephane-robert,S. Robert,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:44:00,156.0,0.0,8.0,12.0,0.0,0.0,224.0,3.0,4.0,53.0,88.0,34.0,53.0,11.0,35.0,10.0,13.0,10.0,145.0,6.0,26.0,22.0,42.0,2.0,4.0,10.0,45.0,88.0,28.0,68.0,73.0,f,f,,f,Australia,2.0,12.0,8.0,0.0,240.0,6.0,9.0,26.0,68.0,20.0,26.0,20.0,42.0,2.0,4.0,10.0,158.0,19.0,53.0,24.0,35.0,3.0,13.0,10.0,40.0,68.0,43.0,88.0,83.0,t,f,t,Australia
187,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,lukas-lacko,L. Lacko,roger-federer,R. Federer,australian-open,Round of 128,3.0,f,2000,1,01:24:00,142.0,0.0,5.0,18.0,0.0,0.0,186.0,3.0,1.0,56.0,83.0,33.0,56.0,6.0,27.0,7.0,14.0,11.0,154.0,5.0,38.0,7.0,21.0,1.0,1.0,12.0,39.0,83.0,12.0,59.0,51.0,f,f,,f,Australia,3.0,18.0,5.0,0.0,316.0,8.0,1.0,38.0,59.0,33.0,38.0,14.0,21.0,0.0,1.0,12.0,232.0,23.0,56.0,21.0,27.0,7.0,14.0,11.0,47.0,59.0,44.0,83.0,91.0,t,f,t,Australia
188,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,lukasz-kubot,L. Kubot,sam-querrey,S. Querrey,australian-open,Round of 128,5.0,f,2000,1,03:20:00,333.0,3.0,28.0,22.0,0.0,0.0,267.0,7.0,8.0,110.0,161.0,83.0,110.0,21.0,51.0,8.0,12.0,25.0,168.0,43.0,115.0,28.0,57.0,7.0,13.0,25.0,104.0,161.0,71.0,172.0,175.0,t,f,,f,Australia,2.0,22.0,28.0,0.0,268.0,19.0,4.0,115.0,172.0,72.0,115.0,29.0,57.0,6.0,13.0,25.0,133.0,27.0,110.0,30.0,51.0,4.0,12.0,25.0,101.0,172.0,57.0,161.0,158.0,f,f,t,Australia
189,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,lukasz-kubot,L. Kubot,sergiy-stakhovsky,S. Stakhovsky,australian-open,Round of 64,3.0,f,2000,2,02:07:00,177.0,0.0,11.0,18.0,0.0,0.0,192.0,5.0,8.0,60.0,92.0,34.0,60.0,10.0,32.0,6.0,14.0,14.0,186.0,19.0,57.0,16.0,28.0,5.0,8.0,15.0,44.0,92.0,35.0,85.0,79.0,f,f,,f,Australia,3.0,18.0,11.0,0.0,247.0,9.0,5.0,57.0,85.0,38.0,57.0,12.0,28.0,3.0,8.0,15.0,226.0,26.0,60.0,22.0,32.0,8.0,14.0,14.0,50.0,85.0,48.0,92.0,98.0,t,f,t,Australia
190,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,luke-saville,L. Saville,nicolas-mahut,N. Mahut,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:45:00,76.0,0.0,1.0,12.0,0.0,0.0,139.0,2.0,6.0,24.0,42.0,12.0,24.0,4.0,18.0,2.0,8.0,7.0,58.0,5.0,23.0,4.0,11.0,0.0,0.0,6.0,16.0,42.0,9.0,34.0,25.0,f,f,WC,f,Australia,2.0,12.0,1.0,0.0,314.0,5.0,1.0,23.0,34.0,18.0,23.0,7.0,11.0,0.0,0.0,6.0,288.0,12.0,24.0,14.0,18.0,6.0,8.0,7.0,25.0,34.0,26.0,42.0,51.0,t,f,t,Australia
191,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,marcel-granollers,M. Granollers,novak-djokovic,N. Djokovic,australian-open,Round of 128,3.0,f,2000,1,01:31:00,131.0,0.0,5.0,18.0,0.0,0.0,176.0,3.0,3.0,31.0,65.0,21.0,31.0,8.0,34.0,5.0,12.0,11.0,115.0,11.0,45.0,7.0,21.0,1.0,2.0,12.0,29.0,65.0,18.0,66.0,47.0,f,f,,f,Australia,3.0,18.0,5.0,0.0,308.0,7.0,1.0,45.0,66.0,34.0,45.0,14.0,21.0,1.0,2.0,12.0,229.0,10.0,31.0,26.0,34.0,7.0,12.0,11.0,48.0,66.0,36.0,65.0,84.0,t,f,t,Australia
192,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,marco-crugnola,M. Crugnola,nicolas-massu,N. Massu,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:22:00,115.0,2.0,12.0,4.0,0.0,0.0,286.0,2.0,2.0,37.0,63.0,27.0,37.0,14.0,26.0,10.0,10.0,8.0,208.0,9.0,27.0,17.0,25.0,4.0,7.0,8.0,41.0,63.0,26.0,52.0,67.0,t,f,,t,Australia,0.0,4.0,12.0,0.0,199.0,1.0,3.0,27.0,52.0,18.0,27.0,8.0,25.0,3.0,7.0,8.0,73.0,10.0,37.0,12.0,26.0,0.0,10.0,8.0,26.0,52.0,22.0,63.0,48.0,f,f,f,Australia
193,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,marco-crugnola,M. Crugnola,simone-bolelli,S. Bolelli,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:26:00,121.0,2.0,13.0,7.0,0.0,0.0,246.0,0.0,4.0,44.0,64.0,27.0,44.0,10.0,20.0,3.0,6.0,10.0,234.0,16.0,35.0,16.0,22.0,6.0,11.0,10.0,37.0,64.0,32.0,57.0,69.0,t,f,,t,Australia,0.0,7.0,13.0,0.0,184.0,2.0,0.0,35.0,57.0,19.0,35.0,6.0,22.0,5.0,11.0,10.0,169.0,17.0,44.0,10.0,20.0,3.0,6.0,10.0,25.0,57.0,27.0,64.0,52.0,f,f,f,Australia
194,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,marco-crugnola,M. Crugnola,timo-nieminen,T. Nieminen,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:30:00,132.0,2.0,13.0,9.0,0.0,0.0,258.0,2.0,6.0,40.0,71.0,29.0,40.0,16.0,31.0,2.0,4.0,11.0,163.0,11.0,33.0,14.0,28.0,4.0,9.0,11.0,45.0,71.0,25.0,61.0,70.0,t,f,,t,Australia,0.0,9.0,13.0,0.0,232.0,0.0,2.0,33.0,61.0,22.0,33.0,14.0,28.0,5.0,9.0,11.0,144.0,11.0,40.0,15.0,31.0,2.0,4.0,11.0,36.0,61.0,26.0,71.0,62.0,f,f,f,Australia
195,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,marco-crugnola,M. Crugnola,tomas-berdych,T. Berdych,australian-open,Round of 128,3.0,f,2000,1,01:39:00,146.0,0.0,6.0,18.0,0.0,0.0,184.0,0.0,9.0,50.0,81.0,29.0,50.0,10.0,31.0,4.0,11.0,12.0,178.0,5.0,41.0,14.0,24.0,1.0,1.0,12.0,39.0,81.0,19.0,65.0,58.0,f,f,Q,f,Australia,3.0,18.0,6.0,0.0,285.0,2.0,1.0,41.0,65.0,36.0,41.0,10.0,24.0,0.0,1.0,12.0,232.0,21.0,50.0,21.0,31.0,7.0,11.0,12.0,46.0,65.0,42.0,81.0,88.0,t,f,t,Australia
196,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,marcos-daniel,M. Daniel,rafael-nadal,R. Nadal,australian-open,Round of 128,2.0,f,2000,1,00:47:00,61.0,0.0,0.0,11.0,0.0,0.0,77.0,0.0,0.0,17.0,26.0,2.0,17.0,0.0,9.0,0.0,6.0,6.0,60.0,3.0,19.0,7.0,16.0,0.0,4.0,5.0,2.0,26.0,10.0,35.0,12.0,f,t,,f,Australia,2.0,11.0,0.0,0.0,295.0,4.0,3.0,19.0,35.0,16.0,19.0,9.0,16.0,4.0,4.0,5.0,388.0,15.0,17.0,9.0,9.0,6.0,6.0,6.0,25.0,35.0,24.0,26.0,49.0,t,t,t,Australia
197,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,mardy-fish,M. Fish,tommy-robredo,T. Robredo,australian-open,Round of 64,4.0,f,2000,2,02:33:00,222.0,1.0,15.0,19.0,0.0,0.0,246.0,12.0,5.0,69.0,117.0,48.0,69.0,19.0,48.0,9.0,14.0,17.0,135.0,21.0,76.0,15.0,29.0,3.0,8.0,17.0,67.0,117.0,36.0,105.0,103.0,f,f,16,t,Australia,3.0,19.0,15.0,0.0,273.0,1.0,2.0,76.0,105.0,55.0,76.0,14.0,29.0,5.0,8.0,17.0,155.0,21.0,69.0,29.0,48.0,5.0,14.0,17.0,69.0,105.0,50.0,117.0,119.0,t,f,f,Australia
198,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,mardy-fish,M. Fish,victor-hanescu,V. Hanescu,australian-open,Round of 128,5.0,f,2000,1,03:32:00,284.0,3.0,25.0,23.0,0.0,0.0,272.0,12.0,3.0,79.0,138.0,60.0,79.0,30.0,59.0,7.0,12.0,24.0,152.0,35.0,109.0,18.0,37.0,6.0,13.0,24.0,90.0,138.0,53.0,146.0,143.0,t,f,16,f,Australia,2.0,23.0,25.0,0.0,278.0,10.0,1.0,109.0,146.0,74.0,109.0,19.0,37.0,7.0,13.0,24.0,135.0,19.0,79.0,29.0,59.0,5.0,12.0,24.0,93.0,146.0,48.0,138.0,141.0,f,f,t,Australia
199,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,marek-semjan,M. Semjan,reda-el-amrani,R. El Amrani,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:29:00,162.0,0.0,9.0,13.0,0.0,1.0,255.0,3.0,3.0,52.0,77.0,35.0,52.0,10.0,25.0,7.0,9.0,10.0,101.0,18.0,58.0,11.0,27.0,1.0,5.0,11.0,45.0,77.0,29.0,85.0,74.0,f,f,,f,Australia,2.0,13.0,9.0,1.0,290.0,9.0,5.0,58.0,85.0,40.0,58.0,16.0,27.0,4.0,5.0,11.0,135.0,17.0,52.0,15.0,25.0,2.0,9.0,10.0,56.0,85.0,32.0,77.0,88.0,t,f,t,Australia
200,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,marin-cilic,M. Cilic,rafael-nadal,R. Nadal,australian-open,Round of 16,3.0,f,2000,4,02:31:00,185.0,0.0,9.0,18.0,0.0,0.0,232.0,8.0,4.0,55.0,100.0,42.0,55.0,15.0,45.0,9.0,14.0,14.0,73.0,13.0,62.0,12.0,23.0,0.0,2.0,13.0,57.0,100.0,25.0,85.0,82.0,f,f,15,f,Australia,3.0,18.0,9.0,0.0,300.0,3.0,3.0,62.0,85.0,49.0,62.0,11.0,23.0,2.0,2.0,13.0,162.0,13.0,55.0,30.0,45.0,5.0,14.0,14.0,60.0,85.0,43.0,100.0,103.0,t,f,t,Australia
201,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,marin-cilic,M. Cilic,santiago-giraldo,S. Giraldo,australian-open,Round of 64,3.0,f,2000,2,02:00:00,174.0,3.0,19.0,10.0,1.0,1.0,289.0,13.0,7.0,48.0,103.0,40.0,48.0,33.0,55.0,11.0,12.0,15.0,193.0,17.0,48.0,11.0,23.0,4.0,5.0,13.0,73.0,103.0,28.0,71.0,101.0,t,f,15,t,Australia,0.0,10.0,19.0,0.0,254.0,2.0,2.0,48.0,71.0,31.0,48.0,12.0,23.0,1.0,5.0,13.0,71.0,8.0,48.0,22.0,55.0,1.0,12.0,15.0,43.0,71.0,30.0,103.0,73.0,f,f,f,Australia
202,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,marinko-matosevic,M. Matosevic,ricardas-berankis,R. Berankis,australian-open,Round of 128,3.0,f,2000,1,01:53:00,181.0,0.0,11.0,19.0,0.0,0.0,216.0,4.0,4.0,54.0,95.0,31.0,54.0,20.0,41.0,8.0,15.0,15.0,165.0,13.0,50.0,16.0,36.0,3.0,4.0,15.0,51.0,95.0,29.0,86.0,80.0,f,f,WC,f,Australia,3.0,19.0,11.0,0.0,274.0,7.0,1.0,50.0,86.0,37.0,50.0,20.0,36.0,1.0,4.0,15.0,187.0,23.0,54.0,21.0,41.0,7.0,15.0,15.0,57.0,86.0,44.0,95.0,101.0,t,f,t,Australia
203,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,marsel-ilhan,M. Ilhan,mikhail-youzhny,M. Youzhny,australian-open,Round of 128,3.0,f,2000,1,02:11:00,185.0,0.0,11.0,19.0,0.0,1.0,270.0,10.0,5.0,61.0,96.0,45.0,61.0,17.0,35.0,5.0,8.0,14.0,48.0,9.0,59.0,10.0,30.0,0.0,5.0,15.0,62.0,96.0,19.0,89.0,81.0,f,f,,f,Australia,3.0,19.0,11.0,1.0,321.0,3.0,0.0,59.0,89.0,50.0,59.0,20.0,30.0,5.0,5.0,15.0,136.0,16.0,61.0,18.0,35.0,3.0,8.0,14.0,70.0,89.0,34.0,96.0,104.0,t,f,t,Australia
204,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,matthew-ebden,M. Ebden,michael-russell,M. Russell,australian-open,Round of 128,4.0,f,2000,1,03:23:00,280.0,1.0,18.0,24.0,0.0,1.0,239.0,13.0,2.0,83.0,133.0,55.0,83.0,20.0,50.0,5.0,13.0,20.0,173.0,35.0,104.0,24.0,43.0,6.0,11.0,21.0,75.0,133.0,59.0,147.0,134.0,f,f,WC,f,Australia,3.0,24.0,18.0,1.0,253.0,4.0,3.0,104.0,147.0,69.0,104.0,19.0,43.0,5.0,11.0,21.0,196.0,28.0,83.0,30.0,50.0,8.0,13.0,20.0,88.0,147.0,58.0,133.0,146.0,t,f,t,Australia
205,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,maverick-banes,M. Banes,simon-stadler,S. Stadler,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:47:00,76.0,0.0,3.0,12.0,0.0,0.0,202.0,0.0,2.0,26.0,40.0,14.0,26.0,6.0,14.0,3.0,7.0,7.0,23.0,2.0,22.0,2.0,14.0,0.0,0.0,8.0,20.0,40.0,4.0,36.0,24.0,f,f,WC,f,Australia,2.0,12.0,3.0,0.0,337.0,1.0,2.0,22.0,36.0,20.0,22.0,12.0,14.0,0.0,0.0,8.0,217.0,12.0,26.0,8.0,14.0,4.0,7.0,7.0,32.0,36.0,20.0,40.0,52.0,t,f,t,Australia
206,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,michael-lammer,M. Lammer,thiago-alves,T. Alves,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:35:00,120.0,0.0,8.0,13.0,0.0,0.0,203.0,2.0,4.0,30.0,55.0,18.0,30.0,10.0,25.0,2.0,7.0,10.0,160.0,17.0,40.0,10.0,25.0,3.0,6.0,11.0,28.0,55.0,27.0,65.0,55.0,f,f,,f,Australia,2.0,13.0,8.0,0.0,253.0,3.0,2.0,40.0,65.0,23.0,40.0,15.0,25.0,3.0,6.0,11.0,221.0,12.0,30.0,15.0,25.0,5.0,7.0,10.0,38.0,65.0,27.0,55.0,65.0,t,f,t,Australia
207,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,michael-llodra,M. Llodra,milos-raonic,M. Raonic,australian-open,Round of 64,3.0,f,2000,2,02:18:00,203.0,0.0,15.0,20.0,0.0,2.0,283.0,10.0,2.0,66.0,108.0,51.0,66.0,21.0,42.0,4.0,6.0,16.0,99.0,7.0,62.0,11.0,33.0,1.0,2.0,17.0,72.0,108.0,18.0,95.0,90.0,f,f,22,f,Australia,3.0,20.0,15.0,2.0,335.0,21.0,1.0,62.0,95.0,55.0,62.0,22.0,33.0,1.0,2.0,17.0,118.0,15.0,66.0,21.0,42.0,2.0,6.0,16.0,77.0,95.0,36.0,108.0,113.0,t,f,t,Australia
208,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,michael-mcclune,M. McClune,rik-de-voest,R. De Voest,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:03:00,105.0,0.0,5.0,12.0,0.0,0.0,228.0,6.0,0.0,35.0,62.0,25.0,35.0,9.0,27.0,4.0,7.0,8.0,49.0,4.0,35.0,3.0,8.0,0.0,0.0,9.0,34.0,62.0,7.0,43.0,41.0,f,f,AL,f,Australia,2.0,12.0,5.0,0.0,331.0,1.0,3.0,35.0,43.0,31.0,35.0,5.0,8.0,0.0,0.0,9.0,176.0,10.0,35.0,18.0,27.0,3.0,7.0,8.0,36.0,43.0,28.0,62.0,64.0,t,f,t,Australia
209,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,mikhail-youzhny,M. Youzhny,milos-raonic,M. Raonic,australian-open,Round of 32,4.0,f,2000,3,02:46:00,230.0,1.0,19.0,23.0,0.0,0.0,254.0,3.0,1.0,71.0,117.0,45.0,71.0,26.0,46.0,2.0,8.0,21.0,167.0,22.0,77.0,14.0,36.0,4.0,5.0,21.0,71.0,117.0,36.0,113.0,107.0,f,f,10,f,Australia,3.0,23.0,19.0,0.0,306.0,28.0,2.0,77.0,113.0,55.0,77.0,22.0,36.0,1.0,5.0,21.0,183.0,26.0,71.0,20.0,46.0,6.0,8.0,21.0,77.0,113.0,46.0,117.0,123.0,t,f,t,Australia
210,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,milos-raonic,M. Raonic,nikola-mektic,N. Mektic,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:03:00,98.0,2.0,12.0,5.0,0.0,0.0,312.0,12.0,3.0,29.0,50.0,27.0,29.0,11.0,21.0,0.0,0.0,9.0,198.0,13.0,26.0,8.0,22.0,3.0,4.0,8.0,38.0,50.0,21.0,48.0,59.0,t,f,26,t,Australia,0.0,5.0,12.0,0.0,229.0,1.0,2.0,26.0,48.0,13.0,26.0,14.0,22.0,1.0,4.0,8.0,55.0,2.0,29.0,10.0,21.0,0.0,0.0,9.0,27.0,48.0,12.0,50.0,39.0,f,f,f,Australia
211,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,nicolas-almagro,N. Almagro,novak-djokovic,N. Djokovic,australian-open,Round of 16,3.0,f,2000,4,01:44:00,153.0,0.0,7.0,18.0,0.0,0.0,225.0,5.0,2.0,46.0,78.0,28.0,46.0,14.0,32.0,8.0,13.0,12.0,67.0,8.0,56.0,10.0,19.0,0.0,3.0,13.0,42.0,78.0,18.0,75.0,60.0,f,f,14,f,Australia,3.0,18.0,7.0,0.0,316.0,12.0,4.0,56.0,75.0,48.0,56.0,9.0,19.0,3.0,3.0,13.0,174.0,18.0,46.0,18.0,32.0,5.0,13.0,12.0,57.0,75.0,36.0,78.0,93.0,t,f,t,Australia
212,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,nicolas-almagro,N. Almagro,stephane-robert,S. Robert,australian-open,Round of 128,4.0,f,2000,1,02:37:00,273.0,3.0,25.0,19.0,0.0,1.0,302.0,22.0,4.0,84.0,141.0,67.0,84.0,31.0,57.0,6.0,8.0,22.0,153.0,22.0,80.0,27.0,52.0,5.0,10.0,21.0,98.0,141.0,49.0,132.0,147.0,t,f,14,t,Australia,1.0,19.0,25.0,1.0,260.0,7.0,5.0,80.0,132.0,58.0,80.0,25.0,52.0,5.0,10.0,21.0,100.0,17.0,84.0,26.0,57.0,2.0,8.0,22.0,83.0,132.0,43.0,141.0,126.0,f,f,f,Australia
213,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,nicolas-mahut,N. Mahut,viktor-troicki,V. Troicki,australian-open,Round of 64,4.0,f,2000,2,02:42:00,234.0,1.0,15.0,19.0,0.0,0.0,228.0,7.0,4.0,78.0,116.0,49.0,78.0,14.0,38.0,10.0,17.0,17.0,148.0,12.0,63.0,37.0,55.0,5.0,15.0,17.0,63.0,116.0,49.0,118.0,112.0,f,f,Q,f,Australia,3.0,19.0,15.0,0.0,245.0,12.0,4.0,63.0,118.0,51.0,63.0,18.0,55.0,10.0,15.0,17.0,182.0,29.0,78.0,24.0,38.0,7.0,17.0,17.0,69.0,118.0,53.0,116.0,122.0,t,f,t,Australia
214,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,nicolas-massu,N. Massu,philip-bester,P. Bester,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:33:00,107.0,2.0,12.0,8.0,0.0,0.0,317.0,0.0,1.0,36.0,49.0,28.0,36.0,10.0,13.0,0.0,1.0,10.0,197.0,10.0,40.0,12.0,18.0,3.0,4.0,10.0,38.0,49.0,22.0,58.0,60.0,t,f,,t,Australia,0.0,8.0,12.0,0.0,253.0,7.0,1.0,40.0,58.0,30.0,40.0,6.0,18.0,1.0,4.0,10.0,155.0,8.0,36.0,3.0,13.0,1.0,1.0,10.0,36.0,58.0,11.0,49.0,47.0,f,f,f,Australia
215,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,nikola-ciric,N. Ciric,ryan-sweeting,R. Sweeting,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:17:00,124.0,0.0,6.0,12.0,0.0,0.0,236.0,7.0,4.0,42.0,68.0,28.0,42.0,10.0,26.0,8.0,11.0,9.0,63.0,10.0,40.0,6.0,16.0,0.0,1.0,9.0,38.0,68.0,16.0,56.0,54.0,f,f,,f,Australia,2.0,12.0,6.0,0.0,308.0,0.0,1.0,40.0,56.0,30.0,40.0,10.0,16.0,1.0,1.0,9.0,155.0,14.0,42.0,16.0,26.0,3.0,11.0,9.0,40.0,56.0,30.0,68.0,70.0,t,f,t,Australia
