start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,leonardo-mayer,L. Mayer,victor-hanescu,V. Hanescu,us-open,Round of 128,4.0,f,2000,1,03:55:00,313.0,3.0,23.0,22.0,2.0,2.0,269.0,8.0,8.0,86.0,152.0,60.0,86.0,37.0,66.0,10.0,13.0,22.0,113.0,36.0,108.0,24.0,53.0,3.0,14.0,21.0,97.0,152.0,60.0,161.0,157.0,t,f,,t,USA,1.0,22.0,23.0,0.0,278.0,5.0,1.0,108.0,161.0,72.0,108.0,29.0,53.0,11.0,14.0,21.0,110.0,26.0,86.0,29.0,66.0,3.0,13.0,22.0,101.0,161.0,55.0,152.0,156.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,lleyton-hewitt,L. Hewitt,mikhail-youzhny,M. Youzhny,us-open,Round of 16,5.0,f,2000,4,03:58:00,291.0,2.0,25.0,28.0,1.0,1.0,228.0,8.0,9.0,74.0,146.0,47.0,74.0,38.0,72.0,4.0,14.0,26.0,184.0,30.0,85.0,31.0,60.0,8.0,12.0,26.0,85.0,146.0,61.0,145.0,146.0,f,f,,f,USA,3.0,28.0,25.0,0.0,244.0,9.0,6.0,85.0,145.0,55.0,85.0,29.0,60.0,4.0,12.0,26.0,192.0,27.0,74.0,34.0,72.0,10.0,14.0,26.0,84.0,145.0,61.0,146.0,145.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,lucas-pouille,L. Pouille,mitchell-krueger,M. Krueger,us-open,1st Round Qualifying,3.0,f,2000,-2,02:02:00,193.0,2.0,15.0,13.0,0.0,0.0,271.0,4.0,4.0,53.0,92.0,41.0,53.0,20.0,39.0,9.0,11.0,14.0,178.0,26.0,64.0,15.0,37.0,3.0,4.0,14.0,61.0,92.0,41.0,101.0,102.0,t,f,,t,USA,1.0,13.0,15.0,0.0,260.0,4.0,3.0,64.0,101.0,38.0,64.0,22.0,37.0,1.0,4.0,14.0,104.0,12.0,53.0,19.0,39.0,2.0,11.0,14.0,60.0,101.0,31.0,92.0,91.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,lucas-pouille,L. Pouille,peter-gojowczyk,P. Gojowczyk,us-open,2nd Round Qualifying,3.0,f,2000,-1,02:19:00,224.0,1.0,16.0,19.0,1.0,1.0,273.0,7.0,5.0,71.0,115.0,51.0,71.0,24.0,44.0,7.0,10.0,17.0,98.0,15.0,62.0,23.0,47.0,1.0,5.0,17.0,75.0,115.0,38.0,109.0,113.0,f,f,,t,USA,2.0,19.0,16.0,0.0,280.0,10.0,8.0,62.0,109.0,47.0,62.0,24.0,47.0,4.0,5.0,17.0,120.0,20.0,71.0,20.0,44.0,3.0,10.0,17.0,71.0,109.0,40.0,115.0,111.0,t,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,lukas-lacko,L. Lacko,somdev-devvarman,S. Devvarman,us-open,Round of 128,5.0,f,2000,1,03:11:00,284.0,2.0,19.0,26.0,0.0,0.0,232.0,11.0,5.0,69.0,137.0,48.0,69.0,29.0,68.0,4.0,12.0,22.0,133.0,23.0,83.0,33.0,64.0,4.0,11.0,23.0,77.0,137.0,56.0,147.0,133.0,f,f,,t,USA,3.0,26.0,19.0,0.0,260.0,5.0,3.0,83.0,147.0,60.0,83.0,31.0,64.0,7.0,11.0,23.0,190.0,21.0,69.0,39.0,68.0,8.0,12.0,22.0,91.0,147.0,60.0,137.0,151.0,t,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,malek-jaziri,M. Jaziri,nick-kyrgios,N. Kyrgios,us-open,3rd Round Qualifying,3.0,f,2000,0,02:13:00,204.0,1.0,13.0,16.0,0.0,0.0,273.0,13.0,4.0,50.0,93.0,36.0,50.0,23.0,43.0,5.0,7.0,14.0,86.0,16.0,60.0,23.0,51.0,1.0,12.0,15.0,59.0,93.0,39.0,111.0,98.0,f,f,,t,USA,2.0,16.0,13.0,0.0,282.0,10.0,3.0,60.0,111.0,44.0,60.0,28.0,51.0,11.0,12.0,15.0,118.0,14.0,50.0,20.0,43.0,2.0,7.0,14.0,72.0,111.0,34.0,93.0,106.0,t,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,malek-jaziri,M. Jaziri,olivier-rochus,O. Rochus,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:12:00,107.0,2.0,12.0,6.0,0.0,0.0,303.0,8.0,0.0,26.0,45.0,21.0,26.0,13.0,19.0,0.0,1.0,9.0,177.0,13.0,27.0,17.0,35.0,4.0,11.0,9.0,34.0,45.0,30.0,62.0,64.0,t,f,,t,USA,0.0,6.0,12.0,0.0,198.0,0.0,4.0,27.0,62.0,14.0,27.0,18.0,35.0,7.0,11.0,9.0,162.0,5.0,26.0,6.0,19.0,1.0,1.0,9.0,32.0,62.0,11.0,45.0,43.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,marcel-granollers,M. Granollers,novak-djokovic,N. Djokovic,us-open,Round of 16,3.0,f,2000,4,01:19:00,122.0,0.0,3.0,18.0,0.0,0.0,159.0,2.0,2.0,33.0,69.0,16.0,33.0,12.0,36.0,7.0,14.0,10.0,29.0,6.0,38.0,2.0,15.0,0.0,1.0,11.0,28.0,69.0,8.0,53.0,36.0,f,f,,f,USA,3.0,18.0,3.0,0.0,345.0,2.0,0.0,38.0,53.0,32.0,38.0,13.0,15.0,1.0,1.0,11.0,239.0,17.0,33.0,24.0,36.0,7.0,14.0,10.0,45.0,53.0,41.0,69.0,86.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,marcel-granollers,M. Granollers,rajeev-ram,R. Ram,us-open,Round of 64,5.0,f,2000,2,03:21:00,272.0,3.0,26.0,22.0,0.0,0.0,290.0,14.0,4.0,81.0,130.0,63.0,81.0,28.0,49.0,6.0,10.0,24.0,163.0,28.0,93.0,26.0,49.0,6.0,11.0,24.0,91.0,130.0,54.0,142.0,145.0,t,f,,f,USA,2.0,22.0,26.0,0.0,266.0,11.0,2.0,93.0,142.0,65.0,93.0,23.0,49.0,5.0,11.0,24.0,121.0,18.0,81.0,21.0,49.0,4.0,10.0,24.0,88.0,142.0,39.0,130.0,127.0,f,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,marcel-granollers,M. Granollers,tim-smyczek,T. Smyczek,us-open,Round of 32,5.0,f,2000,3,03:24:00,293.0,3.0,23.0,24.0,0.0,0.0,255.0,10.0,3.0,89.0,151.0,66.0,89.0,28.0,62.0,9.0,16.0,24.0,157.0,23.0,86.0,30.0,56.0,6.0,12.0,23.0,94.0,151.0,53.0,142.0,147.0,t,f,,t,USA,2.0,24.0,23.0,0.0,260.0,10.0,3.0,86.0,142.0,63.0,86.0,26.0,56.0,6.0,12.0,23.0,154.0,23.0,89.0,34.0,62.0,7.0,16.0,24.0,89.0,142.0,57.0,151.0,146.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,marc-gicquel,M. Gicquel,thiago-alves,T. Alves,us-open,1st Round Qualifying,3.0,f,2000,-2,01:46:00,174.0,2.0,16.0,13.0,0.0,0.0,272.0,15.0,5.0,48.0,84.0,36.0,48.0,18.0,36.0,3.0,6.0,15.0,174.0,16.0,53.0,22.0,37.0,4.0,7.0,14.0,54.0,84.0,38.0,90.0,92.0,t,f,8,f,USA,1.0,13.0,16.0,0.0,241.0,4.0,4.0,53.0,90.0,37.0,53.0,15.0,37.0,3.0,7.0,14.0,145.0,12.0,48.0,18.0,36.0,3.0,6.0,15.0,52.0,90.0,30.0,84.0,82.0,f,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,marco-chiudinelli,M. Chiudinelli,wayne-odesnik,W. Odesnik,us-open,1st Round Qualifying,2.0,f,2000,-2,01:12:00,107.0,0.0,6.0,13.0,0.0,0.0,228.0,1.0,3.0,32.0,59.0,21.0,32.0,12.0,27.0,0.0,3.0,9.0,42.0,3.0,33.0,5.0,15.0,0.0,0.0,10.0,33.0,59.0,8.0,48.0,41.0,f,f,,f,USA,2.0,13.0,6.0,0.0,328.0,2.0,1.0,33.0,48.0,30.0,33.0,10.0,15.0,0.0,0.0,10.0,223.0,11.0,32.0,15.0,27.0,3.0,3.0,9.0,40.0,48.0,26.0,59.0,66.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,marcos-baghdatis,M. Baghdatis,stan-wawrinka,S. Wawrinka,us-open,Round of 32,4.0,f,2000,3,03:21:00,283.0,1.0,18.0,25.0,1.0,2.0,254.0,16.0,8.0,73.0,152.0,52.0,73.0,41.0,79.0,10.0,15.0,20.0,91.0,13.0,68.0,26.0,63.0,2.0,9.0,21.0,93.0,152.0,39.0,131.0,132.0,f,f,,f,USA,3.0,25.0,18.0,1.0,288.0,11.0,5.0,68.0,131.0,55.0,68.0,37.0,63.0,7.0,9.0,21.0,135.0,21.0,73.0,38.0,79.0,5.0,15.0,20.0,92.0,131.0,59.0,152.0,151.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,marinko-matosevic,M. Matosevic,tommy-robredo,T. Robredo,us-open,Round of 128,4.0,f,2000,1,03:01:00,257.0,1.0,15.0,24.0,1.0,1.0,229.0,6.0,3.0,76.0,130.0,44.0,76.0,27.0,54.0,7.0,15.0,20.0,126.0,20.0,67.0,28.0,60.0,3.0,9.0,18.0,71.0,130.0,48.0,127.0,119.0,f,f,,f,USA,3.0,24.0,15.0,0.0,265.0,9.0,3.0,67.0,127.0,47.0,67.0,32.0,60.0,6.0,9.0,18.0,185.0,32.0,76.0,27.0,54.0,8.0,15.0,20.0,79.0,127.0,59.0,130.0,138.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,martin-fischer,M. Fischer,ze-zhang,Z. Zhang,us-open,1st Round Qualifying,3.0,f,2000,-2,02:07:00,202.0,2.0,16.0,15.0,1.0,1.0,256.0,9.0,4.0,61.0,101.0,43.0,61.0,19.0,40.0,10.0,14.0,15.0,158.0,26.0,72.0,15.0,29.0,4.0,9.0,15.0,62.0,101.0,41.0,101.0,103.0,t,f,,t,USA,1.0,15.0,16.0,0.0,255.0,3.0,4.0,72.0,101.0,46.0,72.0,14.0,29.0,5.0,9.0,15.0,138.0,18.0,61.0,21.0,40.0,4.0,14.0,15.0,60.0,101.0,39.0,101.0,99.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,marton-fucsovics,M. Fucsovics,olivier-rochus,O. Rochus,us-open,1st Round Qualifying,2.0,f,2000,-2,01:33:00,141.0,0.0,8.0,13.0,0.0,0.0,253.0,7.0,6.0,36.0,65.0,25.0,36.0,14.0,29.0,1.0,3.0,10.0,87.0,10.0,41.0,14.0,35.0,1.0,7.0,11.0,39.0,65.0,24.0,76.0,63.0,f,f,,f,USA,2.0,13.0,8.0,0.0,276.0,0.0,4.0,41.0,76.0,31.0,41.0,21.0,35.0,6.0,7.0,11.0,170.0,11.0,36.0,15.0,29.0,2.0,3.0,10.0,52.0,76.0,26.0,65.0,78.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,matteo-viola,M. Viola,maximo-gonzalez,M. Gonzalez,us-open,1st Round Qualifying,3.0,f,2000,-2,01:46:00,168.0,1.0,11.0,14.0,0.0,0.0,210.0,2.0,8.0,48.0,81.0,27.0,48.0,16.0,33.0,8.0,14.0,13.0,166.0,17.0,48.0,21.0,39.0,4.0,9.0,12.0,43.0,81.0,38.0,87.0,81.0,f,f,23,f,USA,2.0,14.0,11.0,0.0,227.0,2.0,7.0,48.0,87.0,31.0,48.0,18.0,39.0,5.0,9.0,12.0,185.0,21.0,48.0,17.0,33.0,6.0,14.0,13.0,49.0,87.0,38.0,81.0,87.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,matthias-bachinger,M. Bachinger,steven-diez,S. Diez,us-open,1st Round Qualifying,2.0,f,2000,-2,01:00:00,100.0,2.0,12.0,3.0,0.0,0.0,303.0,7.0,0.0,36.0,55.0,28.0,36.0,10.0,19.0,2.0,2.0,8.0,213.0,10.0,26.0,13.0,19.0,4.0,8.0,7.0,38.0,55.0,23.0,45.0,61.0,t,f,27,t,USA,0.0,3.0,12.0,0.0,191.0,1.0,4.0,26.0,45.0,16.0,26.0,6.0,19.0,4.0,8.0,7.0,69.0,8.0,36.0,9.0,19.0,0.0,2.0,8.0,22.0,45.0,17.0,55.0,39.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,matt-reid,M. Reid,maximo-gonzalez,M. Gonzalez,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:06:00,109.0,0.0,8.0,12.0,0.0,0.0,254.0,8.0,3.0,26.0,54.0,20.0,26.0,15.0,28.0,2.0,5.0,10.0,119.0,3.0,33.0,11.0,22.0,1.0,2.0,10.0,35.0,54.0,14.0,55.0,49.0,f,f,,f,USA,2.0,12.0,8.0,0.0,290.0,2.0,3.0,33.0,55.0,30.0,33.0,11.0,22.0,1.0,2.0,10.0,159.0,6.0,26.0,13.0,28.0,3.0,5.0,10.0,41.0,55.0,19.0,54.0,60.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,maxime-teixeira,M. Teixeira,mikhail-kukushkin,M. Kukushkin,us-open,3rd Round Qualifying,2.0,f,2000,0,01:03:00,95.0,0.0,6.0,12.0,0.0,0.0,215.0,1.0,0.0,27.0,49.0,16.0,27.0,10.0,22.0,0.0,4.0,9.0,169.0,4.0,20.0,10.0,26.0,1.0,1.0,9.0,26.0,49.0,14.0,46.0,40.0,f,f,,f,USA,2.0,12.0,6.0,0.0,276.0,4.0,1.0,20.0,46.0,16.0,20.0,16.0,26.0,0.0,1.0,9.0,240.0,11.0,27.0,12.0,22.0,4.0,4.0,9.0,32.0,46.0,23.0,49.0,55.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,maximiliano-estevez,M. Estevez,pierre-hugues-herbert,P. Herbert,us-open,1st Round Qualifying,3.0,f,2000,-2,01:57:00,174.0,1.0,10.0,18.0,1.0,1.0,209.0,1.0,5.0,51.0,81.0,29.0,51.0,12.0,30.0,3.0,9.0,13.0,107.0,9.0,45.0,23.0,48.0,2.0,8.0,14.0,41.0,81.0,32.0,93.0,73.0,f,f,,f,USA,2.0,18.0,10.0,0.0,265.0,9.0,9.0,45.0,93.0,36.0,45.0,25.0,48.0,6.0,8.0,14.0,216.0,22.0,51.0,18.0,30.0,6.0,9.0,13.0,61.0,93.0,40.0,81.0,101.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,michael-russell,M. Russell,richard-gasquet,R. Gasquet,us-open,Round of 128,3.0,f,2000,1,02:04:00,189.0,0.0,9.0,18.0,0.0,0.0,227.0,6.0,4.0,58.0,99.0,37.0,58.0,17.0,41.0,11.0,16.0,13.0,114.0,12.0,58.0,17.0,32.0,1.0,3.0,14.0,54.0,99.0,29.0,90.0,83.0,f,f,,f,USA,3.0,18.0,9.0,0.0,282.0,7.0,7.0,58.0,90.0,46.0,58.0,15.0,32.0,2.0,3.0,14.0,164.0,21.0,58.0,24.0,41.0,5.0,16.0,13.0,61.0,90.0,45.0,99.0,106.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,mikhail-kukushkin,M. Kukushkin,mirza-basic,M. Basic,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:08:00,115.0,2.0,12.0,7.0,0.0,0.0,267.0,7.0,0.0,30.0,54.0,23.0,30.0,12.0,24.0,3.0,5.0,9.0,212.0,20.0,39.0,12.0,22.0,5.0,9.0,10.0,35.0,54.0,32.0,61.0,67.0,t,f,,t,USA,0.0,7.0,12.0,0.0,206.0,2.0,4.0,39.0,61.0,19.0,39.0,10.0,22.0,4.0,9.0,10.0,135.0,7.0,30.0,12.0,24.0,2.0,5.0,9.0,29.0,61.0,19.0,54.0,48.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,mikhail-youzhny,M. Youzhny,nicolas-mahut,N. Mahut,us-open,Round of 128,3.0,f,2000,1,02:31:00,209.0,3.0,19.0,14.0,1.0,1.0,308.0,8.0,3.0,59.0,92.0,50.0,59.0,20.0,33.0,2.0,3.0,16.0,126.0,24.0,74.0,21.0,43.0,3.0,11.0,16.0,70.0,92.0,45.0,117.0,115.0,t,f,21,t,USA,0.0,14.0,19.0,0.0,264.0,6.0,5.0,74.0,117.0,50.0,74.0,22.0,43.0,8.0,11.0,16.0,93.0,9.0,59.0,13.0,33.0,1.0,3.0,16.0,72.0,117.0,22.0,92.0,94.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,mikhail-youzhny,M. Youzhny,novak-djokovic,N. Djokovic,us-open,Quarter-Finals,4.0,f,2000,5,02:34:00,202.0,1.0,11.0,21.0,0.0,0.0,215.0,2.0,4.0,55.0,99.0,29.0,55.0,23.0,44.0,5.0,12.0,16.0,104.0,21.0,70.0,14.0,33.0,2.0,10.0,16.0,52.0,99.0,35.0,103.0,87.0,f,f,21,f,USA,3.0,21.0,11.0,0.0,287.0,5.0,1.0,70.0,103.0,49.0,70.0,19.0,33.0,8.0,10.0,16.0,196.0,26.0,55.0,21.0,44.0,7.0,12.0,16.0,68.0,103.0,47.0,99.0,115.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,mikhail-youzhny,M. Youzhny,tommy-haas,T. Haas,us-open,Round of 32,4.0,f,2000,3,02:29:00,204.0,3.0,20.0,14.0,0.0,0.0,266.0,9.0,6.0,57.0,100.0,43.0,57.0,21.0,43.0,5.0,8.0,17.0,186.0,15.0,52.0,30.0,52.0,7.0,12.0,17.0,64.0,100.0,45.0,104.0,109.0,t,f,21,t,USA,1.0,14.0,20.0,0.0,225.0,5.0,1.0,52.0,104.0,37.0,52.0,22.0,52.0,5.0,12.0,17.0,131.0,14.0,57.0,22.0,43.0,3.0,8.0,17.0,59.0,104.0,36.0,100.0,95.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,miloslav-mecir,M. Mecir,riccardo-bellotti,R. Bellotti,us-open,1st Round Qualifying,2.0,f,2000,-2,00:59:00,113.0,2.0,12.0,7.0,0.0,0.0,301.0,7.0,1.0,28.0,48.0,22.0,28.0,14.0,20.0,2.0,3.0,9.0,177.0,9.0,36.0,18.0,29.0,4.0,8.0,10.0,36.0,48.0,27.0,65.0,63.0,t,f,,t,USA,0.0,7.0,12.0,0.0,230.0,7.0,5.0,36.0,65.0,27.0,36.0,11.0,29.0,4.0,8.0,10.0,95.0,6.0,28.0,6.0,20.0,1.0,3.0,9.0,38.0,65.0,12.0,48.0,50.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,milos-raonic,M. Raonic,pablo-andujar,P. Andujar,us-open,Round of 64,3.0,f,2000,2,02:02:00,181.0,3.0,18.0,7.0,0.0,0.0,281.0,9.0,2.0,54.0,86.0,44.0,54.0,12.0,32.0,6.0,7.0,13.0,181.0,29.0,61.0,17.0,34.0,6.0,18.0,12.0,56.0,86.0,46.0,95.0,102.0,t,f,10,t,USA,0.0,7.0,18.0,0.0,213.0,2.0,5.0,61.0,95.0,32.0,61.0,17.0,34.0,12.0,18.0,12.0,103.0,10.0,54.0,20.0,32.0,1.0,7.0,13.0,49.0,95.0,30.0,86.0,79.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,milos-raonic,M. Raonic,richard-gasquet,R. Gasquet,us-open,Round of 16,5.0,f,2000,4,04:40:00,402.0,2.0,30.0,29.0,1.0,3.0,294.0,39.0,11.0,111.0,198.0,84.0,111.0,45.0,87.0,16.0,21.0,28.0,127.0,40.0,121.0,38.0,83.0,6.0,22.0,28.0,129.0,198.0,78.0,204.0,207.0,f,f,10,t,USA,3.0,29.0,30.0,2.0,255.0,6.0,9.0,121.0,204.0,81.0,121.0,45.0,83.0,16.0,22.0,28.0,113.0,27.0,111.0,42.0,87.0,5.0,21.0,28.0,126.0,204.0,69.0,198.0,195.0,t,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,milos-raonic,M. Raonic,thomas-fabbiano,T. Fabbiano,us-open,Round of 128,3.0,f,2000,1,02:12:00,203.0,3.0,19.0,12.0,1.0,1.0,323.0,29.0,4.0,60.0,94.0,51.0,60.0,19.0,34.0,4.0,5.0,16.0,136.0,26.0,72.0,20.0,37.0,3.0,12.0,14.0,70.0,94.0,46.0,109.0,116.0,t,f,10,t,USA,0.0,12.0,19.0,0.0,247.0,0.0,7.0,72.0,109.0,46.0,72.0,17.0,37.0,9.0,12.0,14.0,85.0,9.0,60.0,15.0,34.0,1.0,5.0,16.0,63.0,109.0,24.0,94.0,87.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,mischa-zverev,M. Zverev,thomas-fabbiano,T. Fabbiano,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:28:00,132.0,0.0,8.0,12.0,0.0,0.0,239.0,5.0,6.0,32.0,57.0,25.0,32.0,9.0,25.0,1.0,4.0,10.0,126.0,21.0,54.0,8.0,21.0,2.0,7.0,10.0,34.0,57.0,29.0,75.0,63.0,f,f,21,f,USA,2.0,12.0,8.0,0.0,272.0,1.0,4.0,54.0,75.0,33.0,54.0,13.0,21.0,5.0,7.0,10.0,191.0,7.0,32.0,16.0,25.0,3.0,4.0,10.0,46.0,75.0,23.0,57.0,69.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,mischa-zverev,M. Zverev,uladzimir-ignatik,U. Ignatik,us-open,1st Round Qualifying,3.0,f,2000,-2,02:06:00,201.0,2.0,18.0,15.0,0.0,0.0,268.0,8.0,7.0,71.0,99.0,49.0,71.0,14.0,28.0,6.0,10.0,17.0,149.0,18.0,49.0,25.0,53.0,4.0,10.0,16.0,63.0,99.0,43.0,102.0,106.0,t,f,21,f,USA,1.0,15.0,18.0,0.0,229.0,9.0,19.0,49.0,102.0,31.0,49.0,28.0,53.0,6.0,10.0,16.0,144.0,22.0,71.0,14.0,28.0,4.0,10.0,17.0,59.0,102.0,36.0,99.0,95.0,f,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,nikolay-davydenko,N. Davydenko,rhyne-williams,R. Williams,us-open,Round of 128,5.0,f,2000,1,03:28:00,278.0,3.0,24.0,20.0,0.0,0.0,252.0,7.0,6.0,77.0,135.0,57.0,77.0,28.0,58.0,6.0,12.0,22.0,181.0,23.0,79.0,38.0,64.0,8.0,14.0,22.0,85.0,135.0,61.0,143.0,146.0,t,f,,t,USA,2.0,20.0,24.0,0.0,232.0,11.0,9.0,79.0,143.0,56.0,79.0,26.0,64.0,6.0,14.0,22.0,155.0,20.0,77.0,30.0,58.0,6.0,12.0,22.0,82.0,143.0,50.0,135.0,132.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,novak-djokovic,N. Djokovic,rafael-nadal,R. Nadal,us-open,Finals,4.0,f,2000,7,03:21:00,223.0,1.0,13.0,21.0,0.0,0.0,242.0,6.0,2.0,69.0,102.0,40.0,69.0,16.0,33.0,5.0,11.0,17.0,123.0,27.0,78.0,19.0,43.0,3.0,11.0,17.0,56.0,102.0,46.0,121.0,102.0,f,f,1,f,USA,3.0,21.0,13.0,0.0,267.0,1.0,1.0,78.0,121.0,51.0,78.0,24.0,43.0,8.0,11.0,17.0,184.0,29.0,69.0,17.0,33.0,6.0,11.0,17.0,75.0,121.0,46.0,102.0,121.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,novak-djokovic,N. Djokovic,ricardas-berankis,R. Berankis,us-open,Round of 128,3.0,f,2000,1,01:22:00,141.0,3.0,18.0,5.0,0.0,0.0,301.0,10.0,1.0,50.0,73.0,36.0,50.0,14.0,23.0,7.0,8.0,12.0,235.0,19.0,36.0,22.0,32.0,7.0,14.0,11.0,50.0,73.0,41.0,68.0,91.0,t,f,1,t,USA,0.0,5.0,18.0,0.0,166.0,3.0,4.0,36.0,68.0,17.0,36.0,10.0,32.0,7.0,14.0,11.0,88.0,14.0,50.0,9.0,23.0,1.0,8.0,12.0,27.0,68.0,23.0,73.0,50.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,novak-djokovic,N. Djokovic,stan-wawrinka,S. Wawrinka,us-open,Semi-Finals,5.0,f,2000,6,04:09:00,330.0,3.0,24.0,25.0,1.0,1.0,274.0,9.0,6.0,92.0,138.0,63.0,92.0,26.0,46.0,4.0,9.0,24.0,124.0,28.0,96.0,48.0,96.0,5.0,20.0,24.0,89.0,138.0,76.0,192.0,165.0,t,f,1,f,USA,2.0,25.0,24.0,0.0,251.0,8.0,7.0,96.0,192.0,68.0,96.0,48.0,96.0,15.0,20.0,24.0,151.0,29.0,92.0,20.0,46.0,5.0,9.0,24.0,116.0,192.0,49.0,138.0,165.0,f,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,pablo-andujar,P. Andujar,thiemo-de-bakker,T. de Bakker,us-open,Round of 128,3.0,f,2000,1,02:07:00,187.0,3.0,18.0,12.0,0.0,0.0,278.0,5.0,3.0,56.0,93.0,44.0,56.0,19.0,37.0,5.0,7.0,15.0,180.0,16.0,49.0,26.0,45.0,5.0,9.0,15.0,63.0,93.0,42.0,94.0,105.0,t,f,,t,USA,0.0,12.0,18.0,0.0,232.0,9.0,4.0,49.0,94.0,33.0,49.0,19.0,45.0,4.0,9.0,15.0,112.0,12.0,56.0,18.0,37.0,2.0,7.0,15.0,52.0,94.0,30.0,93.0,82.0,f,f,f,USA
