start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,kyu-tae-im,K. Im,stefan-koubek,S. Koubek,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:45:00,163.0,0.0,8.0,13.0,0.0,0.0,209.0,1.0,2.0,46.0,65.0,26.0,46.0,6.0,19.0,3.0,8.0,10.0,137.0,21.0,59.0,22.0,39.0,3.0,17.0,11.0,32.0,65.0,43.0,98.0,75.0,f,f,,f,Australia,2.0,13.0,8.0,0.0,243.0,6.0,3.0,59.0,98.0,38.0,59.0,17.0,39.0,14.0,17.0,11.0,224.0,20.0,46.0,13.0,19.0,5.0,8.0,10.0,55.0,98.0,33.0,65.0,88.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,laurent-recouderc,L. Recouderc,reda-el-amrani,R. El Amrani,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:47:00,83.0,1.0,6.0,7.0,0.0,0.0,240.0,3.0,0.0,27.0,34.0,17.0,27.0,2.0,7.0,2.0,4.0,6.0,147.0,15.0,38.0,6.0,11.0,2.0,8.0,7.0,19.0,34.0,21.0,49.0,40.0,t,t,16,t,Australia,1.0,7.0,6.0,0.0,256.0,4.0,3.0,38.0,49.0,23.0,38.0,5.0,11.0,6.0,8.0,7.0,191.0,10.0,27.0,5.0,7.0,2.0,4.0,6.0,28.0,49.0,15.0,34.0,43.0,f,t,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,leonardo-mayer,L. Mayer,lukas-lacko,L. Lacko,australian-open,Round of 128,3.0,f,2000,1,01:50:00,152.0,0.0,8.0,18.0,0.0,0.0,242.0,7.0,3.0,51.0,77.0,31.0,51.0,13.0,26.0,3.0,8.0,13.0,59.0,5.0,46.0,14.0,29.0,0.0,0.0,13.0,44.0,77.0,19.0,75.0,63.0,f,f,,f,Australia,3.0,18.0,8.0,0.0,307.0,7.0,2.0,46.0,75.0,41.0,46.0,15.0,29.0,0.0,0.0,13.0,190.0,20.0,51.0,13.0,26.0,5.0,8.0,13.0,56.0,75.0,33.0,77.0,89.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,lleyton-hewitt,L. Hewitt,marcos-baghdatis,M. Baghdatis,australian-open,Round of 32,2.0,f,2000,3,00:54:00,67.0,2.0,10.0,2.0,0.0,0.0,311.0,1.0,0.0,17.0,31.0,13.0,17.0,11.0,14.0,0.0,0.0,6.0,235.0,6.0,17.0,16.0,19.0,4.0,8.0,6.0,24.0,31.0,22.0,36.0,46.0,t,t,22,t,Australia,0.0,2.0,10.0,0.0,164.0,5.0,2.0,17.0,36.0,11.0,17.0,3.0,19.0,4.0,8.0,6.0,45.0,4.0,17.0,3.0,14.0,0.0,0.0,6.0,14.0,36.0,7.0,31.0,21.0,f,t,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,lleyton-hewitt,L. Hewitt,ricardo-hocevar,R. Hocevar,australian-open,Round of 128,3.0,f,2000,1,01:40:00,146.0,3.0,18.0,6.0,0.0,0.0,320.0,10.0,3.0,37.0,62.0,33.0,37.0,16.0,25.0,1.0,1.0,12.0,203.0,23.0,59.0,16.0,25.0,6.0,12.0,12.0,49.0,62.0,39.0,84.0,88.0,t,f,22,t,Australia,0.0,6.0,18.0,0.0,218.0,5.0,4.0,59.0,84.0,36.0,59.0,9.0,25.0,6.0,12.0,12.0,47.0,4.0,37.0,9.0,25.0,0.0,1.0,12.0,45.0,84.0,13.0,62.0,58.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,lleyton-hewitt,L. Hewitt,roger-federer,R. Federer,australian-open,Round of 16,3.0,f,2000,4,01:55:00,179.0,0.0,9.0,18.0,0.0,0.0,232.0,5.0,2.0,61.0,100.0,37.0,61.0,18.0,39.0,10.0,15.0,13.0,85.0,12.0,50.0,10.0,29.0,1.0,5.0,14.0,55.0,100.0,22.0,79.0,77.0,f,f,22,f,Australia,3.0,18.0,9.0,0.0,304.0,7.0,0.0,50.0,79.0,38.0,50.0,19.0,29.0,4.0,5.0,14.0,164.0,24.0,61.0,21.0,39.0,5.0,15.0,13.0,57.0,79.0,45.0,100.0,102.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,louk-sorensen,L. Sorensen,michael-yani,M. Yani,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:57:00,172.0,2.0,15.0,13.0,0.0,0.0,272.0,3.0,4.0,57.0,91.0,41.0,57.0,18.0,34.0,5.0,7.0,14.0,148.0,17.0,59.0,12.0,22.0,3.0,7.0,14.0,59.0,91.0,29.0,81.0,88.0,t,f,,t,Australia,1.0,13.0,15.0,0.0,275.0,10.0,2.0,59.0,81.0,42.0,59.0,10.0,22.0,4.0,7.0,14.0,118.0,16.0,57.0,16.0,34.0,2.0,7.0,14.0,52.0,81.0,32.0,91.0,84.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,louk-sorensen,L. Sorensen,yen-hsun-lu,Y. Lu,australian-open,Round of 128,4.0,f,2000,1,02:36:00,203.0,3.0,21.0,13.0,0.0,0.0,298.0,6.0,2.0,65.0,91.0,50.0,65.0,15.0,26.0,1.0,3.0,17.0,173.0,23.0,68.0,27.0,44.0,6.0,14.0,17.0,65.0,91.0,50.0,112.0,115.0,t,f,Q,t,Australia,1.0,13.0,21.0,0.0,227.0,0.0,3.0,68.0,112.0,45.0,68.0,17.0,44.0,8.0,14.0,17.0,143.0,15.0,65.0,11.0,26.0,2.0,3.0,17.0,62.0,112.0,26.0,91.0,88.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,lukas-lacko,L. Lacko,rafael-nadal,R. Nadal,australian-open,Round of 64,3.0,f,2000,2,01:53:00,144.0,0.0,6.0,18.0,0.0,0.0,172.0,2.0,5.0,32.0,80.0,19.0,32.0,17.0,48.0,3.0,10.0,12.0,168.0,10.0,35.0,9.0,29.0,1.0,1.0,12.0,36.0,80.0,19.0,64.0,55.0,f,f,,f,Australia,3.0,18.0,6.0,0.0,286.0,1.0,1.0,35.0,64.0,25.0,35.0,20.0,29.0,0.0,1.0,12.0,234.0,13.0,32.0,31.0,48.0,7.0,10.0,12.0,45.0,64.0,44.0,80.0,89.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,lukasz-kubot,,mikhail-youzhny,,australian-open,Round of 32,1.0,f,2000,3,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,,Australia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,lukasz-kubot,L. Kubot,mischa-zverev,M. Zverev,australian-open,Round of 128,3.0,f,2000,1,01:41:00,165.0,3.0,18.0,9.0,0.0,0.0,287.0,5.0,3.0,45.0,71.0,31.0,45.0,18.0,26.0,1.0,3.0,13.0,213.0,18.0,48.0,28.0,46.0,7.0,11.0,14.0,49.0,71.0,46.0,94.0,95.0,t,f,,t,Australia,0.0,9.0,18.0,0.0,212.0,12.0,3.0,48.0,94.0,30.0,48.0,18.0,46.0,4.0,11.0,14.0,144.0,14.0,45.0,8.0,26.0,2.0,3.0,13.0,48.0,94.0,22.0,71.0,70.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,lukasz-kubot,L. Kubot,novak-djokovic,N. Djokovic,australian-open,Round of 16,3.0,f,2000,4,01:55:00,150.0,0.0,8.0,19.0,0.0,0.0,214.0,4.0,4.0,46.0,76.0,31.0,46.0,10.0,30.0,3.0,9.0,13.0,107.0,10.0,51.0,7.0,23.0,1.0,2.0,14.0,41.0,76.0,17.0,74.0,58.0,f,f,,f,Australia,3.0,19.0,8.0,0.0,320.0,10.0,1.0,51.0,74.0,41.0,51.0,16.0,23.0,1.0,2.0,14.0,213.0,15.0,46.0,20.0,30.0,6.0,9.0,13.0,57.0,74.0,35.0,76.0,92.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,lukasz-kubot,L. Kubot,santiago-giraldo,S. Giraldo,australian-open,Round of 64,4.0,f,2000,2,02:43:00,246.0,3.0,21.0,14.0,0.0,0.0,283.0,17.0,6.0,75.0,114.0,56.0,75.0,19.0,39.0,8.0,11.0,17.0,181.0,37.0,93.0,24.0,39.0,7.0,17.0,18.0,75.0,114.0,61.0,132.0,136.0,t,f,,t,Australia,1.0,14.0,21.0,0.0,229.0,2.0,2.0,93.0,132.0,56.0,93.0,15.0,39.0,10.0,17.0,18.0,120.0,19.0,75.0,20.0,39.0,3.0,11.0,17.0,71.0,132.0,39.0,114.0,110.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,malek-jaziri,M. Jaziri,michal-przysiezny,M. Przysiezny,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:21:00,117.0,0.0,7.0,12.0,0.0,0.0,196.0,1.0,3.0,35.0,59.0,20.0,35.0,9.0,24.0,1.0,6.0,9.0,188.0,9.0,35.0,13.0,23.0,3.0,4.0,10.0,29.0,59.0,22.0,58.0,51.0,f,f,,f,Australia,2.0,12.0,7.0,0.0,247.0,3.0,3.0,35.0,58.0,26.0,35.0,10.0,23.0,1.0,4.0,10.0,244.0,15.0,35.0,15.0,24.0,5.0,6.0,9.0,36.0,58.0,30.0,59.0,66.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,marcel-granollers,M. Granollers,robin-soderling,R. Soderling,australian-open,Round of 128,5.0,f,2000,1,03:21:00,300.0,3.0,25.0,23.0,0.0,0.0,269.0,11.0,1.0,91.0,142.0,57.0,91.0,29.0,51.0,6.0,12.0,24.0,163.0,32.0,97.0,33.0,61.0,7.0,15.0,24.0,86.0,142.0,65.0,158.0,151.0,t,f,,f,Australia,2.0,23.0,25.0,0.0,249.0,8.0,3.0,97.0,158.0,65.0,97.0,28.0,61.0,8.0,15.0,24.0,155.0,34.0,91.0,22.0,51.0,6.0,12.0,24.0,93.0,158.0,56.0,142.0,149.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,marc-gicquel,M. Gicquel,simone-bolelli,S. Bolelli,australian-open,Round of 128,3.0,f,2000,1,02:41:00,245.0,3.0,20.0,15.0,2.0,2.0,284.0,14.0,4.0,70.0,130.0,52.0,70.0,35.0,60.0,6.0,8.0,17.0,135.0,23.0,76.0,21.0,39.0,3.0,9.0,16.0,87.0,130.0,44.0,115.0,131.0,t,f,,t,Australia,0.0,15.0,20.0,0.0,266.0,5.0,2.0,76.0,115.0,53.0,76.0,18.0,39.0,6.0,9.0,16.0,104.0,18.0,70.0,25.0,60.0,2.0,8.0,17.0,71.0,115.0,43.0,130.0,114.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,marco-chiudinelli,M. Chiudinelli,marinko-matosevic,M. Matosevic,australian-open,Round of 128,4.0,f,2000,1,03:10:00,276.0,3.0,24.0,21.0,2.0,2.0,258.0,4.0,3.0,79.0,135.0,57.0,79.0,28.0,56.0,7.0,12.0,21.0,158.0,33.0,79.0,24.0,62.0,6.0,12.0,22.0,85.0,135.0,57.0,141.0,142.0,t,f,,t,Australia,1.0,21.0,24.0,0.0,253.0,11.0,5.0,79.0,141.0,46.0,79.0,38.0,62.0,6.0,12.0,22.0,143.0,22.0,79.0,28.0,56.0,5.0,12.0,21.0,84.0,141.0,50.0,135.0,134.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,marco-chiudinelli,M. Chiudinelli,novak-djokovic,N. Djokovic,australian-open,Round of 64,4.0,f,2000,2,02:58:00,227.0,1.0,11.0,21.0,0.0,0.0,206.0,3.0,3.0,57.0,102.0,33.0,57.0,19.0,45.0,10.0,18.0,16.0,128.0,20.0,79.0,31.0,46.0,3.0,17.0,16.0,52.0,102.0,51.0,125.0,103.0,f,f,,t,Australia,3.0,21.0,11.0,0.0,255.0,12.0,9.0,79.0,125.0,59.0,79.0,15.0,46.0,14.0,17.0,16.0,194.0,24.0,57.0,26.0,45.0,8.0,18.0,16.0,74.0,125.0,50.0,102.0,124.0,t,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,marcos-baghdatis,M. Baghdatis,paolo-lorenzi,P. Lorenzi,australian-open,Round of 128,3.0,f,2000,1,02:00:00,173.0,3.0,18.0,10.0,0.0,0.0,302.0,7.0,1.0,37.0,71.0,31.0,37.0,23.0,34.0,3.0,4.0,14.0,184.0,28.0,67.0,20.0,35.0,5.0,10.0,14.0,54.0,71.0,48.0,102.0,102.0,t,f,,t,Australia,0.0,10.0,18.0,0.0,228.0,3.0,6.0,67.0,102.0,39.0,67.0,15.0,35.0,5.0,10.0,14.0,80.0,6.0,37.0,11.0,34.0,1.0,4.0,14.0,54.0,102.0,17.0,71.0,71.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,marin-cilic,M. Cilic,stan-wawrinka,S. Wawrinka,australian-open,Round of 32,4.0,f,2000,3,03:20:00,243.0,3.0,22.0,16.0,0.0,0.0,288.0,10.0,2.0,68.0,115.0,55.0,68.0,24.0,47.0,5.0,7.0,19.0,157.0,17.0,69.0,33.0,59.0,5.0,10.0,19.0,79.0,115.0,50.0,128.0,129.0,t,f,14,f,Australia,1.0,16.0,22.0,0.0,250.0,10.0,6.0,69.0,128.0,52.0,69.0,26.0,59.0,5.0,10.0,19.0,107.0,13.0,68.0,23.0,47.0,2.0,7.0,19.0,78.0,128.0,36.0,115.0,114.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,marsel-ilhan,M. Ilhan,peter-polansky,P. Polansky,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:59:00,98.0,2.0,12.0,3.0,0.0,0.0,278.0,3.0,0.0,31.0,45.0,22.0,31.0,7.0,14.0,2.0,3.0,7.0,244.0,21.0,32.0,10.0,21.0,6.0,11.0,8.0,29.0,45.0,31.0,53.0,60.0,t,f,24,t,Australia,0.0,3.0,12.0,0.0,169.0,0.0,2.0,32.0,53.0,11.0,32.0,11.0,21.0,5.0,11.0,8.0,126.0,9.0,31.0,7.0,14.0,1.0,3.0,7.0,22.0,53.0,16.0,45.0,38.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,marsel-ilhan,M. Ilhan,sebastien-grosjean,S. Grosjean,australian-open,Round of 128,3.0,f,2000,1,02:39:00,211.0,3.0,19.0,12.0,0.0,0.0,287.0,1.0,1.0,74.0,110.0,49.0,74.0,22.0,36.0,10.0,11.0,15.0,160.0,22.0,64.0,19.0,37.0,6.0,16.0,16.0,71.0,110.0,41.0,101.0,112.0,t,f,LL,t,Australia,0.0,12.0,19.0,0.0,243.0,4.0,1.0,64.0,101.0,42.0,64.0,18.0,37.0,10.0,16.0,16.0,88.0,25.0,74.0,14.0,36.0,1.0,11.0,15.0,60.0,101.0,39.0,110.0,99.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,martin-fischer,M. Fischer,xavier-malisse,X. Malisse,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:43:00,149.0,0.0,11.0,14.0,0.0,1.0,259.0,0.0,4.0,60.0,73.0,36.0,60.0,6.0,13.0,2.0,5.0,12.0,158.0,15.0,49.0,14.0,27.0,3.0,6.0,12.0,42.0,73.0,29.0,76.0,71.0,f,f,,f,Australia,2.0,14.0,11.0,1.0,261.0,5.0,0.0,49.0,76.0,34.0,49.0,13.0,27.0,3.0,6.0,12.0,179.0,24.0,60.0,7.0,13.0,3.0,5.0,12.0,47.0,76.0,31.0,73.0,78.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,martin-vassallo-arguello,M. Vassallo Arguello,michael-llodra,M. Llodra,australian-open,Round of 128,3.0,f,2000,1,02:14:00,208.0,0.0,12.0,19.0,0.0,0.0,252.0,3.0,2.0,81.0,114.0,50.0,81.0,15.0,33.0,8.0,12.0,15.0,95.0,14.0,59.0,14.0,35.0,1.0,4.0,16.0,65.0,114.0,28.0,94.0,93.0,f,f,,f,Australia,3.0,19.0,12.0,0.0,297.0,9.0,4.0,59.0,94.0,45.0,59.0,21.0,35.0,3.0,4.0,16.0,152.0,31.0,81.0,18.0,33.0,4.0,12.0,15.0,66.0,94.0,49.0,114.0,115.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,matthew-ebden,M. Ebden,michal-przysiezny,M. Przysiezny,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:27:00,122.0,2.0,13.0,7.0,0.0,0.0,304.0,9.0,2.0,42.0,62.0,33.0,42.0,10.0,20.0,3.0,3.0,10.0,150.0,9.0,30.0,14.0,30.0,3.0,7.0,10.0,43.0,62.0,23.0,60.0,66.0,t,f,,t,Australia,0.0,7.0,13.0,0.0,244.0,4.0,3.0,30.0,60.0,21.0,30.0,16.0,30.0,4.0,7.0,10.0,71.0,9.0,42.0,10.0,20.0,0.0,3.0,10.0,37.0,60.0,19.0,62.0,56.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,matthias-bachinger,M. Bachinger,ricardo-hocevar,R. Hocevar,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:10:00,187.0,1.0,15.0,15.0,0.0,0.0,239.0,1.0,2.0,55.0,93.0,33.0,55.0,21.0,38.0,4.0,9.0,15.0,180.0,26.0,67.0,14.0,27.0,5.0,9.0,15.0,54.0,93.0,40.0,94.0,94.0,f,f,,f,Australia,2.0,15.0,15.0,0.0,249.0,5.0,2.0,67.0,94.0,41.0,67.0,13.0,27.0,4.0,9.0,15.0,174.0,22.0,55.0,17.0,38.0,5.0,9.0,15.0,54.0,94.0,39.0,93.0,93.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,michael-yani,M. Yani,sergei-bubka,S. Bubka,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:22:00,231.0,2.0,21.0,20.0,0.0,0.0,295.0,5.0,2.0,70.0,112.0,54.0,70.0,26.0,42.0,5.0,7.0,20.0,116.0,22.0,76.0,17.0,43.0,3.0,9.0,21.0,80.0,112.0,39.0,119.0,119.0,t,f,26,t,Australia,1.0,20.0,21.0,0.0,293.0,15.0,2.0,76.0,119.0,54.0,76.0,26.0,43.0,6.0,9.0,21.0,100.0,16.0,70.0,16.0,42.0,2.0,7.0,20.0,80.0,119.0,32.0,112.0,112.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,michal-przysiezny,M. Przysiezny,noam-okun,N. Okun,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:49:00,154.0,2.0,15.0,12.0,0.0,0.0,267.0,4.0,2.0,52.0,83.0,41.0,52.0,14.0,31.0,4.0,7.0,14.0,174.0,12.0,39.0,18.0,32.0,4.0,7.0,13.0,55.0,83.0,30.0,71.0,85.0,t,f,,f,Australia,1.0,12.0,15.0,0.0,238.0,4.0,3.0,39.0,71.0,27.0,39.0,14.0,32.0,3.0,7.0,13.0,140.0,11.0,52.0,17.0,31.0,3.0,7.0,14.0,41.0,71.0,28.0,83.0,69.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,mikhail-youzhny,M. Youzhny,richard-gasquet,R. Gasquet,australian-open,Round of 128,5.0,f,2000,1,04:53:00,367.0,3.0,30.0,29.0,2.0,3.0,264.0,12.0,8.0,111.0,188.0,79.0,111.0,40.0,77.0,10.0,16.0,28.0,163.0,24.0,105.0,44.0,74.0,6.0,10.0,28.0,119.0,188.0,68.0,179.0,187.0,t,f,20,f,Australia,2.0,29.0,30.0,1.0,254.0,8.0,9.0,105.0,179.0,81.0,105.0,30.0,74.0,4.0,10.0,28.0,136.0,32.0,111.0,37.0,77.0,6.0,16.0,28.0,111.0,179.0,69.0,188.0,180.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,nicolas-almagro,N. Almagro,xavier-malisse,X. Malisse,australian-open,Round of 128,5.0,f,2000,1,03:36:00,356.0,3.0,27.0,28.0,1.0,1.0,289.0,15.0,5.0,103.0,169.0,76.0,103.0,39.0,66.0,5.0,9.0,27.0,103.0,27.0,106.0,36.0,81.0,3.0,13.0,27.0,115.0,169.0,63.0,187.0,178.0,t,f,26,t,Australia,2.0,28.0,27.0,0.0,287.0,14.0,3.0,106.0,187.0,79.0,106.0,45.0,81.0,10.0,13.0,27.0,125.0,27.0,103.0,27.0,66.0,4.0,9.0,27.0,124.0,187.0,54.0,169.0,178.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,nicolas-devilder,N. Devilder,tatsuma-ito,T. Ito,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:08:00,109.0,2.0,12.0,5.0,0.0,0.0,275.0,7.0,2.0,28.0,56.0,20.0,28.0,17.0,28.0,5.0,6.0,9.0,213.0,11.0,27.0,17.0,26.0,4.0,7.0,8.0,37.0,56.0,28.0,53.0,65.0,t,f,,t,Australia,0.0,5.0,12.0,0.0,194.0,1.0,2.0,27.0,53.0,16.0,27.0,9.0,26.0,3.0,7.0,8.0,96.0,8.0,28.0,11.0,28.0,1.0,6.0,9.0,25.0,53.0,19.0,56.0,44.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,nicolas-lapentti,N. Lapentti,viktor-troicki,V. Troicki,australian-open,Round of 128,4.0,f,2000,1,03:02:00,227.0,1.0,13.0,22.0,0.0,0.0,211.0,2.0,3.0,53.0,117.0,31.0,53.0,31.0,64.0,5.0,12.0,18.0,100.0,14.0,60.0,23.0,50.0,2.0,10.0,17.0,62.0,117.0,37.0,110.0,99.0,f,f,,t,Australia,3.0,22.0,13.0,0.0,286.0,15.0,3.0,60.0,110.0,46.0,60.0,27.0,50.0,8.0,10.0,17.0,190.0,22.0,53.0,33.0,64.0,7.0,12.0,18.0,73.0,110.0,55.0,117.0,128.0,t,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,nikolay-davydenko,N. Davydenko,roger-federer,R. Federer,australian-open,Quarter-Finals,4.0,f,2000,5,02:36:00,229.0,1.0,14.0,21.0,0.0,0.0,209.0,1.0,4.0,66.0,107.0,39.0,66.0,16.0,41.0,6.0,14.0,17.0,137.0,24.0,73.0,25.0,49.0,5.0,19.0,18.0,55.0,107.0,49.0,122.0,104.0,f,f,6,t,Australia,3.0,21.0,14.0,0.0,252.0,8.0,4.0,73.0,122.0,49.0,73.0,24.0,49.0,14.0,19.0,18.0,206.0,27.0,66.0,25.0,41.0,8.0,14.0,17.0,73.0,122.0,52.0,107.0,125.0,t,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,noam-okun,N. Okun,paul-capdeville,P. Capdeville,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:45:00,222.0,2.0,18.0,15.0,0.0,1.0,271.0,7.0,3.0,67.0,106.0,48.0,67.0,20.0,39.0,4.0,7.0,16.0,151.0,21.0,70.0,25.0,46.0,5.0,14.0,16.0,68.0,106.0,46.0,116.0,114.0,t,f,,t,Australia,1.0,15.0,18.0,1.0,244.0,5.0,5.0,70.0,116.0,49.0,70.0,21.0,46.0,9.0,14.0,16.0,138.0,19.0,67.0,19.0,39.0,3.0,7.0,16.0,70.0,116.0,38.0,106.0,108.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,pedro-clar-rossello,P. Clar-Rossello,roko-karanusic,R. Karanusic,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:23:00,128.0,0.0,5.0,12.0,0.0,0.0,190.0,2.0,2.0,23.0,55.0,11.0,23.0,16.0,32.0,4.0,8.0,8.0,106.0,21.0,54.0,8.0,19.0,1.0,7.0,9.0,27.0,55.0,29.0,73.0,56.0,f,f,,f,Australia,2.0,12.0,5.0,0.0,281.0,1.0,1.0,54.0,73.0,33.0,54.0,11.0,19.0,6.0,7.0,9.0,202.0,12.0,23.0,16.0,32.0,4.0,8.0,8.0,44.0,73.0,28.0,55.0,72.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,peter-luczak,P. Luczak,rafael-nadal,R. Nadal,australian-open,Round of 128,3.0,f,2000,1,02:34:00,195.0,0.0,11.0,19.0,0.0,1.0,238.0,7.0,6.0,57.0,91.0,39.0,57.0,12.0,34.0,5.0,9.0,14.0,88.0,17.0,72.0,14.0,32.0,1.0,7.0,15.0,51.0,91.0,31.0,104.0,82.0,f,f,,f,Australia,3.0,19.0,11.0,1.0,304.0,11.0,1.0,72.0,104.0,55.0,72.0,18.0,32.0,6.0,7.0,15.0,169.0,18.0,57.0,22.0,34.0,4.0,9.0,14.0,73.0,104.0,40.0,91.0,113.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,philipp-kohlschreiber,P. Kohlschreiber,rafael-nadal,R. Nadal,australian-open,Round of 32,4.0,f,2000,3,03:30:00,266.0,1.0,17.0,21.0,0.0,0.0,257.0,11.0,4.0,78.0,128.0,53.0,78.0,24.0,50.0,7.0,12.0,19.0,114.0,26.0,84.0,26.0,54.0,3.0,15.0,19.0,77.0,128.0,52.0,138.0,129.0,f,f,27,f,Australia,3.0,21.0,17.0,0.0,269.0,6.0,3.0,84.0,138.0,58.0,84.0,28.0,54.0,12.0,15.0,19.0,152.0,25.0,78.0,26.0,50.0,5.0,12.0,19.0,86.0,138.0,51.0,128.0,137.0,t,f,t,Australia
