start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,mackenzie-mcdonald,M. McDonald,teymuraz-gabashvili,T. Gabashvili,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,02:03:00,175.0,1.0,13.0,17.0,0.0,0.0,233.0,5.0,2.0,53.0,84.0,33.0,53.0,14.0,31.0,7.0,13.0,15.0,172.0,22.0,60.0,13.0,31.0,4.0,6.0,15.0,47.0,84.0,35.0,91.0,82.0,f,f,,t,France,2.0,17.0,13.0,0.0,257.0,1.0,4.0,60.0,91.0,38.0,60.0,18.0,31.0,2.0,6.0,15.0,179.0,20.0,53.0,17.0,31.0,6.0,13.0,15.0,56.0,91.0,37.0,84.0,93.0,t,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,marcel-granollers,M. Granollers,novak-djokovic,N. Djokovic,roland-garros,Round of 128,3.0,f,2000,1,02:27:00,189.0,0.0,9.0,18.0,0.0,0.0,192.0,5.0,0.0,56.0,102.0,33.0,56.0,16.0,46.0,12.0,20.0,13.0,144.0,22.0,58.0,11.0,29.0,4.0,10.0,14.0,49.0,102.0,33.0,87.0,82.0,f,f,,f,France,3.0,18.0,9.0,0.0,266.0,5.0,1.0,58.0,87.0,36.0,58.0,18.0,29.0,6.0,10.0,14.0,207.0,23.0,56.0,30.0,46.0,8.0,20.0,13.0,54.0,87.0,53.0,102.0,107.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,marcelo-arevalo,M. Arevalo,maximo-gonzalez,M. Gonzalez,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:15:00,108.0,0.0,6.0,13.0,0.0,0.0,221.0,3.0,2.0,39.0,61.0,20.0,39.0,12.0,22.0,4.0,9.0,10.0,175.0,7.0,33.0,6.0,14.0,1.0,1.0,9.0,32.0,61.0,13.0,47.0,45.0,f,f,,f,France,2.0,13.0,6.0,0.0,295.0,1.0,0.0,33.0,47.0,26.0,33.0,8.0,14.0,0.0,1.0,9.0,200.0,19.0,39.0,10.0,22.0,5.0,9.0,10.0,34.0,47.0,29.0,61.0,63.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,marco-cecchinato,M. Cecchinato,riccardo-bellotti,R. Bellotti,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:24:00,130.0,2.0,12.0,8.0,0.0,0.0,247.0,1.0,3.0,42.0,61.0,24.0,42.0,10.0,19.0,5.0,8.0,10.0,201.0,21.0,47.0,14.0,22.0,5.0,12.0,10.0,34.0,61.0,35.0,69.0,69.0,t,f,8,t,France,0.0,8.0,12.0,0.0,205.0,0.0,4.0,47.0,69.0,26.0,47.0,8.0,22.0,7.0,12.0,10.0,158.0,18.0,42.0,9.0,19.0,3.0,8.0,10.0,34.0,69.0,27.0,61.0,61.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,marco-cecchinato,M. Cecchinato,salvatore-caruso,S. Caruso,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:10:00,98.0,2.0,12.0,3.0,0.0,0.0,318.0,1.0,1.0,40.0,55.0,26.0,40.0,12.0,15.0,3.0,3.0,8.0,247.0,16.0,28.0,8.0,15.0,4.0,5.0,7.0,38.0,55.0,24.0,43.0,62.0,t,f,8,t,France,0.0,3.0,12.0,0.0,198.0,1.0,0.0,28.0,43.0,12.0,28.0,7.0,15.0,1.0,5.0,7.0,55.0,14.0,40.0,3.0,15.0,0.0,3.0,8.0,19.0,43.0,17.0,55.0,36.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,marco-cecchinato,M. Cecchinato,simone-bolelli,S. Bolelli,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:19:00,122.0,0.0,8.0,12.0,0.0,0.0,267.0,1.0,3.0,50.0,69.0,32.0,50.0,10.0,19.0,5.0,7.0,10.0,53.0,9.0,44.0,3.0,9.0,0.0,2.0,10.0,42.0,69.0,12.0,53.0,54.0,f,f,8,f,France,2.0,12.0,8.0,0.0,332.0,2.0,0.0,44.0,53.0,35.0,44.0,6.0,9.0,2.0,2.0,10.0,132.0,18.0,50.0,9.0,19.0,2.0,7.0,10.0,41.0,53.0,27.0,69.0,68.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,marcos-baghdatis,M. Baghdatis,nicolas-almagro,N. Almagro,roland-garros,Round of 128,4.0,f,2000,1,03:15:00,289.0,1.0,20.0,25.0,1.0,2.0,259.0,6.0,2.0,92.0,156.0,61.0,92.0,34.0,64.0,7.0,12.0,22.0,99.0,13.0,72.0,26.0,61.0,2.0,7.0,21.0,95.0,156.0,39.0,133.0,134.0,f,f,,t,France,3.0,25.0,20.0,1.0,293.0,16.0,6.0,72.0,133.0,59.0,72.0,35.0,61.0,5.0,7.0,21.0,145.0,31.0,92.0,30.0,64.0,5.0,12.0,22.0,94.0,133.0,61.0,156.0,155.0,t,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,marco-trungelliti,M. Trungelliti,matteo-donati,M. Donati,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:51:00,184.0,2.0,14.0,11.0,1.0,1.0,262.0,3.0,5.0,54.0,91.0,35.0,54.0,21.0,37.0,2.0,4.0,12.0,146.0,22.0,66.0,17.0,27.0,3.0,12.0,12.0,56.0,91.0,39.0,93.0,95.0,t,f,,t,France,0.0,11.0,14.0,0.0,251.0,2.0,1.0,66.0,93.0,44.0,66.0,10.0,27.0,9.0,12.0,12.0,144.0,19.0,54.0,16.0,37.0,2.0,4.0,12.0,54.0,93.0,35.0,91.0,89.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,marco-trungelliti,M. Trungelliti,quentin-halys,Q. Halys,roland-garros,Round of 128,5.0,f,2000,1,03:54:00,358.0,3.0,28.0,27.0,1.0,2.0,251.0,3.0,10.0,102.0,175.0,69.0,102.0,41.0,73.0,4.0,10.0,26.0,152.0,19.0,92.0,54.0,91.0,7.0,15.0,27.0,110.0,175.0,73.0,183.0,183.0,t,f,Q,f,France,2.0,27.0,28.0,1.0,243.0,16.0,17.0,92.0,183.0,73.0,92.0,37.0,91.0,8.0,15.0,27.0,159.0,33.0,102.0,32.0,73.0,6.0,10.0,26.0,110.0,183.0,65.0,175.0,175.0,f,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,marco-trungelliti,M. Trungelliti,ruben-bemelmans,R. Bemelmans,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:05:00,183.0,2.0,18.0,12.0,0.0,1.0,269.0,4.0,5.0,55.0,96.0,43.0,55.0,20.0,41.0,4.0,6.0,15.0,173.0,13.0,44.0,25.0,43.0,5.0,10.0,14.0,63.0,96.0,38.0,87.0,101.0,t,f,,f,France,1.0,12.0,18.0,1.0,225.0,2.0,4.0,44.0,87.0,31.0,44.0,18.0,43.0,5.0,10.0,14.0,119.0,12.0,55.0,21.0,41.0,2.0,6.0,15.0,49.0,87.0,33.0,96.0,82.0,f,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,marco-trungelliti,M. Trungelliti,tobias-kamke,T. Kamke,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:18:00,124.0,2.0,12.0,7.0,0.0,0.0,320.0,6.0,1.0,38.0,58.0,30.0,38.0,14.0,20.0,3.0,3.0,10.0,136.0,11.0,36.0,15.0,30.0,2.0,6.0,9.0,44.0,58.0,26.0,66.0,70.0,t,f,,t,France,0.0,7.0,12.0,0.0,248.0,0.0,3.0,36.0,66.0,25.0,36.0,15.0,30.0,4.0,6.0,9.0,51.0,8.0,38.0,6.0,20.0,0.0,3.0,10.0,40.0,66.0,14.0,58.0,54.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,marc-polmans,M. Polmans,michael-mmoh,M. Mmoh,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:06:00,169.0,2.0,15.0,13.0,1.0,1.0,263.0,2.0,0.0,54.0,83.0,33.0,54.0,19.0,29.0,6.0,10.0,13.0,193.0,13.0,49.0,25.0,37.0,5.0,8.0,14.0,52.0,83.0,38.0,86.0,90.0,t,t,,f,France,1.0,13.0,15.0,0.0,232.0,9.0,3.0,49.0,86.0,36.0,49.0,12.0,37.0,3.0,8.0,14.0,143.0,21.0,54.0,10.0,29.0,4.0,10.0,13.0,48.0,86.0,31.0,83.0,79.0,f,t,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,marin-cilic,M. Cilic,stan-wawrinka,S. Wawrinka,roland-garros,Quarter-Finals,3.0,f,2000,5,01:40:00,145.0,0.0,7.0,18.0,0.0,0.0,199.0,5.0,6.0,33.0,68.0,19.0,33.0,15.0,35.0,3.0,9.0,12.0,96.0,17.0,48.0,6.0,29.0,1.0,3.0,13.0,34.0,68.0,23.0,77.0,57.0,f,f,7,f,France,3.0,18.0,7.0,0.0,299.0,3.0,2.0,48.0,77.0,31.0,48.0,23.0,29.0,2.0,3.0,13.0,216.0,14.0,33.0,20.0,35.0,6.0,9.0,12.0,54.0,77.0,34.0,68.0,88.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,marius-copil,M. Copil,peter-gojowczyk,P. Gojowczyk,roland-garros,3rd Round Qualifying,3.0,f,2000,0,02:35:00,236.0,2.0,19.0,17.0,1.0,2.0,276.0,4.0,3.0,75.0,123.0,54.0,75.0,26.0,48.0,3.0,5.0,17.0,121.0,15.0,61.0,27.0,52.0,3.0,11.0,17.0,80.0,123.0,42.0,113.0,122.0,t,f,1,t,France,1.0,17.0,19.0,1.0,257.0,5.0,7.0,61.0,113.0,46.0,61.0,25.0,52.0,8.0,11.0,17.0,125.0,21.0,75.0,22.0,48.0,2.0,5.0,17.0,71.0,113.0,43.0,123.0,114.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,marton-fucsovics,M. Fucsovics,stefano-napolitano,S. Napolitano,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,02:17:00,205.0,1.0,14.0,19.0,1.0,2.0,242.0,5.0,5.0,57.0,95.0,35.0,57.0,21.0,38.0,5.0,10.0,15.0,147.0,17.0,70.0,22.0,40.0,3.0,6.0,16.0,56.0,95.0,39.0,110.0,95.0,f,f,,f,France,2.0,19.0,14.0,1.0,268.0,4.0,2.0,70.0,110.0,53.0,70.0,18.0,40.0,3.0,6.0,16.0,167.0,22.0,57.0,17.0,38.0,5.0,10.0,15.0,71.0,110.0,39.0,95.0,110.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,matija-pecotic,M. Pecotic,taro-daniel,T. Daniel,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:17:00,111.0,0.0,5.0,12.0,0.0,0.0,160.0,1.0,1.0,40.0,61.0,19.0,40.0,5.0,21.0,4.0,11.0,9.0,202.0,9.0,27.0,13.0,23.0,3.0,4.0,8.0,24.0,61.0,22.0,50.0,46.0,f,f,PR,f,France,2.0,12.0,5.0,0.0,228.0,5.0,3.0,27.0,50.0,18.0,27.0,10.0,23.0,1.0,4.0,8.0,270.0,21.0,40.0,16.0,21.0,7.0,11.0,9.0,28.0,50.0,37.0,61.0,65.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,maxime-hamou,M. Hamou,pablo-cuevas,P. Cuevas,roland-garros,Round of 128,3.0,f,2000,1,02:03:00,199.0,0.0,9.0,18.0,0.0,0.0,240.0,5.0,5.0,65.0,103.0,43.0,65.0,16.0,38.0,5.0,9.0,13.0,65.0,12.0,57.0,17.0,39.0,0.0,6.0,14.0,59.0,103.0,29.0,96.0,88.0,f,f,Q,f,France,3.0,18.0,9.0,0.0,297.0,7.0,4.0,57.0,96.0,45.0,57.0,22.0,39.0,6.0,6.0,14.0,166.0,22.0,65.0,22.0,38.0,4.0,9.0,13.0,67.0,96.0,44.0,103.0,111.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,maxime-hamou,M. Hamou,roberto-quiroz,R. Quiroz,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:06:00,109.0,2.0,13.0,5.0,0.0,0.0,263.0,0.0,1.0,46.0,65.0,29.0,46.0,10.0,19.0,3.0,5.0,9.0,258.0,17.0,28.0,9.0,16.0,6.0,8.0,9.0,39.0,65.0,26.0,44.0,65.0,t,f,WC,t,France,0.0,5.0,13.0,0.0,180.0,2.0,2.0,28.0,44.0,11.0,28.0,7.0,16.0,2.0,8.0,9.0,146.0,17.0,46.0,9.0,19.0,2.0,5.0,9.0,18.0,44.0,26.0,65.0,44.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,maximilian-marterer,M. Marterer,simone-bolelli,S. Bolelli,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,01:41:00,144.0,1.0,13.0,13.0,0.0,0.0,254.0,4.0,3.0,51.0,74.0,32.0,51.0,12.0,23.0,2.0,6.0,13.0,174.0,16.0,50.0,11.0,20.0,4.0,7.0,13.0,44.0,74.0,27.0,70.0,71.0,f,f,24,f,France,2.0,13.0,13.0,0.0,253.0,0.0,0.0,50.0,70.0,34.0,50.0,9.0,20.0,3.0,7.0,13.0,182.0,19.0,51.0,11.0,23.0,4.0,6.0,13.0,43.0,70.0,30.0,74.0,73.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,mikhail-kukushkin,M. Kukushkin,roberto-bautista-agut,R. Bautista Agut,roland-garros,Round of 64,4.0,f,2000,2,02:55:00,256.0,1.0,18.0,22.0,0.0,1.0,258.0,2.0,1.0,99.0,130.0,60.0,99.0,16.0,31.0,4.0,10.0,19.0,138.0,21.0,75.0,25.0,51.0,5.0,14.0,20.0,76.0,130.0,46.0,126.0,122.0,f,f,,f,France,3.0,22.0,18.0,1.0,260.0,3.0,1.0,75.0,126.0,54.0,75.0,26.0,51.0,9.0,14.0,20.0,178.0,39.0,99.0,15.0,31.0,6.0,10.0,19.0,80.0,126.0,54.0,130.0,134.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,mikhail-kukushkin,M. Kukushkin,tennys-sandgren,T. Sandgren,roland-garros,Round of 128,3.0,f,2000,1,01:47:00,156.0,3.0,18.0,7.0,0.0,0.0,329.0,2.0,0.0,73.0,86.0,53.0,73.0,9.0,13.0,3.0,3.0,13.0,186.0,11.0,40.0,20.0,30.0,5.0,10.0,12.0,62.0,86.0,31.0,70.0,93.0,t,f,,t,France,0.0,7.0,18.0,0.0,223.0,2.0,0.0,40.0,70.0,29.0,40.0,10.0,30.0,5.0,10.0,12.0,58.0,20.0,73.0,4.0,13.0,0.0,3.0,13.0,39.0,70.0,24.0,86.0,63.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,mikhail-youzhny,M. Youzhny,rogerio-dutra-silva,R. Dutra Silva,roland-garros,Round of 128,5.0,f,2000,1,04:11:00,354.0,2.0,26.0,26.0,0.0,2.0,258.0,13.0,5.0,116.0,203.0,74.0,116.0,43.0,87.0,13.0,18.0,25.0,163.0,25.0,80.0,34.0,71.0,6.0,10.0,25.0,117.0,203.0,59.0,151.0,176.0,f,f,,t,France,3.0,26.0,26.0,2.0,254.0,11.0,7.0,80.0,151.0,55.0,80.0,37.0,71.0,4.0,10.0,25.0,135.0,42.0,116.0,44.0,87.0,5.0,18.0,25.0,92.0,151.0,86.0,203.0,178.0,t,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,miljan-zekic,M. Zekic,vincent-millot,V. Millot,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:36:00,125.0,0.0,7.0,12.0,0.0,0.0,203.0,1.0,4.0,29.0,69.0,17.0,29.0,20.0,40.0,5.0,9.0,9.0,194.0,8.0,31.0,12.0,25.0,2.0,2.0,10.0,37.0,69.0,20.0,56.0,57.0,f,f,,f,France,2.0,12.0,7.0,0.0,260.0,2.0,3.0,31.0,56.0,23.0,31.0,13.0,25.0,0.0,2.0,10.0,179.0,12.0,29.0,20.0,40.0,4.0,9.0,9.0,36.0,56.0,32.0,69.0,68.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,milos-raonic,M. Raonic,pablo-carreno-busta,P. Carreno Busta,roland-garros,Round of 16,5.0,f,2000,4,04:17:00,382.0,2.0,29.0,31.0,1.0,2.0,276.0,25.0,7.0,124.0,176.0,90.0,124.0,21.0,52.0,10.0,17.0,29.0,136.0,52.0,153.0,26.0,53.0,6.0,18.0,29.0,111.0,176.0,78.0,206.0,189.0,f,f,5,t,France,3.0,31.0,29.0,1.0,280.0,10.0,0.0,153.0,206.0,101.0,153.0,27.0,53.0,12.0,18.0,29.0,152.0,34.0,124.0,31.0,52.0,7.0,17.0,29.0,128.0,206.0,65.0,176.0,193.0,t,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,milos-raonic,M. Raonic,rogerio-dutra-silva,R. Dutra Silva,roland-garros,Round of 64,4.0,f,2000,2,02:23:00,231.0,3.0,22.0,15.0,0.0,0.0,319.0,25.0,5.0,76.0,105.0,58.0,76.0,18.0,29.0,4.0,6.0,19.0,137.0,27.0,78.0,24.0,48.0,5.0,20.0,18.0,76.0,105.0,51.0,126.0,127.0,t,f,5,f,France,1.0,15.0,22.0,0.0,243.0,1.0,7.0,78.0,126.0,51.0,78.0,24.0,48.0,15.0,20.0,18.0,105.0,18.0,76.0,11.0,29.0,2.0,6.0,19.0,75.0,126.0,29.0,105.0,104.0,f,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,milos-raonic,M. Raonic,steve-darcis,S. Darcis,roland-garros,Round of 128,3.0,f,2000,1,01:32:00,141.0,3.0,18.0,9.0,0.0,0.0,329.0,15.0,5.0,43.0,70.0,38.0,43.0,19.0,27.0,2.0,2.0,14.0,187.0,18.0,51.0,11.0,20.0,4.0,6.0,13.0,57.0,70.0,29.0,71.0,86.0,t,f,5,t,France,0.0,9.0,18.0,0.0,252.0,3.0,2.0,51.0,71.0,33.0,51.0,9.0,20.0,2.0,6.0,13.0,42.0,5.0,43.0,8.0,27.0,0.0,2.0,14.0,42.0,71.0,13.0,70.0,55.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,mischa-zverev,M. Zverev,stefano-napolitano,S. Napolitano,roland-garros,Round of 128,4.0,f,2000,1,02:42:00,234.0,1.0,15.0,23.0,0.0,0.0,229.0,8.0,3.0,86.0,124.0,55.0,86.0,13.0,38.0,11.0,19.0,19.0,142.0,19.0,65.0,19.0,45.0,4.0,8.0,19.0,68.0,124.0,38.0,110.0,106.0,f,f,32,t,France,3.0,23.0,15.0,0.0,267.0,6.0,5.0,65.0,110.0,46.0,65.0,26.0,45.0,4.0,8.0,19.0,186.0,31.0,86.0,25.0,38.0,8.0,19.0,19.0,72.0,110.0,56.0,124.0,128.0,t,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,mitchell-krueger,M. Krueger,oscar-otte,O. Otte,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:02:00,86.0,0.0,3.0,12.0,0.0,0.0,181.0,0.0,1.0,20.0,40.0,8.0,20.0,10.0,20.0,3.0,7.0,7.0,58.0,6.0,30.0,6.0,16.0,0.0,4.0,8.0,18.0,40.0,12.0,46.0,30.0,f,f,,f,France,2.0,12.0,3.0,0.0,309.0,4.0,3.0,30.0,46.0,24.0,30.0,10.0,16.0,4.0,4.0,8.0,224.0,12.0,20.0,10.0,20.0,4.0,7.0,7.0,34.0,46.0,22.0,40.0,56.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,nick-kyrgios,N. Kyrgios,philipp-kohlschreiber,P. Kohlschreiber,roland-garros,Round of 128,3.0,f,2000,1,01:51:00,182.0,3.0,19.0,12.0,1.0,1.0,322.0,20.0,4.0,68.0,97.0,55.0,68.0,16.0,29.0,3.0,3.0,16.0,149.0,9.0,48.0,18.0,37.0,2.0,3.0,14.0,71.0,97.0,27.0,85.0,98.0,t,f,18,t,France,0.0,12.0,19.0,0.0,275.0,6.0,4.0,48.0,85.0,39.0,48.0,19.0,37.0,1.0,3.0,14.0,64.0,13.0,68.0,13.0,29.0,0.0,3.0,16.0,58.0,85.0,26.0,97.0,84.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,nicolas-jarry,N. Jarry,reilly-opelka,R. Opelka,roland-garros,3rd Round Qualifying,3.0,f,2000,0,01:49:00,190.0,2.0,16.0,15.0,1.0,1.0,305.0,13.0,4.0,67.0,92.0,55.0,67.0,12.0,25.0,2.0,3.0,15.0,83.0,10.0,55.0,18.0,43.0,1.0,6.0,15.0,67.0,92.0,28.0,98.0,95.0,t,f,,t,France,1.0,15.0,16.0,0.0,300.0,14.0,3.0,55.0,98.0,45.0,55.0,25.0,43.0,5.0,6.0,15.0,109.0,12.0,67.0,13.0,25.0,1.0,3.0,15.0,70.0,98.0,25.0,92.0,95.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,nicolas-kicker,N. Kicker,pablo-cuevas,P. Cuevas,roland-garros,Round of 64,3.0,f,2000,2,02:00:00,172.0,0.0,12.0,18.0,0.0,0.0,239.0,3.0,4.0,52.0,80.0,34.0,52.0,14.0,28.0,7.0,13.0,15.0,136.0,17.0,54.0,18.0,38.0,3.0,8.0,15.0,48.0,80.0,35.0,92.0,83.0,f,f,,f,France,3.0,18.0,12.0,0.0,260.0,2.0,3.0,54.0,92.0,37.0,54.0,20.0,38.0,5.0,8.0,15.0,171.0,18.0,52.0,14.0,28.0,6.0,13.0,15.0,57.0,92.0,32.0,80.0,89.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,nicolas-mahut,N. Mahut,simone-bolelli,S. Bolelli,roland-garros,Round of 128,3.0,f,2000,1,01:47:00,159.0,0.0,8.0,18.0,0.0,0.0,218.0,6.0,2.0,48.0,85.0,32.0,48.0,14.0,37.0,9.0,15.0,13.0,87.0,16.0,58.0,3.0,16.0,1.0,3.0,13.0,46.0,85.0,19.0,74.0,65.0,f,f,,f,France,3.0,18.0,8.0,0.0,327.0,4.0,0.0,58.0,74.0,42.0,58.0,13.0,16.0,2.0,3.0,13.0,181.0,16.0,48.0,23.0,37.0,6.0,15.0,13.0,55.0,74.0,39.0,85.0,94.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,nikoloz-basilashvili,N. Basilashvili,rafael-nadal,R. Nadal,roland-garros,Round of 32,3.0,f,2000,3,01:30:00,118.0,0.0,1.0,18.0,0.0,0.0,153.0,1.0,2.0,48.0,65.0,19.0,48.0,5.0,17.0,8.0,16.0,9.0,45.0,7.0,29.0,5.0,24.0,0.0,3.0,10.0,24.0,65.0,12.0,53.0,36.0,f,f,,f,France,3.0,18.0,1.0,0.0,313.0,3.0,0.0,29.0,53.0,22.0,29.0,19.0,24.0,3.0,3.0,10.0,269.0,29.0,48.0,12.0,17.0,8.0,16.0,9.0,41.0,53.0,41.0,65.0,82.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,nikoloz-basilashvili,N. Basilashvili,viktor-troicki,V. Troicki,roland-garros,Round of 64,3.0,f,2000,2,02:38:00,258.0,3.0,21.0,18.0,3.0,3.0,277.0,2.0,0.0,91.0,123.0,67.0,91.0,16.0,32.0,3.0,7.0,18.0,130.0,17.0,70.0,36.0,65.0,4.0,14.0,18.0,83.0,123.0,53.0,135.0,136.0,t,f,,t,France,0.0,18.0,21.0,0.0,257.0,14.0,7.0,70.0,135.0,53.0,70.0,29.0,65.0,10.0,14.0,18.0,155.0,24.0,91.0,16.0,32.0,4.0,7.0,18.0,82.0,135.0,40.0,123.0,122.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,norbert-gombos,N. Gombos,yasutaka-uchiyama,Y. Uchiyama,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:26:00,143.0,2.0,13.0,9.0,1.0,1.0,341.0,8.0,0.0,45.0,61.0,38.0,45.0,12.0,16.0,0.0,0.0,11.0,101.0,14.0,46.0,18.0,36.0,1.0,9.0,10.0,50.0,61.0,32.0,82.0,82.0,t,f,5,t,France,0.0,9.0,13.0,0.0,266.0,5.0,5.0,46.0,82.0,32.0,46.0,18.0,36.0,8.0,9.0,10.0,41.0,7.0,45.0,4.0,16.0,0.0,0.0,11.0,50.0,82.0,11.0,61.0,61.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,oscar-otte,O. Otte,stefanos-tsitsipas,S. Tsitsipas,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:11:00,114.0,0.0,5.0,12.0,0.0,0.0,180.0,1.0,2.0,29.0,48.0,15.0,29.0,6.0,19.0,5.0,10.0,8.0,133.0,9.0,35.0,16.0,31.0,2.0,6.0,9.0,21.0,48.0,25.0,66.0,46.0,f,f,,f,France,2.0,12.0,5.0,0.0,250.0,0.0,2.0,35.0,66.0,26.0,35.0,15.0,31.0,4.0,6.0,9.0,228.0,14.0,29.0,13.0,19.0,5.0,10.0,8.0,41.0,66.0,27.0,48.0,68.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,pablo-carreno-busta,P. Carreno Busta,rafael-nadal,R. Nadal,roland-garros,Quarter-Finals,2.0,f,2000,5,00:51:00,54.0,0.0,2.0,8.0,0.0,0.0,113.0,0.0,2.0,22.0,28.0,8.0,22.0,0.0,6.0,0.0,5.0,5.0,226.0,9.0,17.0,3.0,9.0,2.0,2.0,5.0,8.0,28.0,12.0,26.0,20.0,f,t,20,f,France,2.0,8.0,2.0,0.0,239.0,0.0,0.0,17.0,26.0,8.0,17.0,6.0,9.0,0.0,2.0,5.0,364.0,14.0,22.0,6.0,6.0,5.0,5.0,5.0,14.0,26.0,20.0,28.0,34.0,t,t,t,France
