start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,kenny-de-schepper,K. De Schepper,tomas-berdych,T. Berdych,australian-open,Round of 64,3.0,f,2000,2,01:42:00,150.0,0.0,8.0,18.0,0.0,0.0,218.0,8.0,9.0,54.0,84.0,33.0,54.0,10.0,30.0,3.0,8.0,13.0,50.0,5.0,42.0,9.0,24.0,0.0,0.0,13.0,43.0,84.0,14.0,66.0,57.0,f,f,,f,Australia,3.0,18.0,8.0,0.0,316.0,5.0,4.0,42.0,66.0,37.0,42.0,15.0,24.0,0.0,0.0,13.0,207.0,21.0,54.0,20.0,30.0,5.0,8.0,13.0,52.0,66.0,41.0,84.0,93.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,kevin-anderson,K. Anderson,tomas-berdych,T. Berdych,australian-open,Round of 16,3.0,f,2000,4,01:58:00,158.0,0.0,7.0,18.0,0.0,0.0,248.0,17.0,1.0,62.0,87.0,39.0,62.0,10.0,25.0,12.0,17.0,12.0,49.0,4.0,37.0,13.0,34.0,0.0,0.0,13.0,49.0,87.0,17.0,71.0,66.0,f,f,19,f,Australia,3.0,18.0,7.0,0.0,307.0,7.0,3.0,37.0,71.0,33.0,37.0,21.0,34.0,0.0,0.0,13.0,167.0,23.0,62.0,15.0,25.0,5.0,17.0,12.0,54.0,71.0,38.0,87.0,92.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,kimmer-coppejans,K. Coppejans,marius-copil,M. Copil,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:06:00,207.0,1.0,17.0,18.0,0.0,1.0,278.0,4.0,2.0,61.0,99.0,48.0,61.0,20.0,38.0,2.0,5.0,17.0,119.0,14.0,62.0,21.0,46.0,3.0,9.0,17.0,68.0,99.0,35.0,108.0,103.0,f,f,,f,Australia,2.0,18.0,17.0,1.0,283.0,13.0,0.0,62.0,108.0,48.0,62.0,25.0,46.0,6.0,9.0,17.0,145.0,13.0,61.0,18.0,38.0,3.0,5.0,17.0,73.0,108.0,31.0,99.0,104.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,konstantin-kravchuk,K. Kravchuk,radu-albot,R. Albot,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:10:00,185.0,2.0,17.0,15.0,1.0,1.0,276.0,12.0,4.0,51.0,89.0,41.0,51.0,19.0,38.0,0.0,3.0,16.0,147.0,20.0,66.0,14.0,30.0,3.0,6.0,15.0,60.0,89.0,34.0,96.0,94.0,t,f,,t,Australia,1.0,15.0,17.0,0.0,271.0,1.0,2.0,66.0,96.0,46.0,66.0,16.0,30.0,3.0,6.0,15.0,188.0,10.0,51.0,19.0,38.0,3.0,3.0,16.0,62.0,96.0,29.0,89.0,91.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,leonardo-mayer,L. Mayer,novak-djokovic,N. Djokovic,australian-open,Round of 64,3.0,f,2000,2,01:47:00,152.0,0.0,8.0,18.0,0.0,0.0,214.0,3.0,7.0,44.0,85.0,28.0,44.0,17.0,41.0,1.0,6.0,13.0,44.0,8.0,44.0,6.0,23.0,0.0,0.0,13.0,45.0,85.0,14.0,67.0,59.0,f,f,,f,Australia,3.0,18.0,8.0,0.0,332.0,12.0,2.0,44.0,67.0,36.0,44.0,17.0,23.0,0.0,0.0,13.0,216.0,16.0,44.0,24.0,41.0,5.0,6.0,13.0,53.0,67.0,40.0,85.0,93.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,lukas-lacko,L. Lacko,novak-djokovic,N. Djokovic,australian-open,Round of 128,3.0,f,2000,1,01:50:00,171.0,0.0,10.0,19.0,0.0,1.0,247.0,5.0,1.0,56.0,92.0,35.0,56.0,18.0,36.0,4.0,8.0,13.0,88.0,9.0,54.0,8.0,25.0,1.0,3.0,15.0,53.0,92.0,17.0,79.0,70.0,f,f,,f,Australia,3.0,19.0,10.0,1.0,321.0,9.0,0.0,54.0,79.0,45.0,54.0,17.0,25.0,2.0,3.0,15.0,168.0,21.0,56.0,18.0,36.0,4.0,8.0,13.0,62.0,79.0,39.0,92.0,101.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,lukas-rosol,L. Rosol,tommy-robredo,T. Robredo,australian-open,Round of 128,5.0,f,2000,1,03:32:00,329.0,2.0,26.0,30.0,1.0,2.0,249.0,11.0,12.0,91.0,185.0,71.0,91.0,42.0,94.0,12.0,18.0,28.0,109.0,20.0,82.0,19.0,62.0,3.0,7.0,26.0,113.0,185.0,39.0,144.0,152.0,f,f,,f,Australia,3.0,30.0,26.0,1.0,303.0,13.0,0.0,82.0,144.0,62.0,82.0,43.0,62.0,4.0,7.0,26.0,131.0,20.0,91.0,52.0,94.0,6.0,18.0,28.0,105.0,144.0,72.0,185.0,177.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,lukasz-kubot,L. Kubot,nikolay-davydenko,N. Davydenko,australian-open,Round of 128,5.0,f,2000,1,03:39:00,303.0,2.0,22.0,24.0,0.0,0.0,230.0,8.0,12.0,100.0,168.0,68.0,100.0,25.0,68.0,17.0,24.0,23.0,161.0,28.0,104.0,20.0,31.0,6.0,14.0,23.0,93.0,168.0,48.0,135.0,141.0,f,f,,t,Australia,3.0,24.0,22.0,0.0,260.0,6.0,4.0,104.0,135.0,76.0,104.0,11.0,31.0,8.0,14.0,23.0,154.0,32.0,100.0,43.0,68.0,7.0,24.0,23.0,87.0,135.0,75.0,168.0,162.0,t,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,luke-saville,L. Saville,paul-capdeville,P. Capdeville,australian-open,1st Round Qualifying,3.0,f,2000,-2,03:01:00,262.0,1.0,16.0,23.0,1.0,1.0,251.0,9.0,7.0,98.0,153.0,61.0,98.0,30.0,55.0,14.0,20.0,19.0,143.0,16.0,69.0,17.0,40.0,2.0,3.0,19.0,91.0,153.0,33.0,109.0,124.0,f,f,WC,t,Australia,2.0,23.0,16.0,0.0,284.0,5.0,8.0,69.0,109.0,53.0,69.0,23.0,40.0,1.0,3.0,19.0,144.0,37.0,98.0,25.0,55.0,6.0,20.0,19.0,76.0,109.0,62.0,153.0,138.0,t,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,marcel-granollers,M. Granollers,marin-cilic,M. Cilic,australian-open,Round of 128,5.0,f,2000,1,03:12:00,269.0,2.0,20.0,26.0,0.0,0.0,266.0,13.0,3.0,91.0,149.0,64.0,91.0,27.0,58.0,3.0,8.0,23.0,134.0,12.0,70.0,21.0,50.0,2.0,3.0,23.0,91.0,149.0,33.0,120.0,124.0,f,f,,t,Australia,3.0,26.0,20.0,0.0,308.0,22.0,4.0,70.0,120.0,58.0,70.0,29.0,50.0,1.0,3.0,23.0,167.0,27.0,91.0,31.0,58.0,5.0,8.0,23.0,87.0,120.0,58.0,149.0,145.0,t,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,marco-cecchinato,M. Cecchinato,rajeev-ram,R. Ram,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:59:00,98.0,0.0,6.0,13.0,0.0,0.0,234.0,5.0,4.0,29.0,50.0,19.0,29.0,9.0,21.0,0.0,3.0,9.0,28.0,7.0,33.0,1.0,15.0,0.0,0.0,10.0,28.0,50.0,8.0,48.0,36.0,f,f,,f,Australia,2.0,13.0,6.0,0.0,348.0,7.0,0.0,33.0,48.0,26.0,33.0,14.0,15.0,0.0,0.0,10.0,224.0,10.0,29.0,12.0,21.0,3.0,3.0,9.0,40.0,48.0,22.0,50.0,62.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,marc-polmans,M. Polmans,paul-henri-mathieu,P. Mathieu,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:13:00,111.0,0.0,3.0,12.0,0.0,0.0,165.0,0.0,1.0,32.0,52.0,18.0,32.0,4.0,20.0,4.0,9.0,7.0,120.0,8.0,30.0,14.0,29.0,1.0,3.0,8.0,22.0,52.0,22.0,59.0,44.0,f,f,WC,f,Australia,2.0,12.0,3.0,0.0,262.0,5.0,6.0,30.0,59.0,22.0,30.0,15.0,29.0,2.0,3.0,8.0,251.0,14.0,32.0,16.0,20.0,5.0,9.0,7.0,37.0,59.0,30.0,52.0,67.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,marius-copil,M. Copil,tsung-hua-yang,T. Yang,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:14:00,124.0,0.0,8.0,12.0,0.0,0.0,277.0,12.0,2.0,36.0,59.0,28.0,36.0,11.0,23.0,3.0,5.0,10.0,56.0,6.0,28.0,13.0,37.0,0.0,3.0,10.0,39.0,59.0,19.0,65.0,58.0,f,f,18,f,Australia,2.0,12.0,8.0,0.0,291.0,7.0,3.0,28.0,65.0,22.0,28.0,24.0,37.0,3.0,3.0,10.0,134.0,8.0,36.0,12.0,23.0,2.0,5.0,10.0,46.0,65.0,20.0,59.0,66.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,marsel-ilhan,M. Ilhan,matthew-barton,M. Barton,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:55:00,105.0,2.0,12.0,2.0,0.0,0.0,316.0,3.0,0.0,32.0,47.0,25.0,32.0,10.0,15.0,6.0,6.0,7.0,231.0,11.0,29.0,21.0,29.0,5.0,10.0,7.0,35.0,47.0,32.0,58.0,67.0,t,f,,t,Australia,0.0,2.0,12.0,0.0,167.0,2.0,3.0,29.0,58.0,18.0,29.0,8.0,29.0,5.0,10.0,7.0,55.0,7.0,32.0,5.0,15.0,0.0,6.0,7.0,26.0,58.0,12.0,47.0,38.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,marsel-ilhan,M. Ilhan,wayne-odesnik,W. Odesnik,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:08:00,115.0,0.0,7.0,13.0,0.0,1.0,260.0,2.0,2.0,34.0,57.0,24.0,34.0,12.0,23.0,0.0,2.0,9.0,33.0,11.0,43.0,1.0,15.0,0.0,3.0,10.0,36.0,57.0,12.0,58.0,48.0,f,f,,f,Australia,2.0,13.0,7.0,1.0,344.0,4.0,1.0,43.0,58.0,32.0,43.0,14.0,15.0,3.0,3.0,10.0,199.0,10.0,34.0,11.0,23.0,2.0,2.0,9.0,46.0,58.0,21.0,57.0,67.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,martin-fischer,M. Fischer,roberto-carballes-baena,R. Carballes Baena,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:13:00,116.0,2.0,12.0,4.0,0.0,0.0,292.0,1.0,4.0,42.0,58.0,28.0,42.0,9.0,16.0,7.0,7.0,8.0,221.0,15.0,35.0,14.0,23.0,4.0,6.0,8.0,37.0,58.0,29.0,58.0,66.0,t,f,,t,Australia,0.0,4.0,12.0,0.0,203.0,1.0,4.0,35.0,58.0,20.0,35.0,9.0,23.0,2.0,6.0,8.0,77.0,14.0,42.0,7.0,16.0,0.0,7.0,8.0,29.0,58.0,21.0,58.0,50.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,martin-fischer,M. Fischer,thomaz-bellucci,T. Bellucci,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:20:00,212.0,1.0,17.0,20.0,0.0,0.0,270.0,6.0,1.0,55.0,98.0,32.0,55.0,32.0,43.0,4.0,8.0,18.0,114.0,19.0,69.0,20.0,45.0,3.0,11.0,19.0,64.0,98.0,39.0,114.0,103.0,f,f,,t,Australia,2.0,20.0,17.0,0.0,280.0,13.0,6.0,69.0,114.0,50.0,69.0,25.0,45.0,8.0,11.0,19.0,140.0,23.0,55.0,11.0,43.0,4.0,8.0,18.0,75.0,114.0,34.0,98.0,109.0,t,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,martin-klizan,M. Klizan,stephane-robert,S. Robert,australian-open,Round of 32,3.0,f,2000,3,01:45:00,180.0,0.0,10.0,19.0,0.0,1.0,239.0,6.0,4.0,49.0,93.0,32.0,49.0,21.0,44.0,6.0,10.0,14.0,68.0,9.0,63.0,13.0,24.0,0.0,3.0,14.0,53.0,93.0,22.0,87.0,75.0,f,f,LL,f,Australia,3.0,19.0,10.0,1.0,306.0,7.0,5.0,63.0,87.0,54.0,63.0,11.0,24.0,3.0,3.0,14.0,155.0,17.0,49.0,23.0,44.0,4.0,10.0,14.0,65.0,87.0,40.0,93.0,105.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,marton-fucsovics,M. Fucsovics,vincent-millot,V. Millot,australian-open,3rd Round Qualifying,3.0,f,2000,0,01:49:00,167.0,1.0,11.0,15.0,0.0,0.0,224.0,3.0,6.0,54.0,87.0,30.0,54.0,16.0,33.0,8.0,13.0,13.0,150.0,15.0,46.0,15.0,34.0,3.0,6.0,13.0,46.0,87.0,30.0,80.0,76.0,f,f,,t,Australia,2.0,15.0,11.0,0.0,255.0,1.0,3.0,46.0,80.0,31.0,46.0,19.0,34.0,3.0,6.0,13.0,172.0,24.0,54.0,17.0,33.0,5.0,13.0,13.0,50.0,80.0,41.0,87.0,91.0,t,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,matteo-viola,M. Viola,toni-androic,T. Androic,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:25:00,139.0,0.0,9.0,13.0,0.0,0.0,213.0,2.0,5.0,44.0,74.0,29.0,44.0,11.0,30.0,3.0,8.0,11.0,141.0,10.0,33.0,13.0,32.0,3.0,7.0,11.0,40.0,74.0,23.0,65.0,63.0,f,f,,f,Australia,2.0,13.0,9.0,0.0,257.0,5.0,0.0,33.0,65.0,23.0,33.0,19.0,32.0,4.0,7.0,11.0,205.0,15.0,44.0,19.0,30.0,5.0,8.0,11.0,42.0,65.0,34.0,74.0,76.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,matthew-ebden,M. Ebden,nicolas-mahut,N. Mahut,australian-open,Round of 128,5.0,f,2000,1,03:04:00,268.0,3.0,23.0,23.0,0.0,0.0,258.0,7.0,7.0,89.0,132.0,58.0,89.0,23.0,43.0,9.0,15.0,23.0,157.0,24.0,87.0,26.0,49.0,6.0,12.0,23.0,81.0,132.0,50.0,136.0,131.0,t,f,,t,Australia,2.0,23.0,23.0,0.0,259.0,7.0,4.0,87.0,136.0,63.0,87.0,23.0,49.0,6.0,12.0,23.0,148.0,31.0,89.0,20.0,43.0,6.0,15.0,23.0,86.0,136.0,51.0,132.0,137.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,matthew-ebden,M. Ebden,vasek-pospisil,V. Pospisil,australian-open,Round of 64,4.0,f,2000,2,02:49:00,253.0,1.0,19.0,23.0,0.0,2.0,278.0,9.0,3.0,86.0,125.0,64.0,86.0,19.0,39.0,1.0,5.0,20.0,104.0,18.0,77.0,20.0,51.0,3.0,11.0,20.0,83.0,125.0,38.0,128.0,121.0,f,f,,t,Australia,3.0,23.0,19.0,2.0,294.0,14.0,3.0,77.0,128.0,59.0,77.0,31.0,51.0,8.0,11.0,20.0,177.0,22.0,86.0,20.0,39.0,4.0,5.0,20.0,90.0,128.0,42.0,125.0,132.0,t,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,matt-reid,M. Reid,niels-desein,N. Desein,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:39:00,148.0,0.0,10.0,13.0,0.0,1.0,273.0,9.0,2.0,42.0,73.0,33.0,42.0,15.0,31.0,4.0,6.0,11.0,116.0,10.0,49.0,14.0,26.0,1.0,3.0,11.0,48.0,73.0,24.0,75.0,72.0,f,f,,f,Australia,2.0,13.0,10.0,1.0,282.0,4.0,3.0,49.0,75.0,39.0,49.0,12.0,26.0,2.0,3.0,11.0,124.0,9.0,42.0,16.0,31.0,2.0,6.0,11.0,51.0,75.0,25.0,73.0,76.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,maxime-teixeira,M. Teixeira,thomaz-bellucci,T. Bellucci,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:58:00,95.0,0.0,4.0,12.0,0.0,0.0,196.0,2.0,2.0,33.0,49.0,16.0,33.0,7.0,16.0,3.0,8.0,8.0,178.0,5.0,24.0,10.0,22.0,1.0,1.0,8.0,23.0,49.0,15.0,46.0,38.0,f,f,,f,Australia,2.0,12.0,4.0,0.0,272.0,4.0,5.0,24.0,46.0,19.0,24.0,12.0,22.0,0.0,1.0,8.0,233.0,17.0,33.0,9.0,16.0,5.0,8.0,8.0,31.0,46.0,26.0,49.0,57.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,michael-berrer,M. Berrer,michael-llodra,M. Llodra,australian-open,Round of 128,3.0,f,2000,1,01:34:00,169.0,3.0,19.0,10.0,0.0,0.0,321.0,9.0,6.0,46.0,73.0,39.0,46.0,19.0,27.0,2.0,2.0,14.0,163.0,22.0,69.0,15.0,27.0,5.0,12.0,15.0,58.0,73.0,37.0,96.0,95.0,t,f,Q,t,Australia,0.0,10.0,19.0,0.0,255.0,10.0,5.0,69.0,96.0,47.0,69.0,12.0,27.0,7.0,12.0,15.0,45.0,7.0,46.0,8.0,27.0,0.0,2.0,14.0,59.0,96.0,15.0,73.0,74.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,michael-berrer,M. Berrer,stephane-robert,S. Robert,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:04:00,115.0,2.0,13.0,6.0,0.0,0.0,282.0,3.0,2.0,39.0,56.0,28.0,39.0,10.0,17.0,1.0,3.0,10.0,201.0,12.0,33.0,17.0,26.0,5.0,11.0,9.0,38.0,56.0,29.0,59.0,67.0,t,f,22,t,Australia,0.0,6.0,13.0,0.0,200.0,1.0,0.0,33.0,59.0,21.0,33.0,9.0,26.0,6.0,11.0,9.0,156.0,11.0,39.0,7.0,17.0,2.0,3.0,10.0,30.0,59.0,18.0,56.0,48.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,michal-przysiezny,M. Przysiezny,stephane-robert,S. Robert,australian-open,Round of 64,4.0,f,2000,2,02:33:00,255.0,1.0,15.0,25.0,1.0,2.0,238.0,12.0,6.0,72.0,131.0,47.0,72.0,27.0,59.0,11.0,17.0,18.0,104.0,16.0,71.0,22.0,53.0,2.0,7.0,20.0,74.0,131.0,38.0,124.0,112.0,f,f,,f,Australia,3.0,25.0,15.0,1.0,286.0,12.0,8.0,71.0,124.0,55.0,71.0,31.0,53.0,5.0,7.0,20.0,157.0,25.0,72.0,32.0,59.0,6.0,17.0,18.0,86.0,124.0,57.0,131.0,143.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,milos-raonic,M. Raonic,victor-hanescu,V. Hanescu,australian-open,Round of 64,3.0,f,2000,2,02:19:00,217.0,3.0,19.0,14.0,1.0,1.0,335.0,27.0,3.0,67.0,104.0,57.0,67.0,23.0,37.0,5.0,5.0,16.0,114.0,21.0,76.0,15.0,37.0,2.0,6.0,16.0,80.0,104.0,36.0,113.0,116.0,t,f,11,t,Australia,0.0,14.0,19.0,0.0,290.0,6.0,1.0,76.0,113.0,55.0,76.0,22.0,37.0,4.0,6.0,16.0,53.0,10.0,67.0,14.0,37.0,0.0,5.0,16.0,77.0,113.0,24.0,104.0,101.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,mirza-basic,M. Basic,peter-polansky,P. Polansky,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:39:00,162.0,0.0,10.0,13.0,0.0,1.0,287.0,3.0,0.0,54.0,88.0,35.0,54.0,23.0,34.0,6.0,7.0,11.0,57.0,6.0,41.0,14.0,33.0,0.0,1.0,11.0,58.0,88.0,20.0,74.0,78.0,f,f,,f,Australia,2.0,13.0,10.0,1.0,300.0,4.0,2.0,41.0,74.0,35.0,41.0,19.0,33.0,1.0,1.0,11.0,90.0,19.0,54.0,11.0,34.0,1.0,7.0,11.0,54.0,74.0,30.0,88.0,84.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,mischa-zverev,M. Zverev,peter-gojowczyk,P. Gojowczyk,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:01:00,115.0,0.0,4.0,12.0,0.0,0.0,178.0,2.0,5.0,38.0,67.0,20.0,38.0,10.0,29.0,7.0,12.0,8.0,182.0,7.0,28.0,9.0,20.0,1.0,1.0,8.0,30.0,67.0,16.0,48.0,46.0,f,f,,f,Australia,2.0,12.0,4.0,0.0,281.0,6.0,0.0,28.0,48.0,21.0,28.0,11.0,20.0,0.0,1.0,8.0,217.0,18.0,38.0,19.0,29.0,5.0,12.0,8.0,32.0,48.0,37.0,67.0,69.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,nikolay-davydenko,N. Davydenko,richard-gasquet,R. Gasquet,australian-open,Round of 64,3.0,f,2000,2,02:20:00,205.0,0.0,14.0,19.0,0.0,1.0,244.0,7.0,1.0,79.0,105.0,47.0,79.0,11.0,26.0,4.0,10.0,16.0,184.0,17.0,57.0,21.0,43.0,4.0,5.0,16.0,58.0,105.0,38.0,100.0,96.0,f,f,,f,Australia,3.0,19.0,14.0,1.0,257.0,9.0,5.0,57.0,100.0,40.0,57.0,22.0,43.0,1.0,5.0,16.0,196.0,32.0,79.0,15.0,26.0,6.0,10.0,16.0,62.0,100.0,47.0,105.0,109.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,novak-djokovic,N. Djokovic,stan-wawrinka,S. Wawrinka,australian-open,Quarter-Finals,5.0,f,2000,5,04:00:00,314.0,2.0,25.0,26.0,0.0,0.0,289.0,7.0,1.0,105.0,144.0,75.0,105.0,23.0,39.0,5.0,10.0,26.0,151.0,27.0,98.0,36.0,72.0,4.0,7.0,25.0,98.0,144.0,63.0,170.0,161.0,f,f,2,t,Australia,3.0,26.0,25.0,0.0,276.0,17.0,5.0,98.0,170.0,71.0,98.0,36.0,72.0,3.0,7.0,25.0,139.0,30.0,105.0,16.0,39.0,5.0,10.0,26.0,107.0,170.0,46.0,144.0,153.0,t,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,oscar-hernandez,O. Hernandez,pere-riba,P. Riba,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:57:00,76.0,0.0,2.0,12.0,0.0,0.0,166.0,0.0,3.0,27.0,38.0,14.0,27.0,2.0,11.0,1.0,6.0,7.0,67.0,0.0,26.0,8.0,12.0,0.0,1.0,7.0,16.0,38.0,8.0,38.0,24.0,f,f,,f,Australia,2.0,12.0,2.0,0.0,300.0,1.0,2.0,26.0,38.0,26.0,26.0,4.0,12.0,1.0,1.0,7.0,284.0,13.0,27.0,9.0,11.0,5.0,6.0,7.0,30.0,38.0,22.0,38.0,52.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,paul-capdeville,P. Capdeville,taro-daniel,T. Daniel,australian-open,2nd Round Qualifying,2.0,f,2000,-1,00:54:00,82.0,0.0,4.0,12.0,0.0,0.0,167.0,0.0,3.0,21.0,45.0,10.0,21.0,9.0,24.0,5.0,10.0,8.0,101.0,5.0,27.0,2.0,10.0,1.0,2.0,8.0,19.0,45.0,7.0,37.0,26.0,f,f,29,f,Australia,2.0,12.0,4.0,0.0,324.0,3.0,0.0,27.0,37.0,22.0,27.0,8.0,10.0,1.0,2.0,8.0,227.0,11.0,21.0,15.0,24.0,5.0,10.0,8.0,30.0,37.0,26.0,45.0,56.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,peter-gojowczyk,P. Gojowczyk,victor-hanescu,V. Hanescu,australian-open,Round of 128,3.0,f,2000,1,02:16:00,224.0,0.0,15.0,20.0,0.0,2.0,267.0,7.0,6.0,57.0,104.0,44.0,57.0,22.0,47.0,5.0,7.0,16.0,89.0,19.0,78.0,18.0,42.0,1.0,6.0,17.0,66.0,104.0,37.0,120.0,103.0,f,f,Q,f,Australia,3.0,20.0,15.0,2.0,296.0,8.0,4.0,78.0,120.0,59.0,78.0,24.0,42.0,5.0,6.0,17.0,117.0,13.0,57.0,25.0,47.0,2.0,7.0,16.0,83.0,120.0,38.0,104.0,121.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,potito-starace,P. Starace,rui-machado,R. Machado,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:45:00,157.0,2.0,13.0,12.0,0.0,0.0,263.0,4.0,3.0,46.0,73.0,28.0,46.0,17.0,27.0,4.0,7.0,12.0,158.0,19.0,56.0,15.0,28.0,4.0,10.0,13.0,45.0,73.0,34.0,84.0,79.0,t,f,28,f,Australia,1.0,12.0,13.0,0.0,240.0,0.0,8.0,56.0,84.0,37.0,56.0,13.0,28.0,6.0,10.0,13.0,144.0,18.0,46.0,10.0,27.0,3.0,7.0,12.0,50.0,84.0,28.0,73.0,78.0,f,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,potito-starace,P. Starace,yuki-bhambri,Y. Bhambri,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:45:00,163.0,2.0,13.0,11.0,0.0,0.0,234.0,2.0,4.0,65.0,89.0,44.0,65.0,7.0,24.0,7.0,11.0,12.0,194.0,17.0,45.0,17.0,29.0,5.0,9.0,12.0,51.0,89.0,34.0,74.0,85.0,t,f,28,t,Australia,1.0,11.0,13.0,0.0,220.0,2.0,4.0,45.0,74.0,28.0,45.0,12.0,29.0,4.0,9.0,12.0,172.0,21.0,65.0,17.0,24.0,4.0,11.0,12.0,40.0,74.0,38.0,89.0,78.0,f,f,f,Australia
