start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,lukas-lacko,L. Lacko,yuichi-sugita,Y. Sugita,us-open,1st Round Qualifying,2.0,f,2000,-2,00:57:00,94.0,2.0,12.0,5.0,0.0,0.0,258.0,3.0,2.0,24.0,44.0,16.0,24.0,12.0,20.0,0.0,2.0,8.0,237.0,15.0,31.0,13.0,19.0,6.0,11.0,9.0,28.0,44.0,28.0,50.0,56.0,t,f,28,t,USA,0.0,5.0,12.0,0.0,177.0,1.0,3.0,31.0,50.0,16.0,31.0,6.0,19.0,5.0,11.0,9.0,198.0,8.0,24.0,8.0,20.0,2.0,2.0,8.0,22.0,50.0,16.0,44.0,38.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,lukasz-kubot,L. Kubot,tatsuma-ito,T. Ito,us-open,2nd Round Qualifying,3.0,f,2000,-1,02:25:00,188.0,1.0,12.0,15.0,0.0,0.0,229.0,3.0,4.0,64.0,90.0,40.0,64.0,9.0,26.0,7.0,12.0,13.0,168.0,21.0,55.0,23.0,43.0,5.0,12.0,14.0,49.0,90.0,44.0,98.0,93.0,f,f,12,f,USA,2.0,15.0,12.0,0.0,223.0,2.0,8.0,55.0,98.0,34.0,55.0,20.0,43.0,7.0,12.0,14.0,183.0,24.0,64.0,17.0,26.0,5.0,12.0,13.0,54.0,98.0,41.0,90.0,95.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,marcel-felder,M. Felder,michael-venus,M. Venus,us-open,1st Round Qualifying,2.0,f,2000,-2,01:38:00,149.0,0.0,10.0,13.0,0.0,1.0,254.0,1.0,2.0,54.0,80.0,33.0,54.0,14.0,26.0,3.0,6.0,11.0,135.0,9.0,35.0,14.0,34.0,2.0,4.0,11.0,47.0,80.0,23.0,69.0,70.0,f,f,,f,USA,2.0,13.0,10.0,1.0,268.0,5.0,2.0,35.0,69.0,26.0,35.0,20.0,34.0,2.0,4.0,11.0,162.0,21.0,54.0,12.0,26.0,3.0,6.0,11.0,46.0,69.0,33.0,80.0,79.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,marcel-granollers,M. Granollers,mischa-zverev,M. Zverev,us-open,Round of 128,5.0,f,2000,1,02:55:00,263.0,3.0,24.0,21.0,0.0,0.0,262.0,7.0,5.0,80.0,138.0,59.0,80.0,29.0,58.0,8.0,13.0,23.0,166.0,28.0,78.0,20.0,47.0,6.0,10.0,22.0,88.0,138.0,48.0,125.0,136.0,t,f,,f,USA,2.0,21.0,24.0,0.0,261.0,7.0,1.0,78.0,125.0,50.0,78.0,27.0,47.0,4.0,10.0,22.0,135.0,21.0,80.0,29.0,58.0,5.0,13.0,23.0,77.0,125.0,50.0,138.0,127.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,marcel-granollers,M. Granollers,robin-soderling,R. Soderling,us-open,Round of 64,1.0,f,2000,2,00:16:00,16.0,0.0,0.0,2.0,0.0,0.0,106.0,1.0,1.0,3.0,10.0,1.0,3.0,3.0,7.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,4.0,10.0,0.0,6.0,4.0,f,t,,f,USA,1.0,2.0,0.0,0.0,368.0,1.0,0.0,4.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,274.0,2.0,3.0,4.0,7.0,1.0,2.0,1.0,6.0,6.0,6.0,10.0,12.0,t,t,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,marco-chiudinelli,M. Chiudinelli,mikhail-youzhny,M. Youzhny,us-open,Round of 64,4.0,f,2000,2,03:07:00,256.0,3.0,21.0,19.0,1.0,1.0,229.0,4.0,3.0,60.0,119.0,37.0,60.0,31.0,59.0,10.0,17.0,19.0,205.0,35.0,86.0,29.0,51.0,8.0,12.0,20.0,68.0,119.0,64.0,137.0,132.0,t,f,Q,f,USA,1.0,19.0,21.0,0.0,221.0,4.0,8.0,86.0,137.0,51.0,86.0,22.0,51.0,4.0,12.0,20.0,162.0,23.0,60.0,28.0,59.0,7.0,17.0,19.0,73.0,137.0,51.0,119.0,124.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,marco-chiudinelli,M. Chiudinelli,nikolay-davydenko,N. Davydenko,us-open,Round of 32,3.0,f,2000,3,02:34:00,213.0,0.0,14.0,20.0,0.0,0.0,231.0,4.0,2.0,62.0,109.0,34.0,62.0,25.0,47.0,4.0,10.0,17.0,121.0,22.0,68.0,15.0,36.0,3.0,10.0,17.0,59.0,109.0,37.0,104.0,96.0,f,f,Q,f,USA,3.0,20.0,14.0,0.0,276.0,10.0,7.0,68.0,104.0,46.0,68.0,21.0,36.0,7.0,10.0,17.0,187.0,28.0,62.0,22.0,47.0,6.0,10.0,17.0,67.0,104.0,50.0,109.0,117.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,marco-chiudinelli,M. Chiudinelli,potito-starace,P. Starace,us-open,Round of 128,3.0,f,2000,1,02:08:00,197.0,3.0,20.0,12.0,2.0,2.0,291.0,6.0,1.0,58.0,92.0,49.0,58.0,18.0,34.0,5.0,7.0,15.0,192.0,31.0,78.0,15.0,27.0,5.0,8.0,15.0,67.0,92.0,46.0,105.0,113.0,t,f,Q,t,USA,0.0,12.0,20.0,0.0,247.0,6.0,3.0,78.0,105.0,47.0,78.0,12.0,27.0,3.0,8.0,15.0,105.0,9.0,58.0,16.0,34.0,2.0,7.0,15.0,59.0,105.0,25.0,92.0,84.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,marco-chiudinelli,M. Chiudinelli,ruben-bemelmans,R. Bemelmans,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:16:00,115.0,2.0,12.0,8.0,0.0,0.0,283.0,8.0,3.0,31.0,58.0,27.0,31.0,13.0,27.0,3.0,4.0,10.0,150.0,10.0,28.0,12.0,29.0,3.0,7.0,10.0,40.0,58.0,22.0,57.0,62.0,t,f,32,t,USA,0.0,8.0,12.0,0.0,241.0,1.0,2.0,28.0,57.0,18.0,28.0,17.0,29.0,4.0,7.0,10.0,100.0,4.0,31.0,14.0,27.0,1.0,4.0,10.0,35.0,57.0,18.0,58.0,53.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,marin-cilic,M. Cilic,ryan-sweeting,R. Sweeting,us-open,Round of 128,3.0,f,2000,1,02:25:00,227.0,3.0,20.0,16.0,2.0,2.0,256.0,10.0,5.0,53.0,101.0,42.0,53.0,24.0,48.0,6.0,11.0,17.0,172.0,35.0,90.0,21.0,36.0,6.0,15.0,17.0,66.0,101.0,56.0,126.0,122.0,t,f,16,t,USA,0.0,16.0,20.0,0.0,239.0,6.0,5.0,90.0,126.0,55.0,90.0,15.0,36.0,9.0,15.0,17.0,145.0,11.0,53.0,24.0,48.0,5.0,11.0,17.0,70.0,126.0,35.0,101.0,105.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,marinko-matosevic,M. Matosevic,ruben-bemelmans,R. Bemelmans,us-open,1st Round Qualifying,1.0,f,2000,-2,00:32:00,54.0,0.0,3.0,6.0,0.0,0.0,203.0,1.0,1.0,11.0,26.0,7.0,11.0,7.0,15.0,2.0,4.0,4.0,141.0,4.0,11.0,6.0,17.0,1.0,2.0,5.0,14.0,26.0,10.0,28.0,24.0,f,t,,f,USA,1.0,6.0,3.0,0.0,246.0,1.0,3.0,11.0,28.0,7.0,11.0,11.0,17.0,1.0,2.0,5.0,189.0,4.0,11.0,8.0,15.0,2.0,4.0,4.0,18.0,28.0,12.0,26.0,30.0,t,t,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,marsel-ilhan,M. Ilhan,ricardo-mello,R. Mello,us-open,3rd Round Qualifying,2.0,f,2000,0,01:08:00,109.0,2.0,12.0,6.0,0.0,0.0,273.0,3.0,3.0,38.0,62.0,28.0,38.0,12.0,24.0,1.0,2.0,9.0,217.0,8.0,23.0,14.0,24.0,4.0,5.0,9.0,40.0,62.0,22.0,47.0,62.0,t,f,,t,USA,0.0,6.0,12.0,0.0,218.0,8.0,1.0,23.0,47.0,15.0,23.0,10.0,24.0,1.0,5.0,9.0,137.0,10.0,38.0,12.0,24.0,1.0,2.0,9.0,25.0,47.0,22.0,62.0,47.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,marsel-ilhan,M. Ilhan,ryan-harrison,R. Harrison,us-open,1st Round Qualifying,3.0,f,2000,-2,01:44:00,180.0,2.0,13.0,15.0,0.0,0.0,232.0,0.0,5.0,57.0,92.0,39.0,57.0,15.0,35.0,6.0,11.0,14.0,189.0,11.0,39.0,23.0,49.0,2.0,2.0,14.0,54.0,92.0,34.0,88.0,88.0,t,f,,t,USA,1.0,15.0,13.0,0.0,258.0,9.0,5.0,39.0,88.0,28.0,39.0,26.0,49.0,0.0,2.0,14.0,169.0,18.0,57.0,20.0,35.0,5.0,11.0,14.0,54.0,88.0,38.0,92.0,92.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,marsel-ilhan,M. Ilhan,sebastien-de-chaunac,S. De Chaunac,us-open,2nd Round Qualifying,2.0,f,2000,-1,02:00:00,164.0,2.0,14.0,12.0,2.0,2.0,251.0,1.0,2.0,53.0,83.0,38.0,53.0,15.0,30.0,2.0,6.0,12.0,155.0,8.0,33.0,26.0,48.0,4.0,9.0,12.0,53.0,83.0,34.0,81.0,87.0,t,f,,t,USA,0.0,12.0,14.0,0.0,226.0,4.0,7.0,33.0,81.0,25.0,33.0,22.0,48.0,5.0,9.0,12.0,178.0,15.0,53.0,15.0,30.0,4.0,6.0,12.0,47.0,81.0,30.0,83.0,77.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,martin-fischer,M. Fischer,santiago-giraldo,S. Giraldo,us-open,1st Round Qualifying,2.0,f,2000,-2,02:04:00,168.0,0.0,12.0,14.0,0.0,2.0,258.0,2.0,3.0,56.0,90.0,39.0,56.0,15.0,34.0,4.0,6.0,12.0,187.0,11.0,47.0,15.0,31.0,2.0,2.0,12.0,54.0,90.0,26.0,78.0,80.0,f,f,,f,USA,2.0,14.0,12.0,2.0,275.0,6.0,3.0,47.0,78.0,36.0,47.0,16.0,31.0,0.0,2.0,12.0,135.0,17.0,56.0,19.0,34.0,2.0,6.0,12.0,52.0,78.0,36.0,90.0,88.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,martin-vassallo-arguello,M. Vassallo Arguello,robert-kendrick,R. Kendrick,us-open,Round of 128,3.0,f,2000,1,01:23:00,138.0,0.0,7.0,18.0,0.0,0.0,204.0,2.0,2.0,44.0,62.0,27.0,44.0,4.0,18.0,2.0,8.0,12.0,109.0,8.0,52.0,13.0,24.0,1.0,3.0,13.0,31.0,62.0,21.0,76.0,52.0,f,f,,f,USA,3.0,18.0,7.0,0.0,306.0,16.0,1.0,52.0,76.0,44.0,52.0,11.0,24.0,2.0,3.0,13.0,242.0,17.0,44.0,14.0,18.0,6.0,8.0,12.0,55.0,76.0,31.0,62.0,86.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,matthias-bachinger,M. Bachinger,raven-klaasen,R. Klaasen,us-open,1st Round Qualifying,2.0,f,2000,-2,01:29:00,145.0,0.0,10.0,14.0,0.0,0.0,260.0,1.0,4.0,40.0,73.0,29.0,40.0,17.0,33.0,3.0,5.0,12.0,56.0,8.0,37.0,12.0,35.0,0.0,4.0,12.0,46.0,73.0,20.0,72.0,66.0,f,f,,f,USA,2.0,14.0,10.0,0.0,298.0,4.0,1.0,37.0,72.0,29.0,37.0,23.0,35.0,4.0,4.0,12.0,132.0,11.0,40.0,16.0,33.0,2.0,5.0,12.0,52.0,72.0,27.0,73.0,79.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,michael-berrer,M. Berrer,sam-warburg,S. Warburg,us-open,1st Round Qualifying,3.0,f,2000,-2,02:45:00,217.0,2.0,16.0,15.0,1.0,1.0,249.0,3.0,8.0,78.0,119.0,50.0,78.0,21.0,41.0,9.0,13.0,15.0,163.0,24.0,73.0,16.0,25.0,4.0,10.0,15.0,71.0,119.0,40.0,98.0,111.0,t,f,10,f,USA,1.0,15.0,16.0,0.0,262.0,15.0,3.0,73.0,98.0,49.0,73.0,9.0,25.0,6.0,10.0,15.0,142.0,28.0,78.0,20.0,41.0,4.0,13.0,15.0,58.0,98.0,48.0,119.0,106.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,michael-berrer,M. Berrer,stephane-robert,S. Robert,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:15:00,123.0,2.0,12.0,5.0,0.0,0.0,295.0,4.0,3.0,46.0,63.0,34.0,46.0,8.0,17.0,2.0,2.0,9.0,182.0,18.0,43.0,11.0,17.0,3.0,8.0,8.0,42.0,63.0,29.0,60.0,71.0,t,f,10,t,USA,0.0,5.0,12.0,0.0,225.0,1.0,3.0,43.0,60.0,25.0,43.0,6.0,17.0,5.0,8.0,8.0,79.0,12.0,46.0,9.0,17.0,0.0,2.0,9.0,31.0,60.0,21.0,63.0,52.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,michael-llodra,M. Llodra,nicolas-kiefer,N. Kiefer,us-open,Round of 128,3.0,f,2000,1,01:54:00,170.0,0.0,11.0,18.0,0.0,0.0,238.0,6.0,6.0,50.0,83.0,34.0,50.0,13.0,33.0,1.0,5.0,14.0,111.0,10.0,49.0,17.0,38.0,2.0,6.0,15.0,47.0,83.0,27.0,87.0,74.0,f,f,WC,f,USA,3.0,18.0,11.0,0.0,284.0,12.0,5.0,49.0,87.0,39.0,49.0,21.0,38.0,4.0,6.0,15.0,201.0,16.0,50.0,20.0,33.0,4.0,5.0,14.0,60.0,87.0,36.0,83.0,96.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,michael-mcclune,M. McClune,scoville-jenkins,S. Jenkins,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:16:00,121.0,0.0,7.0,12.0,0.0,0.0,251.0,6.0,6.0,40.0,64.0,26.0,40.0,11.0,24.0,6.0,8.0,9.0,55.0,3.0,33.0,11.0,24.0,0.0,1.0,10.0,37.0,64.0,14.0,57.0,51.0,f,f,WC,f,USA,2.0,12.0,7.0,0.0,303.0,6.0,6.0,33.0,57.0,30.0,33.0,13.0,24.0,1.0,1.0,10.0,136.0,14.0,40.0,13.0,24.0,2.0,8.0,9.0,43.0,57.0,27.0,64.0,70.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,michael-mcclune,M. McClune,todd-widom,T. Widom,us-open,1st Round Qualifying,3.0,f,2000,-2,02:54:00,229.0,2.0,15.0,16.0,1.0,1.0,282.0,20.0,5.0,65.0,116.0,48.0,65.0,26.0,51.0,2.0,4.0,15.0,64.0,25.0,80.0,11.0,33.0,0.0,6.0,15.0,74.0,116.0,36.0,113.0,110.0,t,f,WC,t,USA,1.0,16.0,15.0,0.0,310.0,5.0,2.0,80.0,113.0,55.0,80.0,22.0,33.0,6.0,6.0,15.0,138.0,17.0,65.0,25.0,51.0,2.0,4.0,15.0,77.0,113.0,42.0,116.0,119.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,michael-russell,M. Russell,peter-polansky,P. Polansky,us-open,2nd Round Qualifying,3.0,f,2000,-1,02:26:00,198.0,1.0,13.0,17.0,0.0,0.0,230.0,1.0,7.0,71.0,103.0,38.0,71.0,17.0,32.0,9.0,15.0,15.0,139.0,14.0,47.0,25.0,48.0,4.0,13.0,15.0,55.0,103.0,39.0,95.0,94.0,f,f,9,t,USA,2.0,17.0,13.0,0.0,243.0,10.0,7.0,47.0,95.0,33.0,47.0,23.0,48.0,9.0,13.0,15.0,173.0,33.0,71.0,15.0,32.0,6.0,15.0,15.0,56.0,95.0,48.0,103.0,104.0,t,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,michael-yani,M. Yani,peter-luczak,P. Luczak,us-open,3rd Round Qualifying,2.0,f,2000,0,01:31:00,134.0,2.0,13.0,10.0,1.0,1.0,288.0,7.0,4.0,41.0,67.0,33.0,41.0,14.0,26.0,3.0,4.0,11.0,203.0,13.0,50.0,10.0,17.0,2.0,2.0,11.0,47.0,67.0,23.0,67.0,70.0,t,f,,t,USA,0.0,10.0,13.0,0.0,273.0,4.0,2.0,50.0,67.0,37.0,50.0,7.0,17.0,0.0,2.0,11.0,100.0,8.0,41.0,12.0,26.0,1.0,4.0,11.0,44.0,67.0,20.0,67.0,64.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,michael-yani,M. Yani,raven-klaasen,R. Klaasen,us-open,2nd Round Qualifying,3.0,f,2000,-1,02:03:00,193.0,2.0,14.0,14.0,1.0,1.0,272.0,10.0,4.0,52.0,91.0,37.0,52.0,24.0,39.0,8.0,11.0,13.0,128.0,23.0,71.0,15.0,31.0,3.0,11.0,14.0,61.0,91.0,38.0,102.0,99.0,t,f,,f,USA,1.0,14.0,14.0,0.0,274.0,7.0,1.0,71.0,102.0,48.0,71.0,16.0,31.0,8.0,11.0,14.0,117.0,15.0,52.0,15.0,39.0,3.0,11.0,13.0,64.0,102.0,30.0,91.0,94.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,michael-yani,M. Yani,sam-querrey,S. Querrey,us-open,Round of 128,3.0,f,2000,1,02:00:00,208.0,0.0,12.0,19.0,0.0,0.0,258.0,6.0,6.0,61.0,109.0,35.0,61.0,31.0,48.0,9.0,12.0,15.0,56.0,9.0,53.0,18.0,46.0,0.0,4.0,16.0,66.0,109.0,27.0,99.0,93.0,f,f,Q,f,USA,3.0,19.0,12.0,0.0,303.0,10.0,5.0,53.0,99.0,44.0,53.0,28.0,46.0,4.0,4.0,16.0,123.0,26.0,61.0,17.0,48.0,3.0,12.0,15.0,72.0,99.0,43.0,109.0,115.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,mikhail-kukushkin,M. Kukushkin,zack-fleishman,Z. Fleishman,us-open,1st Round Qualifying,2.0,f,2000,-2,00:54:00,96.0,2.0,12.0,4.0,0.0,0.0,222.0,3.0,5.0,19.0,45.0,14.0,19.0,12.0,26.0,1.0,4.0,8.0,290.0,11.0,21.0,22.0,30.0,7.0,9.0,8.0,26.0,45.0,33.0,51.0,59.0,t,f,,t,USA,0.0,4.0,12.0,0.0,121.0,1.0,8.0,21.0,51.0,10.0,21.0,8.0,30.0,2.0,9.0,8.0,192.0,5.0,19.0,14.0,26.0,3.0,4.0,8.0,18.0,51.0,19.0,45.0,37.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,mikhail-youzhny,M. Youzhny,paul-henri-mathieu,P. Mathieu,us-open,Round of 128,4.0,f,2000,1,02:56:00,230.0,3.0,21.0,13.0,0.0,0.0,260.0,11.0,8.0,62.0,111.0,52.0,62.0,17.0,49.0,4.0,7.0,17.0,200.0,20.0,62.0,36.0,57.0,7.0,11.0,17.0,69.0,111.0,56.0,119.0,125.0,t,f,,f,USA,1.0,13.0,21.0,0.0,216.0,6.0,5.0,62.0,119.0,42.0,62.0,21.0,57.0,4.0,11.0,17.0,141.0,10.0,62.0,32.0,49.0,3.0,7.0,17.0,63.0,119.0,42.0,111.0,105.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,nick-lindahl,N. Lindahl,sergei-bubka,S. Bubka,us-open,1st Round Qualifying,2.0,f,2000,-2,00:54:00,99.0,0.0,3.0,12.0,0.0,0.0,177.0,1.0,4.0,34.0,65.0,19.0,34.0,11.0,31.0,11.0,16.0,8.0,38.0,0.0,18.0,6.0,16.0,0.0,0.0,7.0,30.0,65.0,6.0,34.0,36.0,f,f,,f,USA,2.0,12.0,3.0,0.0,322.0,6.0,0.0,18.0,34.0,18.0,18.0,10.0,16.0,0.0,0.0,7.0,202.0,15.0,34.0,20.0,31.0,5.0,16.0,8.0,28.0,34.0,35.0,65.0,63.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,nicolas-almagro,N. Almagro,rafael-nadal,R. Nadal,us-open,Round of 32,3.0,f,2000,3,02:39:00,203.0,0.0,13.0,19.0,0.0,0.0,199.0,5.0,9.0,52.0,102.0,31.0,52.0,18.0,50.0,5.0,12.0,16.0,152.0,24.0,63.0,17.0,38.0,5.0,13.0,16.0,49.0,102.0,41.0,101.0,90.0,f,f,32,f,USA,3.0,19.0,13.0,0.0,246.0,2.0,3.0,63.0,101.0,39.0,63.0,21.0,38.0,8.0,13.0,16.0,205.0,21.0,52.0,32.0,50.0,7.0,12.0,16.0,60.0,101.0,53.0,102.0,113.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,nicolas-almagro,N. Almagro,robby-ginepri,R. Ginepri,us-open,Round of 64,5.0,f,2000,2,03:35:00,340.0,3.0,28.0,22.0,0.0,1.0,250.0,18.0,9.0,113.0,189.0,75.0,113.0,36.0,76.0,21.0,29.0,25.0,186.0,45.0,100.0,24.0,51.0,10.0,19.0,24.0,111.0,189.0,69.0,151.0,180.0,t,f,32,f,USA,2.0,22.0,28.0,1.0,242.0,11.0,1.0,100.0,151.0,55.0,100.0,27.0,51.0,9.0,19.0,24.0,147.0,38.0,113.0,40.0,76.0,8.0,29.0,25.0,82.0,151.0,78.0,189.0,160.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,nicolas-almagro,N. Almagro,steve-darcis,S. Darcis,us-open,Round of 128,4.0,f,2000,1,02:44:00,263.0,3.0,21.0,18.0,1.0,1.0,283.0,15.0,5.0,82.0,131.0,63.0,82.0,24.0,49.0,7.0,10.0,19.0,149.0,18.0,75.0,31.0,57.0,4.0,8.0,19.0,87.0,131.0,49.0,132.0,136.0,t,f,32,t,USA,1.0,18.0,21.0,0.0,265.0,10.0,2.0,75.0,132.0,57.0,75.0,26.0,57.0,4.0,8.0,19.0,119.0,19.0,82.0,25.0,49.0,3.0,10.0,19.0,83.0,132.0,44.0,131.0,127.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,nicolas-kiefer,N. Kiefer,rafael-nadal,R. Nadal,us-open,Round of 64,4.0,f,2000,2,02:59:00,215.0,1.0,13.0,21.0,0.0,0.0,219.0,7.0,5.0,54.0,133.0,38.0,54.0,33.0,79.0,9.0,15.0,17.0,121.0,14.0,51.0,5.0,31.0,2.0,3.0,17.0,71.0,133.0,19.0,82.0,90.0,f,f,,f,USA,3.0,21.0,13.0,0.0,309.0,3.0,1.0,51.0,82.0,37.0,51.0,26.0,31.0,1.0,3.0,17.0,163.0,16.0,54.0,46.0,79.0,6.0,15.0,17.0,63.0,82.0,62.0,133.0,125.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,nicolas-lapentti,N. Lapentti,stan-wawrinka,S. Wawrinka,us-open,Round of 128,5.0,f,2000,1,04:43:00,354.0,3.0,27.0,27.0,2.0,2.0,252.0,5.0,4.0,108.0,166.0,74.0,108.0,28.0,58.0,8.0,16.0,26.0,149.0,29.0,98.0,52.0,90.0,7.0,20.0,26.0,102.0,166.0,81.0,188.0,183.0,t,f,,f,USA,2.0,27.0,27.0,0.0,244.0,19.0,12.0,98.0,188.0,69.0,98.0,38.0,90.0,13.0,20.0,26.0,163.0,34.0,108.0,30.0,58.0,8.0,16.0,26.0,107.0,188.0,64.0,166.0,171.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,nikolay-davydenko,N. Davydenko,robin-soderling,R. Soderling,us-open,Round of 16,3.0,f,2000,4,02:09:00,185.0,1.0,13.0,16.0,0.0,0.0,256.0,4.0,3.0,65.0,95.0,43.0,65.0,15.0,30.0,9.0,13.0,14.0,157.0,7.0,50.0,25.0,40.0,3.0,5.0,15.0,58.0,95.0,32.0,90.0,90.0,f,t,8,f,USA,2.0,16.0,13.0,0.0,263.0,8.0,5.0,50.0,90.0,43.0,50.0,15.0,40.0,2.0,5.0,15.0,143.0,22.0,65.0,15.0,30.0,4.0,13.0,14.0,58.0,90.0,37.0,95.0,95.0,t,t,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,novak-djokovic,N. Djokovic,radek-stepanek,R. Stepanek,us-open,Round of 16,3.0,f,2000,4,01:46:00,154.0,3.0,18.0,7.0,0.0,0.0,289.0,5.0,3.0,46.0,74.0,35.0,46.0,16.0,28.0,2.0,3.0,13.0,198.0,23.0,49.0,17.0,31.0,6.0,13.0,12.0,51.0,74.0,40.0,80.0,91.0,t,f,4,t,USA,0.0,7.0,18.0,0.0,212.0,4.0,1.0,49.0,80.0,26.0,49.0,14.0,31.0,7.0,13.0,12.0,107.0,11.0,46.0,12.0,28.0,1.0,3.0,13.0,40.0,80.0,23.0,74.0,63.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,novak-djokovic,N. Djokovic,roger-federer,R. Federer,us-open,Semi-Finals,3.0,f,2000,6,02:34:00,224.0,0.0,16.0,21.0,0.0,1.0,275.0,6.0,4.0,78.0,115.0,53.0,78.0,20.0,37.0,7.0,10.0,18.0,99.0,14.0,63.0,18.0,46.0,1.0,3.0,18.0,73.0,115.0,32.0,109.0,105.0,f,f,4,f,USA,3.0,21.0,16.0,1.0,296.0,8.0,3.0,63.0,109.0,49.0,63.0,28.0,46.0,2.0,3.0,18.0,124.0,25.0,78.0,17.0,37.0,3.0,10.0,18.0,77.0,109.0,42.0,115.0,119.0,t,f,t,USA
