,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
183,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,leonardo-kirche,L. Kirche,pierre-hugues-herbert,P. Herbert,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:41:00,150.0,0.0,9.0,13.0,0.0,1.0,282.0,1.0,1.0,63.0,74.0,39.0,63.0,6.0,11.0,3.0,5.0,10.0,123.0,5.0,36.0,20.0,40.0,1.0,2.0,11.0,45.0,74.0,25.0,76.0,70.0,f,f,,f,France,2.0,13.0,9.0,1.0,273.0,8.0,8.0,36.0,76.0,31.0,36.0,20.0,40.0,1.0,2.0,11.0,143.0,24.0,63.0,5.0,11.0,2.0,5.0,10.0,51.0,76.0,29.0,74.0,80.0,t,f,t,France
184,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,lukas-lacko,L. Lacko,sam-querrey,S. Querrey,roland-garros,Round of 128,3.0,f,2000,1,01:33:00,165.0,0.0,11.0,18.0,0.0,0.0,242.0,4.0,4.0,46.0,88.0,31.0,46.0,22.0,42.0,3.0,7.0,14.0,160.0,6.0,45.0,13.0,32.0,1.0,1.0,15.0,53.0,88.0,19.0,77.0,72.0,f,f,,f,France,3.0,18.0,11.0,0.0,306.0,10.0,1.0,45.0,77.0,39.0,45.0,19.0,32.0,0.0,1.0,15.0,166.0,15.0,46.0,20.0,42.0,4.0,7.0,14.0,58.0,77.0,35.0,88.0,93.0,t,f,t,France
185,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,lukas-rosol,L. Rosol,pere-riba,P. Riba,roland-garros,Round of 128,3.0,f,2000,1,01:38:00,179.0,3.0,18.0,11.0,0.0,0.0,293.0,7.0,4.0,58.0,94.0,41.0,58.0,23.0,36.0,4.0,5.0,15.0,169.0,13.0,51.0,20.0,34.0,4.0,7.0,14.0,64.0,94.0,33.0,85.0,97.0,t,f,,t,France,0.0,11.0,18.0,0.0,250.0,3.0,0.0,51.0,85.0,38.0,51.0,14.0,34.0,3.0,7.0,14.0,91.0,17.0,58.0,13.0,36.0,1.0,5.0,15.0,52.0,85.0,30.0,94.0,82.0,f,f,f,France
186,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,lukasz-kubot,L. Kubot,maxime-teixeira,M. Teixeira,roland-garros,Round of 128,4.0,f,2000,1,03:27:00,297.0,3.0,24.0,19.0,1.0,1.0,242.0,4.0,8.0,94.0,142.0,61.0,94.0,21.0,48.0,5.0,11.0,21.0,175.0,35.0,96.0,37.0,59.0,8.0,21.0,21.0,82.0,142.0,72.0,155.0,154.0,t,f,,t,France,1.0,19.0,24.0,0.0,222.0,6.0,8.0,96.0,155.0,61.0,96.0,22.0,59.0,13.0,21.0,21.0,174.0,33.0,94.0,27.0,48.0,6.0,11.0,21.0,83.0,155.0,60.0,142.0,143.0,f,f,f,France
187,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,malek-jaziri,M. Jaziri,mirza-basic,M. Basic,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:03:00,174.0,2.0,15.0,16.0,0.0,0.0,240.0,5.0,1.0,48.0,90.0,37.0,48.0,16.0,42.0,5.0,10.0,16.0,151.0,20.0,51.0,12.0,33.0,4.0,8.0,15.0,53.0,90.0,32.0,84.0,85.0,t,f,,f,France,1.0,16.0,15.0,0.0,260.0,2.0,1.0,51.0,84.0,31.0,51.0,21.0,33.0,4.0,8.0,15.0,166.0,11.0,48.0,26.0,42.0,5.0,10.0,16.0,52.0,84.0,37.0,90.0,89.0,f,f,t,France
188,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,marco-trungelliti,M. Trungelliti,wayne-odesnik,W. Odesnik,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:33:00,123.0,0.0,8.0,12.0,0.0,0.0,185.0,3.0,1.0,36.0,56.0,23.0,36.0,3.0,20.0,2.0,8.0,10.0,178.0,16.0,42.0,15.0,25.0,4.0,10.0,10.0,26.0,56.0,31.0,67.0,57.0,f,f,,f,France,2.0,12.0,8.0,0.0,224.0,2.0,3.0,42.0,67.0,26.0,42.0,10.0,25.0,6.0,10.0,10.0,256.0,13.0,36.0,17.0,20.0,6.0,8.0,10.0,36.0,67.0,30.0,56.0,66.0,t,f,t,France
189,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,marin-cilic,M. Cilic,nick-kyrgios,N. Kyrgios,roland-garros,Round of 64,3.0,f,2000,2,01:38:00,149.0,3.0,18.0,8.0,0.0,0.0,315.0,8.0,3.0,35.0,69.0,32.0,35.0,23.0,34.0,3.0,3.0,13.0,210.0,18.0,51.0,19.0,29.0,5.0,7.0,13.0,55.0,69.0,37.0,80.0,92.0,t,f,10,t,France,0.0,8.0,18.0,0.0,223.0,3.0,4.0,51.0,80.0,33.0,51.0,10.0,29.0,2.0,7.0,13.0,41.0,3.0,35.0,11.0,34.0,0.0,3.0,13.0,43.0,80.0,14.0,69.0,57.0,f,f,f,France
190,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,marin-cilic,M. Cilic,philipp-petzschner,P. Petzschner,roland-garros,Round of 128,3.0,f,2000,1,01:32:00,146.0,3.0,18.0,6.0,0.0,0.0,299.0,5.0,1.0,30.0,60.0,26.0,30.0,20.0,30.0,1.0,2.0,12.0,226.0,21.0,48.0,25.0,38.0,7.0,12.0,12.0,46.0,60.0,46.0,86.0,92.0,t,f,10,t,France,0.0,6.0,18.0,0.0,181.0,0.0,6.0,48.0,86.0,27.0,48.0,13.0,38.0,5.0,12.0,12.0,104.0,4.0,30.0,10.0,30.0,1.0,2.0,12.0,40.0,86.0,14.0,60.0,54.0,f,f,f,France
191,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,marin-cilic,M. Cilic,viktor-troicki,V. Troicki,roland-garros,Round of 32,3.0,f,2000,3,02:43:00,243.0,0.0,15.0,20.0,0.0,1.0,255.0,6.0,4.0,69.0,117.0,43.0,69.0,27.0,48.0,6.0,10.0,17.0,114.0,21.0,82.0,24.0,44.0,2.0,9.0,17.0,70.0,117.0,45.0,126.0,115.0,f,f,10,f,France,3.0,20.0,15.0,1.0,275.0,7.0,4.0,82.0,126.0,61.0,82.0,20.0,44.0,7.0,9.0,17.0,145.0,26.0,69.0,21.0,48.0,4.0,10.0,17.0,81.0,126.0,47.0,117.0,128.0,t,f,t,France
192,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,marsel-ilhan,M. Ilhan,steve-johnson,S. Johnson,roland-garros,1st Round Qualifying,3.0,f,2000,-2,01:34:00,154.0,1.0,9.0,15.0,0.0,0.0,222.0,1.0,2.0,58.0,95.0,32.0,58.0,18.0,37.0,12.0,17.0,12.0,144.0,7.0,34.0,10.0,25.0,2.0,3.0,12.0,50.0,95.0,17.0,59.0,67.0,f,f,,t,France,2.0,15.0,9.0,0.0,285.0,5.0,0.0,34.0,59.0,27.0,34.0,15.0,25.0,1.0,3.0,12.0,166.0,26.0,58.0,19.0,37.0,5.0,17.0,12.0,42.0,59.0,45.0,95.0,87.0,t,f,f,France
193,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,martin-fischer,M. Fischer,michal-przysiezny,M. Przysiezny,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,02:36:00,244.0,1.0,14.0,17.0,0.0,1.0,225.0,2.0,6.0,78.0,123.0,43.0,78.0,23.0,45.0,6.0,12.0,15.0,156.0,32.0,74.0,22.0,47.0,5.0,15.0,15.0,66.0,123.0,54.0,121.0,120.0,f,f,,t,France,2.0,17.0,14.0,1.0,245.0,9.0,1.0,74.0,121.0,42.0,74.0,25.0,47.0,10.0,15.0,15.0,184.0,35.0,78.0,22.0,45.0,6.0,12.0,15.0,67.0,121.0,57.0,123.0,124.0,t,f,f,France
194,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,martin-fischer,M. Fischer,nikola-mektic,N. Mektic,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:03:00,98.0,2.0,12.0,0.0,0.0,0.0,294.0,1.0,2.0,25.0,43.0,19.0,25.0,11.0,18.0,1.0,1.0,6.0,309.0,19.0,37.0,15.0,18.0,6.0,8.0,6.0,30.0,43.0,34.0,55.0,64.0,t,f,,t,France,0.0,0.0,12.0,0.0,133.0,2.0,2.0,37.0,55.0,18.0,37.0,3.0,18.0,2.0,8.0,6.0,63.0,6.0,25.0,7.0,18.0,0.0,1.0,6.0,21.0,55.0,13.0,43.0,34.0,f,f,f,France
195,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,martin-klizan,M. Klizan,michael-russell,M. Russell,roland-garros,Round of 128,3.0,f,2000,1,02:03:00,177.0,2.0,15.0,10.0,0.0,0.0,246.0,8.0,4.0,45.0,92.0,31.0,45.0,23.0,47.0,9.0,12.0,12.0,207.0,24.0,59.0,17.0,26.0,6.0,11.0,13.0,54.0,92.0,41.0,85.0,95.0,t,t,,f,France,1.0,10.0,15.0,0.0,215.0,3.0,4.0,59.0,85.0,35.0,59.0,9.0,26.0,5.0,11.0,13.0,132.0,14.0,45.0,24.0,47.0,3.0,12.0,12.0,44.0,85.0,38.0,92.0,82.0,f,t,t,France
196,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,martin-klizan,M. Klizan,rafael-nadal,R. Nadal,roland-garros,Round of 64,4.0,f,2000,2,02:44:00,203.0,1.0,15.0,22.0,0.0,0.0,226.0,6.0,5.0,58.0,103.0,30.0,58.0,25.0,45.0,3.0,10.0,18.0,166.0,19.0,74.0,16.0,26.0,4.0,7.0,19.0,55.0,103.0,35.0,100.0,90.0,f,f,,t,France,3.0,22.0,15.0,0.0,267.0,5.0,2.0,74.0,100.0,55.0,74.0,10.0,26.0,3.0,7.0,19.0,200.0,28.0,58.0,20.0,45.0,7.0,10.0,18.0,65.0,100.0,48.0,103.0,113.0,t,f,f,France
197,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,mathias-bourgue,M. Bourgue,rhyne-williams,R. Williams,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:50:00,157.0,0.0,8.0,12.0,0.0,0.0,232.0,2.0,2.0,57.0,80.0,33.0,57.0,10.0,23.0,11.0,15.0,10.0,150.0,16.0,49.0,16.0,28.0,2.0,5.0,10.0,43.0,80.0,32.0,77.0,75.0,f,f,WC,f,France,2.0,12.0,8.0,0.0,259.0,7.0,2.0,49.0,77.0,33.0,49.0,12.0,28.0,3.0,5.0,10.0,166.0,24.0,57.0,13.0,23.0,4.0,15.0,10.0,45.0,77.0,37.0,80.0,82.0,t,f,t,France
198,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,matteo-viola,M. Viola,somdev-devvarman,S. Devvarman,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:01:00,190.0,1.0,14.0,13.0,0.0,0.0,241.0,2.0,2.0,63.0,103.0,37.0,63.0,20.0,40.0,9.0,13.0,14.0,153.0,22.0,58.0,15.0,29.0,4.0,12.0,13.0,57.0,103.0,37.0,87.0,94.0,f,f,21,f,France,2.0,13.0,14.0,0.0,242.0,1.0,5.0,58.0,87.0,36.0,58.0,14.0,29.0,8.0,12.0,13.0,150.0,26.0,63.0,20.0,40.0,4.0,13.0,14.0,50.0,87.0,46.0,103.0,96.0,t,f,t,France
199,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,maxime-teixeira,M. Teixeira,pavol-cervenak,P. Cervenak,roland-garros,3rd Round Qualifying,3.0,f,2000,0,02:31:00,212.0,2.0,15.0,11.0,0.0,0.0,243.0,4.0,4.0,57.0,87.0,35.0,57.0,14.0,30.0,7.0,11.0,13.0,184.0,36.0,80.0,26.0,45.0,6.0,17.0,13.0,49.0,87.0,62.0,125.0,111.0,t,f,WC,f,France,1.0,11.0,15.0,0.0,211.0,0.0,3.0,80.0,125.0,44.0,80.0,19.0,45.0,11.0,17.0,13.0,158.0,22.0,57.0,16.0,30.0,4.0,11.0,13.0,63.0,125.0,38.0,87.0,101.0,f,f,t,France
200,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,michael-llodra,M. Llodra,milos-raonic,M. Raonic,roland-garros,Round of 64,4.0,f,2000,2,02:40:00,271.0,1.0,19.0,23.0,0.0,1.0,272.0,14.0,4.0,91.0,148.0,59.0,91.0,32.0,57.0,8.0,12.0,21.0,104.0,16.0,78.0,20.0,45.0,2.0,7.0,20.0,91.0,148.0,36.0,123.0,127.0,f,f,,f,France,3.0,23.0,19.0,1.0,307.0,24.0,5.0,78.0,123.0,62.0,78.0,25.0,45.0,5.0,7.0,20.0,131.0,32.0,91.0,25.0,57.0,4.0,12.0,21.0,87.0,123.0,57.0,148.0,144.0,t,f,t,France
201,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,michael-llodra,M. Llodra,steve-darcis,S. Darcis,roland-garros,Round of 128,4.0,f,2000,1,02:27:00,243.0,3.0,22.0,15.0,0.0,0.0,267.0,17.0,6.0,65.0,112.0,56.0,65.0,16.0,47.0,2.0,6.0,19.0,163.0,44.0,93.0,15.0,38.0,7.0,18.0,18.0,72.0,112.0,59.0,131.0,131.0,t,f,,t,France,1.0,15.0,22.0,0.0,248.0,3.0,1.0,93.0,131.0,49.0,93.0,23.0,38.0,11.0,18.0,18.0,168.0,9.0,65.0,31.0,47.0,4.0,6.0,19.0,72.0,131.0,40.0,112.0,112.0,f,f,f,France
202,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,michal-przysiezny,M. Przysiezny,rhyne-williams,R. Williams,roland-garros,Round of 128,4.0,f,2000,1,03:11:00,285.0,3.0,26.0,20.0,0.0,1.0,301.0,13.0,4.0,100.0,149.0,75.0,100.0,27.0,49.0,9.0,10.0,23.0,131.0,25.0,91.0,24.0,45.0,4.0,12.0,22.0,102.0,149.0,49.0,136.0,151.0,t,f,Q,t,France,1.0,20.0,26.0,1.0,285.0,19.0,2.0,91.0,136.0,66.0,91.0,21.0,45.0,8.0,12.0,22.0,84.0,25.0,100.0,22.0,49.0,1.0,10.0,23.0,87.0,136.0,47.0,149.0,134.0,f,f,f,France
203,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,michal-przysiezny,M. Przysiezny,richard-gasquet,R. Gasquet,roland-garros,Round of 64,3.0,f,2000,2,01:28:00,145.0,0.0,6.0,18.0,0.0,0.0,180.0,3.0,0.0,52.0,81.0,27.0,52.0,8.0,29.0,5.0,13.0,12.0,145.0,6.0,38.0,12.0,26.0,2.0,3.0,12.0,35.0,81.0,18.0,64.0,53.0,f,f,Q,f,France,3.0,18.0,6.0,0.0,286.0,9.0,3.0,38.0,64.0,32.0,38.0,14.0,26.0,1.0,3.0,12.0,248.0,25.0,52.0,21.0,29.0,8.0,13.0,12.0,46.0,64.0,46.0,81.0,92.0,t,f,t,France
204,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,mikhail-kukushkin,M. Kukushkin,teymuraz-gabashvili,T. Gabashvili,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,01:53:00,162.0,1.0,13.0,14.0,0.0,0.0,246.0,2.0,1.0,42.0,83.0,29.0,42.0,20.0,41.0,7.0,10.0,13.0,143.0,16.0,55.0,12.0,24.0,3.0,7.0,14.0,49.0,83.0,28.0,79.0,77.0,f,f,,t,France,2.0,14.0,13.0,0.0,270.0,3.0,2.0,55.0,79.0,39.0,55.0,12.0,24.0,4.0,7.0,14.0,135.0,13.0,42.0,21.0,41.0,3.0,10.0,13.0,51.0,79.0,34.0,83.0,85.0,t,f,f,France
205,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,mikhail-kukushkin,M. Kukushkin,uladzimir-ignatik,U. Ignatik,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:39:00,150.0,2.0,13.0,6.0,0.0,0.0,244.0,1.0,0.0,54.0,87.0,32.0,54.0,17.0,33.0,5.0,8.0,10.0,232.0,14.0,35.0,20.0,28.0,6.0,11.0,9.0,49.0,87.0,34.0,63.0,83.0,t,f,,t,France,0.0,6.0,13.0,0.0,173.0,2.0,7.0,35.0,63.0,21.0,35.0,8.0,28.0,5.0,11.0,9.0,157.0,22.0,54.0,16.0,33.0,3.0,8.0,10.0,29.0,63.0,38.0,87.0,67.0,f,f,f,France
206,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,mikhail-youzhny,M. Youzhny,pablo-andujar,P. Andujar,roland-garros,Round of 128,4.0,f,2000,1,03:13:00,280.0,3.0,22.0,15.0,0.0,0.0,272.0,11.0,5.0,92.0,141.0,70.0,92.0,20.0,49.0,9.0,12.0,19.0,156.0,29.0,78.0,34.0,61.0,6.0,20.0,18.0,90.0,141.0,63.0,139.0,153.0,t,f,29,f,France,1.0,15.0,22.0,0.0,227.0,2.0,4.0,78.0,139.0,49.0,78.0,27.0,61.0,14.0,20.0,18.0,123.0,22.0,92.0,29.0,49.0,3.0,12.0,19.0,76.0,139.0,51.0,141.0,127.0,f,f,t,France
207,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,mikhail-youzhny,M. Youzhny,tommy-haas,T. Haas,roland-garros,Round of 16,3.0,f,2000,4,01:24:00,136.0,0.0,5.0,18.0,0.0,0.0,176.0,0.0,3.0,41.0,65.0,16.0,41.0,12.0,24.0,7.0,15.0,11.0,127.0,12.0,43.0,14.0,28.0,2.0,6.0,12.0,28.0,65.0,26.0,71.0,54.0,f,f,29,f,France,3.0,18.0,5.0,0.0,265.0,2.0,3.0,43.0,71.0,31.0,43.0,14.0,28.0,4.0,6.0,12.0,236.0,25.0,41.0,12.0,24.0,8.0,15.0,11.0,45.0,71.0,37.0,65.0,82.0,t,f,t,France
208,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,milos-raonic,M. Raonic,xavier-malisse,X. Malisse,roland-garros,Round of 128,4.0,f,2000,1,01:56:00,203.0,3.0,22.0,13.0,0.0,0.0,308.0,16.0,2.0,70.0,96.0,55.0,70.0,14.0,26.0,3.0,5.0,18.0,194.0,26.0,68.0,21.0,39.0,6.0,9.0,17.0,69.0,96.0,47.0,107.0,116.0,t,f,14,t,France,1.0,13.0,22.0,0.0,243.0,8.0,1.0,68.0,107.0,42.0,68.0,18.0,39.0,3.0,9.0,17.0,118.0,15.0,70.0,12.0,26.0,2.0,5.0,18.0,60.0,107.0,27.0,96.0,87.0,f,f,f,France
209,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,nick-kyrgios,N. Kyrgios,radek-stepanek,R. Stepanek,roland-garros,Round of 128,3.0,f,2000,1,02:51:00,262.0,3.0,21.0,18.0,3.0,3.0,291.0,10.0,7.0,78.0,140.0,64.0,78.0,35.0,62.0,5.0,6.0,18.0,93.0,15.0,77.0,16.0,45.0,1.0,3.0,18.0,99.0,140.0,31.0,122.0,130.0,t,f,WC,t,France,0.0,18.0,21.0,0.0,303.0,5.0,4.0,77.0,122.0,62.0,77.0,29.0,45.0,2.0,3.0,18.0,84.0,14.0,78.0,27.0,62.0,1.0,6.0,18.0,91.0,122.0,41.0,140.0,132.0,f,f,f,France
210,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,nicolas-almagro,N. Almagro,tommy-robredo,T. Robredo,roland-garros,Round of 16,5.0,f,2000,4,03:49:00,334.0,2.0,25.0,27.0,1.0,1.0,259.0,7.0,1.0,106.0,167.0,71.0,106.0,31.0,61.0,13.0,20.0,25.0,149.0,32.0,105.0,31.0,62.0,6.0,13.0,26.0,102.0,167.0,63.0,167.0,165.0,f,f,11,t,France,3.0,27.0,25.0,0.0,265.0,8.0,2.0,105.0,167.0,73.0,105.0,31.0,62.0,7.0,13.0,26.0,145.0,35.0,106.0,30.0,61.0,7.0,20.0,25.0,104.0,167.0,65.0,167.0,169.0,t,f,f,France
211,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,nikolay-davydenko,N. Davydenko,richard-gasquet,R. Gasquet,roland-garros,Round of 32,3.0,f,2000,3,02:04:00,184.0,0.0,11.0,18.0,0.0,0.0,244.0,3.0,0.0,74.0,97.0,46.0,74.0,9.0,23.0,5.0,10.0,14.0,144.0,19.0,59.0,9.0,28.0,2.0,3.0,15.0,55.0,97.0,28.0,87.0,83.0,f,f,,f,France,3.0,18.0,11.0,0.0,292.0,5.0,3.0,59.0,87.0,40.0,59.0,19.0,28.0,1.0,3.0,15.0,184.0,28.0,74.0,14.0,23.0,5.0,10.0,14.0,59.0,87.0,42.0,97.0,101.0,t,f,t,France
212,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,novak-djokovic,N. Djokovic,philipp-kohlschreiber,P. Kohlschreiber,roland-garros,Round of 16,4.0,f,2000,4,02:42:00,257.0,3.0,22.0,17.0,0.0,0.0,296.0,2.0,2.0,105.0,141.0,71.0,105.0,23.0,36.0,11.0,13.0,20.0,142.0,16.0,64.0,24.0,52.0,4.0,8.0,19.0,94.0,141.0,40.0,116.0,134.0,t,f,1,f,France,1.0,17.0,22.0,0.0,263.0,4.0,3.0,64.0,116.0,48.0,64.0,28.0,52.0,4.0,8.0,19.0,93.0,34.0,105.0,13.0,36.0,2.0,13.0,20.0,76.0,116.0,47.0,141.0,123.0,f,f,t,France
213,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,novak-djokovic,N. Djokovic,rafael-nadal,R. Nadal,roland-garros,Semi-Finals,5.0,f,2000,6,04:37:00,335.0,2.0,25.0,30.0,1.0,1.0,257.0,5.0,2.0,118.0,175.0,76.0,118.0,30.0,57.0,8.0,16.0,27.0,142.0,29.0,102.0,23.0,58.0,5.0,9.0,27.0,106.0,175.0,52.0,160.0,158.0,f,f,1,f,France,3.0,30.0,25.0,0.0,280.0,6.0,3.0,102.0,160.0,73.0,102.0,35.0,58.0,4.0,9.0,27.0,162.0,42.0,118.0,27.0,57.0,8.0,16.0,27.0,108.0,160.0,69.0,175.0,177.0,t,f,t,France
214,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,novak-djokovic,N. Djokovic,tommy-haas,T. Haas,roland-garros,Quarter-Finals,3.0,f,2000,5,02:13:00,200.0,3.0,20.0,14.0,1.0,1.0,323.0,11.0,0.0,50.0,78.0,41.0,50.0,22.0,28.0,0.0,2.0,16.0,162.0,25.0,73.0,28.0,49.0,5.0,12.0,17.0,63.0,78.0,53.0,122.0,116.0,t,f,1,t,France,0.0,14.0,20.0,0.0,238.0,4.0,5.0,73.0,122.0,48.0,73.0,21.0,49.0,7.0,12.0,17.0,151.0,9.0,50.0,6.0,28.0,2.0,2.0,16.0,69.0,122.0,15.0,78.0,84.0,f,f,f,France
215,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,pablo-carreno-busta,P. Carreno Busta,roger-federer,R. Federer,roland-garros,Round of 128,3.0,f,2000,1,01:20:00,138.0,0.0,7.0,18.0,0.0,0.0,198.0,1.0,3.0,49.0,79.0,27.0,49.0,11.0,30.0,0.0,7.0,13.0,85.0,7.0,40.0,5.0,19.0,1.0,3.0,12.0,38.0,79.0,12.0,59.0,50.0,f,f,Q,f,France,3.0,18.0,7.0,0.0,326.0,10.0,0.0,40.0,59.0,33.0,40.0,14.0,19.0,2.0,3.0,12.0,261.0,22.0,49.0,19.0,30.0,7.0,7.0,13.0,47.0,59.0,41.0,79.0,88.0,t,f,t,France
216,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,pablo-carreno-busta,P. Carreno Busta,vincent-millot,V. Millot,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:06:00,106.0,2.0,12.0,4.0,0.0,0.0,320.0,2.0,1.0,30.0,47.0,20.0,30.0,15.0,17.0,2.0,2.0,8.0,189.0,13.0,31.0,17.0,28.0,4.0,11.0,8.0,35.0,47.0,30.0,59.0,65.0,t,f,,t,France,0.0,4.0,12.0,0.0,197.0,0.0,3.0,31.0,59.0,18.0,31.0,11.0,28.0,7.0,11.0,8.0,45.0,10.0,30.0,2.0,17.0,0.0,2.0,8.0,29.0,59.0,12.0,47.0,41.0,f,f,f,France
217,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,paolo-lorenzi,P. Lorenzi,tobias-kamke,T. Kamke,roland-garros,Round of 128,5.0,f,2000,1,03:34:00,279.0,2.0,21.0,21.0,0.0,0.0,199.0,6.0,8.0,67.0,145.0,42.0,67.0,31.0,78.0,12.0,22.0,21.0,210.0,30.0,83.0,36.0,51.0,10.0,18.0,21.0,73.0,145.0,66.0,134.0,139.0,f,f,,f,France,3.0,21.0,21.0,0.0,205.0,4.0,6.0,83.0,134.0,53.0,83.0,15.0,51.0,8.0,18.0,21.0,189.0,25.0,67.0,47.0,78.0,10.0,22.0,21.0,68.0,134.0,72.0,145.0,140.0,t,f,t,France
218,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,paul-capdeville,P. Capdeville,pavol-cervenak,P. Cervenak,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,03:00:00,206.0,1.0,15.0,17.0,0.0,1.0,222.0,2.0,4.0,59.0,105.0,33.0,59.0,23.0,46.0,5.0,11.0,16.0,192.0,29.0,68.0,15.0,33.0,5.0,7.0,15.0,56.0,105.0,44.0,101.0,100.0,f,f,,t,France,2.0,17.0,15.0,1.0,242.0,1.0,4.0,68.0,101.0,39.0,68.0,18.0,33.0,2.0,7.0,15.0,186.0,26.0,59.0,23.0,46.0,6.0,11.0,16.0,57.0,101.0,49.0,105.0,106.0,t,f,f,France
219,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,paul-capdeville,P. Capdeville,tim-smyczek,T. Smyczek,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:15:00,118.0,2.0,13.0,7.0,0.0,0.0,296.0,1.0,1.0,39.0,64.0,34.0,39.0,12.0,25.0,5.0,5.0,10.0,202.0,13.0,38.0,6.0,16.0,3.0,3.0,10.0,46.0,64.0,19.0,54.0,65.0,t,f,,t,France,0.0,7.0,13.0,0.0,268.0,0.0,1.0,38.0,54.0,25.0,38.0,10.0,16.0,0.0,3.0,10.0,65.0,5.0,39.0,13.0,25.0,0.0,5.0,10.0,35.0,54.0,18.0,64.0,53.0,f,f,f,France
