,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
183,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,kamil-majchrzak,K. Majchrzak,nino-serdarusic,N. Serdarusic,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:11:00,116.0,0.0,7.0,12.0,0.0,0.0,217.0,0.0,0.0,34.0,56.0,22.0,34.0,8.0,22.0,5.0,9.0,9.0,132.0,7.0,29.0,15.0,31.0,2.0,5.0,10.0,30.0,56.0,22.0,60.0,52.0,f,f,,f,France,2.0,12.0,7.0,0.0,254.0,4.0,6.0,29.0,60.0,22.0,29.0,16.0,31.0,3.0,5.0,10.0,187.0,12.0,34.0,14.0,22.0,4.0,9.0,9.0,38.0,60.0,26.0,56.0,64.0,t,f,t,France
184,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,karen-khachanov,K. Khachanov,lucas-pouille,L. Pouille,roland-garros,Round of 32,3.0,f,2000,3,02:24:00,207.0,3.0,19.0,11.0,0.0,0.0,290.0,5.0,2.0,55.0,91.0,43.0,55.0,20.0,36.0,3.0,4.0,15.0,153.0,23.0,57.0,29.0,59.0,5.0,16.0,15.0,63.0,91.0,52.0,116.0,115.0,t,f,,t,France,0.0,11.0,19.0,0.0,226.0,6.0,6.0,57.0,116.0,34.0,57.0,30.0,59.0,11.0,16.0,15.0,97.0,12.0,55.0,16.0,36.0,1.0,4.0,15.0,64.0,116.0,28.0,91.0,92.0,f,f,f,France
185,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,kei-nishikori,K. Nishikori,maxime-janvier,M. Janvier,roland-garros,Round of 128,3.0,f,2000,1,02:19:00,196.0,3.0,19.0,13.0,1.0,1.0,300.0,1.0,1.0,52.0,96.0,44.0,52.0,27.0,44.0,10.0,10.0,15.0,128.0,13.0,48.0,26.0,52.0,3.0,9.0,16.0,71.0,96.0,39.0,100.0,110.0,t,f,19,t,France,0.0,13.0,19.0,0.0,252.0,1.0,1.0,48.0,100.0,35.0,48.0,26.0,52.0,6.0,9.0,16.0,54.0,8.0,52.0,17.0,44.0,0.0,10.0,15.0,61.0,100.0,25.0,96.0,86.0,f,f,f,France
186,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,kenny-de-schepper,K. De Schepper,viktor-galovic,V. Galovic,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:41:00,146.0,0.0,9.0,13.0,0.0,1.0,266.0,3.0,4.0,55.0,74.0,41.0,55.0,7.0,19.0,3.0,5.0,11.0,66.0,9.0,46.0,12.0,26.0,0.0,0.0,10.0,48.0,74.0,21.0,72.0,69.0,f,f,,f,France,2.0,13.0,9.0,1.0,300.0,2.0,0.0,46.0,72.0,37.0,46.0,14.0,26.0,0.0,0.0,10.0,146.0,14.0,55.0,12.0,19.0,2.0,5.0,11.0,51.0,72.0,26.0,74.0,77.0,t,f,t,France
187,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,kevin-anderson,K. Anderson,mischa-zverev,M. Zverev,roland-garros,Round of 32,4.0,f,2000,3,02:47:00,242.0,3.0,25.0,17.0,1.0,2.0,331.0,18.0,6.0,78.0,119.0,66.0,78.0,28.0,41.0,2.0,2.0,21.0,120.0,18.0,73.0,25.0,50.0,3.0,10.0,19.0,94.0,119.0,43.0,123.0,137.0,t,f,6,t,France,1.0,17.0,25.0,1.0,270.0,4.0,2.0,73.0,123.0,55.0,73.0,25.0,50.0,7.0,10.0,19.0,47.0,12.0,78.0,13.0,41.0,0.0,2.0,21.0,80.0,123.0,25.0,119.0,105.0,f,f,f,France
188,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,kevin-anderson,K. Anderson,pablo-cuevas,P. Cuevas,roland-garros,Round of 64,4.0,f,2000,2,02:44:00,232.0,3.0,22.0,19.0,1.0,1.0,319.0,21.0,3.0,69.0,113.0,59.0,69.0,26.0,44.0,2.0,3.0,20.0,92.0,15.0,65.0,20.0,54.0,2.0,9.0,20.0,85.0,113.0,35.0,119.0,120.0,t,f,6,t,France,1.0,19.0,22.0,0.0,292.0,12.0,5.0,65.0,119.0,50.0,65.0,34.0,54.0,7.0,9.0,20.0,93.0,10.0,69.0,18.0,44.0,1.0,3.0,20.0,84.0,119.0,28.0,113.0,112.0,f,f,f,France
189,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,kevin-anderson,K. Anderson,paolo-lorenzi,P. Lorenzi,roland-garros,Round of 128,3.0,f,2000,1,01:42:00,157.0,3.0,18.0,7.0,0.0,0.0,222.0,18.0,4.0,44.0,68.0,39.0,44.0,13.0,24.0,2.0,3.0,0.0,143.0,20.0,47.0,25.0,42.0,6.0,15.0,0.0,52.0,68.0,45.0,89.0,97.0,t,f,6,t,France,0.0,7.0,18.0,0.0,146.0,0.0,4.0,47.0,89.0,27.0,47.0,17.0,42.0,9.0,15.0,0.0,90.0,5.0,44.0,11.0,24.0,1.0,3.0,0.0,44.0,89.0,16.0,68.0,60.0,f,f,f,France
190,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,kyle-edmund,K. Edmund,marton-fucsovics,M. Fucsovics,roland-garros,Round of 64,4.0,f,2000,2,02:16:00,180.0,3.0,19.0,11.0,0.0,0.0,266.0,2.0,5.0,40.0,89.0,33.0,40.0,27.0,49.0,4.0,6.0,15.0,179.0,17.0,46.0,21.0,45.0,6.0,11.0,15.0,60.0,89.0,38.0,91.0,98.0,t,f,16,t,France,1.0,11.0,19.0,0.0,229.0,7.0,5.0,46.0,91.0,29.0,46.0,24.0,45.0,5.0,11.0,15.0,109.0,7.0,40.0,22.0,49.0,2.0,6.0,15.0,53.0,91.0,29.0,89.0,82.0,f,f,f,France
191,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,laslo-djere,L. Djere,martin-klizan,M. Klizan,roland-garros,Round of 128,4.0,f,2000,1,03:23:00,263.0,1.0,19.0,24.0,0.0,2.0,246.0,5.0,5.0,81.0,135.0,58.0,81.0,23.0,54.0,4.0,10.0,21.0,134.0,20.0,75.0,25.0,53.0,4.0,10.0,20.0,81.0,135.0,45.0,128.0,126.0,f,f,,f,France,3.0,24.0,19.0,2.0,270.0,10.0,5.0,75.0,128.0,55.0,75.0,28.0,53.0,6.0,10.0,20.0,173.0,23.0,81.0,31.0,54.0,6.0,10.0,21.0,83.0,128.0,54.0,135.0,137.0,t,f,t,France
192,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,liam-broady,L. Broady,zdenek-kolar,Z. Kolar,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:50:00,163.0,0.0,12.0,14.0,0.0,2.0,266.0,2.0,0.0,51.0,85.0,30.0,51.0,21.0,34.0,2.0,4.0,12.0,154.0,15.0,52.0,11.0,26.0,2.0,3.0,12.0,51.0,85.0,26.0,78.0,77.0,f,f,,f,France,2.0,14.0,12.0,2.0,280.0,1.0,0.0,52.0,78.0,37.0,52.0,15.0,26.0,1.0,3.0,12.0,145.0,21.0,51.0,13.0,34.0,2.0,4.0,12.0,52.0,78.0,34.0,85.0,86.0,t,f,t,France
193,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,malek-jaziri,M. Jaziri,mikhail-youzhny,M. Youzhny,roland-garros,Round of 128,5.0,f,2000,1,03:33:00,297.0,3.0,23.0,18.0,0.0,0.0,240.0,5.0,5.0,72.0,156.0,52.0,72.0,39.0,84.0,13.0,18.0,21.0,157.0,30.0,73.0,31.0,68.0,7.0,20.0,20.0,91.0,156.0,61.0,141.0,152.0,t,f,,f,France,2.0,18.0,23.0,0.0,228.0,5.0,7.0,73.0,141.0,43.0,73.0,37.0,68.0,13.0,20.0,20.0,133.0,20.0,72.0,45.0,84.0,5.0,18.0,21.0,80.0,141.0,65.0,156.0,145.0,f,f,t,France
194,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,malek-jaziri,M. Jaziri,richard-gasquet,R. Gasquet,roland-garros,Round of 64,4.0,f,2000,2,02:26:00,187.0,1.0,11.0,21.0,0.0,0.0,214.0,3.0,4.0,43.0,98.0,25.0,43.0,28.0,55.0,6.0,12.0,16.0,103.0,13.0,61.0,12.0,28.0,1.0,3.0,16.0,53.0,98.0,25.0,89.0,78.0,f,f,,f,France,3.0,21.0,11.0,0.0,301.0,5.0,2.0,61.0,89.0,48.0,61.0,16.0,28.0,2.0,3.0,16.0,178.0,18.0,43.0,27.0,55.0,6.0,12.0,16.0,64.0,89.0,45.0,98.0,109.0,t,f,t,France
195,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,marcel-granollers,M. Granollers,stefano-napolitano,S. Napolitano,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:30:00,133.0,0.0,5.0,12.0,0.0,0.0,187.0,1.0,3.0,49.0,78.0,25.0,49.0,11.0,29.0,15.0,20.0,8.0,129.0,8.0,29.0,12.0,26.0,2.0,6.0,9.0,36.0,78.0,20.0,55.0,56.0,f,f,23,f,France,2.0,12.0,5.0,0.0,253.0,1.0,4.0,29.0,55.0,21.0,29.0,14.0,26.0,4.0,6.0,9.0,198.0,24.0,49.0,18.0,29.0,5.0,20.0,8.0,35.0,55.0,42.0,78.0,77.0,t,f,t,France
196,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,marcelo-arevalo,M. Arevalo,pedro-martinez,P. Martinez,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:26:00,217.0,2.0,17.0,16.0,1.0,1.0,246.0,9.0,5.0,72.0,110.0,46.0,72.0,17.0,38.0,10.0,15.0,16.0,176.0,24.0,66.0,19.0,41.0,5.0,8.0,16.0,63.0,110.0,43.0,107.0,106.0,t,f,32,f,France,1.0,16.0,17.0,0.0,245.0,1.0,4.0,66.0,107.0,42.0,66.0,22.0,41.0,3.0,8.0,16.0,155.0,26.0,72.0,21.0,38.0,5.0,15.0,16.0,64.0,107.0,47.0,110.0,111.0,f,f,t,France
197,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,marcelo-arevalo,M. Arevalo,prajnesh-gunneswaran,P. Gunneswaran,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:08:00,104.0,0.0,5.0,12.0,0.0,0.0,198.0,3.0,3.0,38.0,59.0,23.0,38.0,6.0,21.0,5.0,10.0,9.0,171.0,7.0,26.0,6.0,19.0,1.0,1.0,8.0,29.0,59.0,13.0,45.0,42.0,f,f,32,f,France,2.0,12.0,5.0,0.0,286.0,2.0,2.0,26.0,45.0,19.0,26.0,13.0,19.0,0.0,1.0,8.0,215.0,15.0,38.0,15.0,21.0,5.0,10.0,9.0,32.0,45.0,30.0,59.0,62.0,t,f,t,France
198,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,marco-cecchinato,M. Cecchinato,marco-trungelliti,M. Trungelliti,roland-garros,Round of 64,3.0,f,2000,2,01:58:00,191.0,3.0,19.0,8.0,1.0,1.0,275.0,3.0,1.0,64.0,87.0,47.0,64.0,11.0,23.0,3.0,6.0,14.0,204.0,30.0,63.0,26.0,41.0,7.0,20.0,12.0,58.0,87.0,56.0,104.0,114.0,t,f,,t,France,0.0,8.0,19.0,0.0,189.0,2.0,4.0,63.0,104.0,33.0,63.0,15.0,41.0,13.0,20.0,12.0,150.0,17.0,64.0,12.0,23.0,3.0,6.0,14.0,48.0,104.0,29.0,87.0,77.0,f,f,f,France
199,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,marco-cecchinato,M. Cecchinato,marius-copil,M. Copil,roland-garros,Round of 128,5.0,f,2000,1,03:41:00,347.0,3.0,31.0,28.0,0.0,1.0,305.0,13.0,2.0,111.0,171.0,87.0,111.0,35.0,60.0,5.0,7.0,29.0,109.0,23.0,99.0,34.0,77.0,4.0,14.0,29.0,122.0,171.0,57.0,176.0,179.0,t,f,,f,France,2.0,28.0,31.0,1.0,294.0,23.0,4.0,99.0,176.0,76.0,99.0,43.0,77.0,10.0,14.0,29.0,99.0,24.0,111.0,25.0,60.0,2.0,7.0,29.0,119.0,176.0,49.0,171.0,168.0,f,f,t,France
200,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,marco-cecchinato,M. Cecchinato,novak-djokovic,N. Djokovic,roland-garros,Quarter-Finals,4.0,f,2000,5,03:26:00,284.0,3.0,21.0,21.0,2.0,2.0,257.0,6.0,5.0,117.0,157.0,73.0,117.0,19.0,40.0,11.0,17.0,21.0,140.0,30.0,87.0,18.0,40.0,4.0,10.0,19.0,92.0,157.0,48.0,127.0,140.0,t,f,,t,France,1.0,21.0,21.0,0.0,271.0,5.0,2.0,87.0,127.0,57.0,87.0,22.0,40.0,6.0,10.0,19.0,154.0,44.0,117.0,21.0,40.0,6.0,17.0,21.0,79.0,127.0,65.0,157.0,144.0,f,f,f,France
201,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,marco-cecchinato,M. Cecchinato,pablo-carreno-busta,P. Carreno Busta,roland-garros,Round of 32,4.0,f,2000,3,02:19:00,217.0,3.0,21.0,16.0,1.0,1.0,273.0,4.0,3.0,79.0,113.0,57.0,79.0,18.0,34.0,4.0,8.0,18.0,199.0,19.0,69.0,22.0,35.0,6.0,8.0,18.0,75.0,113.0,41.0,104.0,116.0,t,f,,f,France,1.0,16.0,21.0,0.0,244.0,3.0,0.0,69.0,104.0,50.0,69.0,13.0,35.0,2.0,8.0,18.0,147.0,22.0,79.0,16.0,34.0,4.0,8.0,18.0,63.0,104.0,38.0,113.0,101.0,f,f,t,France
202,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,marcos-baghdatis,M. Baghdatis,santiago-giraldo,S. Giraldo,roland-garros,Round of 128,2.0,f,2000,1,01:18:00,105.0,2.0,10.0,6.0,0.0,0.0,279.0,2.0,2.0,26.0,57.0,21.0,26.0,16.0,31.0,2.0,2.0,8.0,149.0,9.0,30.0,8.0,18.0,2.0,4.0,8.0,37.0,57.0,17.0,48.0,54.0,f,t,,t,France,0.0,6.0,10.0,0.0,267.0,3.0,0.0,30.0,48.0,21.0,30.0,10.0,18.0,2.0,4.0,8.0,67.0,5.0,26.0,15.0,31.0,0.0,2.0,8.0,31.0,48.0,20.0,57.0,51.0,t,t,f,France
203,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,marco-trungelliti,M. Trungelliti,pedro-sousa,P. Sousa,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:38:00,169.0,2.0,13.0,10.0,1.0,1.0,255.0,2.0,2.0,54.0,83.0,34.0,54.0,16.0,29.0,8.0,11.0,11.0,171.0,26.0,52.0,14.0,34.0,4.0,9.0,11.0,50.0,83.0,40.0,86.0,90.0,t,f,,t,France,0.0,10.0,13.0,0.0,230.0,1.0,3.0,52.0,86.0,26.0,52.0,20.0,34.0,5.0,9.0,11.0,136.0,20.0,54.0,13.0,29.0,3.0,11.0,11.0,46.0,86.0,33.0,83.0,79.0,f,f,f,France
204,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,marco-trungelliti,M. Trungelliti,renzo-olivo,R. Olivo,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:32:00,142.0,2.0,13.0,8.0,0.0,0.0,237.0,2.0,6.0,43.0,69.0,29.0,43.0,11.0,26.0,7.0,10.0,10.0,202.0,11.0,39.0,25.0,34.0,6.0,13.0,11.0,40.0,69.0,36.0,73.0,76.0,t,f,,t,France,0.0,8.0,13.0,0.0,194.0,2.0,4.0,39.0,73.0,28.0,39.0,9.0,34.0,7.0,13.0,11.0,151.0,14.0,43.0,15.0,26.0,3.0,10.0,10.0,37.0,73.0,29.0,69.0,66.0,f,f,f,France
205,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,marc-polmans,M. Polmans,uladzimir-ignatik,U. Ignatik,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:20:00,182.0,1.0,15.0,18.0,0.0,1.0,259.0,1.0,5.0,54.0,90.0,42.0,54.0,18.0,36.0,3.0,7.0,16.0,164.0,9.0,53.0,21.0,39.0,3.0,4.0,16.0,60.0,90.0,30.0,92.0,90.0,f,f,,t,France,2.0,18.0,15.0,1.0,269.0,6.0,5.0,53.0,92.0,44.0,53.0,18.0,39.0,1.0,4.0,16.0,154.0,12.0,54.0,18.0,36.0,4.0,7.0,16.0,62.0,92.0,30.0,90.0,92.0,t,f,f,France
206,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,marin-cilic,M. Cilic,steve-johnson,S. Johnson,roland-garros,Round of 32,3.0,f,2000,3,01:34:00,147.0,3.0,18.0,9.0,0.0,0.0,334.0,9.0,1.0,41.0,67.0,36.0,41.0,20.0,26.0,0.0,0.0,14.0,149.0,18.0,46.0,15.0,34.0,4.0,11.0,13.0,56.0,67.0,33.0,80.0,89.0,t,f,3,t,France,0.0,9.0,18.0,0.0,243.0,2.0,3.0,46.0,80.0,28.0,46.0,19.0,34.0,7.0,11.0,13.0,35.0,5.0,41.0,6.0,26.0,0.0,0.0,14.0,47.0,80.0,11.0,67.0,58.0,f,f,f,France
207,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,martin-klizan,M. Klizan,miomir-kecmanovic,M. Kecmanovic,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,02:27:00,221.0,2.0,19.0,16.0,1.0,2.0,240.0,2.0,6.0,67.0,111.0,44.0,67.0,19.0,44.0,2.0,6.0,16.0,177.0,26.0,73.0,19.0,37.0,6.0,11.0,17.0,63.0,111.0,45.0,110.0,108.0,t,f,10,f,France,1.0,16.0,19.0,1.0,244.0,3.0,2.0,73.0,110.0,47.0,73.0,18.0,37.0,5.0,11.0,17.0,183.0,23.0,67.0,25.0,44.0,4.0,6.0,16.0,65.0,110.0,48.0,111.0,113.0,f,f,t,France
208,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,martin-klizan,M. Klizan,sumit-nagal,S. Nagal,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:01:00,168.0,2.0,16.0,11.0,0.0,0.0,269.0,6.0,3.0,50.0,81.0,34.0,50.0,18.0,31.0,6.0,9.0,14.0,169.0,27.0,59.0,12.0,28.0,5.0,12.0,13.0,52.0,81.0,39.0,87.0,91.0,t,f,10,f,France,1.0,11.0,16.0,0.0,239.0,1.0,2.0,59.0,87.0,32.0,59.0,16.0,28.0,7.0,12.0,13.0,128.0,16.0,50.0,13.0,31.0,3.0,9.0,14.0,48.0,87.0,29.0,81.0,77.0,f,f,t,France
209,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,marton-fucsovics,M. Fucsovics,vasek-pospisil,V. Pospisil,roland-garros,Round of 128,3.0,f,2000,1,02:11:00,202.0,3.0,19.0,12.0,1.0,1.0,274.0,4.0,4.0,56.0,96.0,42.0,56.0,22.0,40.0,1.0,3.0,15.0,182.0,17.0,66.0,29.0,40.0,5.0,10.0,15.0,64.0,96.0,46.0,106.0,110.0,t,f,,t,France,0.0,12.0,19.0,0.0,228.0,5.0,7.0,66.0,106.0,49.0,66.0,11.0,40.0,5.0,10.0,15.0,150.0,14.0,56.0,18.0,40.0,2.0,3.0,15.0,60.0,106.0,32.0,96.0,92.0,f,f,f,France
210,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,mats-moraing,M. Moraing,pedro-sousa,P. Sousa,roland-garros,1st Round Qualifying,3.0,f,2000,-2,01:52:00,190.0,1.0,15.0,17.0,0.0,0.0,256.0,7.0,5.0,63.0,97.0,42.0,63.0,16.0,34.0,5.0,9.0,16.0,144.0,20.0,71.0,12.0,22.0,3.0,7.0,16.0,58.0,97.0,32.0,93.0,90.0,f,f,,f,France,2.0,17.0,15.0,0.0,272.0,4.0,6.0,71.0,93.0,51.0,71.0,10.0,22.0,4.0,7.0,16.0,155.0,21.0,63.0,18.0,34.0,4.0,9.0,16.0,61.0,93.0,39.0,97.0,100.0,t,f,t,France
211,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,matteo-berrettini,M. Berrettini,oscar-otte,O. Otte,roland-garros,Round of 128,4.0,f,2000,1,01:58:00,197.0,3.0,22.0,14.0,0.0,0.0,310.0,4.0,2.0,59.0,91.0,51.0,59.0,20.0,32.0,1.0,2.0,18.0,149.0,13.0,57.0,28.0,49.0,5.0,12.0,18.0,71.0,91.0,41.0,106.0,112.0,t,f,,f,France,1.0,14.0,22.0,0.0,245.0,4.0,5.0,57.0,106.0,44.0,57.0,21.0,49.0,7.0,12.0,18.0,107.0,8.0,59.0,12.0,32.0,1.0,2.0,18.0,65.0,106.0,20.0,91.0,85.0,f,f,t,France
212,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,matthew-ebden,M. Ebden,thomas-fabbiano,T. Fabbiano,roland-garros,Round of 128,5.0,f,2000,1,03:40:00,331.0,2.0,21.0,26.0,0.0,0.0,235.0,15.0,9.0,113.0,172.0,76.0,113.0,20.0,59.0,12.0,21.0,24.0,141.0,41.0,106.0,23.0,53.0,6.0,18.0,23.0,96.0,172.0,64.0,159.0,160.0,f,f,,f,France,3.0,26.0,21.0,0.0,258.0,3.0,3.0,106.0,159.0,65.0,106.0,30.0,53.0,12.0,18.0,23.0,179.0,37.0,113.0,39.0,59.0,9.0,21.0,24.0,95.0,159.0,76.0,172.0,171.0,t,f,t,France
213,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,matthias-bachinger,M. Bachinger,thomaz-bellucci,T. Bellucci,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:12:00,112.0,0.0,7.0,12.0,0.0,0.0,246.0,1.0,2.0,35.0,48.0,27.0,35.0,4.0,13.0,4.0,7.0,9.0,107.0,14.0,44.0,9.0,20.0,1.0,5.0,10.0,31.0,48.0,23.0,64.0,54.0,f,f,,f,France,2.0,12.0,7.0,0.0,287.0,6.0,1.0,44.0,64.0,30.0,44.0,11.0,20.0,4.0,5.0,10.0,168.0,8.0,35.0,9.0,13.0,3.0,7.0,9.0,41.0,64.0,17.0,48.0,58.0,t,f,t,France
214,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,maximilian-marterer,M. Marterer,rafael-nadal,R. Nadal,roland-garros,Round of 16,3.0,f,2000,4,02:30:00,184.0,0.0,11.0,19.0,0.0,1.0,240.0,2.0,3.0,63.0,93.0,33.0,63.0,17.0,30.0,5.0,10.0,14.0,122.0,18.0,60.0,12.0,31.0,2.0,5.0,15.0,50.0,93.0,30.0,91.0,80.0,f,f,,f,France,3.0,19.0,11.0,1.0,284.0,4.0,3.0,60.0,91.0,42.0,60.0,19.0,31.0,3.0,5.0,15.0,176.0,30.0,63.0,13.0,30.0,5.0,10.0,14.0,61.0,91.0,43.0,93.0,104.0,t,f,t,France
215,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,maximilian-marterer,M. Marterer,ryan-harrison,R. Harrison,roland-garros,Round of 128,3.0,f,2000,1,01:54:00,173.0,3.0,19.0,9.0,0.0,0.0,262.0,6.0,2.0,53.0,95.0,38.0,53.0,22.0,42.0,6.0,9.0,14.0,254.0,17.0,38.0,25.0,40.0,8.0,9.0,14.0,60.0,95.0,42.0,78.0,102.0,t,f,,t,France,0.0,9.0,19.0,0.0,181.0,2.0,5.0,38.0,78.0,21.0,38.0,15.0,40.0,1.0,9.0,14.0,130.0,15.0,53.0,20.0,42.0,3.0,9.0,14.0,36.0,78.0,35.0,95.0,71.0,f,f,f,France
216,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,mischa-zverev,M. Zverev,sergiy-stakhovsky,S. Stakhovsky,roland-garros,Round of 64,4.0,f,2000,2,03:12:00,268.0,3.0,25.0,17.0,1.0,2.0,291.0,8.0,3.0,62.0,128.0,52.0,62.0,39.0,66.0,4.0,5.0,20.0,134.0,19.0,76.0,35.0,64.0,5.0,17.0,20.0,91.0,128.0,54.0,140.0,145.0,t,f,,t,France,1.0,17.0,25.0,1.0,252.0,10.0,7.0,76.0,140.0,57.0,76.0,29.0,64.0,12.0,17.0,20.0,82.0,10.0,62.0,27.0,66.0,1.0,5.0,20.0,86.0,140.0,37.0,128.0,123.0,f,f,f,France
217,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,nino-serdarusic,N. Serdarusic,ruben-bemelmans,R. Bemelmans,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:03:00,106.0,0.0,5.0,12.0,0.0,0.0,198.0,2.0,3.0,40.0,61.0,26.0,40.0,5.0,21.0,4.0,9.0,9.0,106.0,8.0,31.0,6.0,14.0,1.0,4.0,8.0,31.0,61.0,14.0,45.0,45.0,f,f,,f,France,2.0,12.0,5.0,0.0,288.0,4.0,3.0,31.0,45.0,23.0,31.0,8.0,14.0,3.0,4.0,8.0,222.0,14.0,40.0,16.0,21.0,5.0,9.0,9.0,31.0,45.0,30.0,61.0,61.0,t,f,t,France
218,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,norbert-gombos,N. Gombos,peter-polansky,P. Polansky,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:10:00,193.0,1.0,14.0,15.0,0.0,1.0,261.0,7.0,2.0,59.0,103.0,42.0,59.0,19.0,44.0,4.0,6.0,14.0,183.0,18.0,52.0,13.0,38.0,2.0,2.0,14.0,61.0,103.0,31.0,90.0,92.0,f,f,,t,France,2.0,15.0,14.0,1.0,278.0,5.0,1.0,52.0,90.0,34.0,52.0,25.0,38.0,0.0,2.0,14.0,133.0,17.0,59.0,25.0,44.0,2.0,6.0,14.0,59.0,90.0,42.0,103.0,101.0,t,f,f,France
219,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,novak-djokovic,N. Djokovic,roberto-bautista-agut,R. Bautista Agut,roland-garros,Round of 32,4.0,f,2000,3,03:48:00,280.0,3.0,25.0,19.0,1.0,2.0,270.0,10.0,3.0,81.0,128.0,56.0,81.0,26.0,47.0,3.0,8.0,21.0,175.0,30.0,90.0,37.0,62.0,8.0,18.0,21.0,82.0,128.0,67.0,152.0,149.0,t,f,20,t,France,1.0,19.0,25.0,1.0,228.0,3.0,2.0,90.0,152.0,60.0,90.0,25.0,62.0,10.0,18.0,21.0,162.0,25.0,81.0,21.0,47.0,5.0,8.0,21.0,85.0,152.0,46.0,128.0,131.0,f,f,f,France
