,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
181,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,kei-nishikori,K. Nishikori,philipp-kohlschreiber,P. Kohlschreiber,australian-open,Round of 128,3.0,f,2000,1,01:55:00,173.0,3.0,18.0,10.0,0.0,0.0,310.0,5.0,3.0,46.0,77.0,38.0,46.0,20.0,31.0,0.0,0.0,14.0,175.0,21.0,65.0,20.0,31.0,4.0,8.0,14.0,58.0,77.0,41.0,96.0,99.0,t,f,7,t,Australia,0.0,10.0,18.0,0.0,245.0,7.0,4.0,65.0,96.0,44.0,65.0,11.0,31.0,4.0,8.0,14.0,52.0,8.0,46.0,11.0,31.0,0.0,0.0,14.0,55.0,96.0,19.0,77.0,74.0,f,f,f,Australia
182,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,kenny-de-schepper,K. De Schepper,tim-smyczek,T. Smyczek,australian-open,3rd Round Qualifying,3.0,f,2000,0,02:11:00,197.0,1.0,14.0,16.0,0.0,0.0,229.0,3.0,7.0,67.0,100.0,41.0,67.0,15.0,33.0,8.0,14.0,15.0,172.0,18.0,63.0,22.0,34.0,5.0,11.0,15.0,56.0,100.0,40.0,97.0,96.0,f,f,29,t,Australia,2.0,16.0,14.0,0.0,232.0,1.0,6.0,63.0,97.0,45.0,63.0,12.0,34.0,6.0,11.0,15.0,177.0,26.0,67.0,18.0,33.0,6.0,14.0,15.0,57.0,97.0,44.0,100.0,101.0,t,f,f,Australia
183,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,kevin-anderson,K. Anderson,rajeev-ram,R. Ram,australian-open,Round of 128,4.0,f,2000,1,02:49:00,244.0,1.0,16.0,22.0,1.0,2.0,265.0,14.0,11.0,82.0,135.0,64.0,82.0,21.0,53.0,6.0,9.0,18.0,57.0,12.0,75.0,14.0,34.0,0.0,1.0,18.0,85.0,135.0,26.0,109.0,111.0,f,t,11,f,Australia,3.0,22.0,16.0,1.0,320.0,10.0,2.0,75.0,109.0,63.0,75.0,20.0,34.0,1.0,1.0,18.0,131.0,18.0,82.0,32.0,53.0,3.0,9.0,18.0,83.0,109.0,50.0,135.0,133.0,t,t,t,Australia
184,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,konstantin-kravchuk,K. Kravchuk,yan-bai,Y. Bai,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:11:00,206.0,1.0,16.0,16.0,0.0,0.0,252.0,9.0,4.0,56.0,88.0,40.0,56.0,14.0,32.0,1.0,6.0,16.0,142.0,21.0,65.0,27.0,53.0,5.0,18.0,16.0,54.0,88.0,48.0,118.0,102.0,f,f,18,t,Australia,2.0,16.0,16.0,0.0,239.0,5.0,6.0,65.0,118.0,44.0,65.0,26.0,53.0,13.0,18.0,16.0,199.0,16.0,56.0,18.0,32.0,5.0,6.0,16.0,70.0,118.0,34.0,88.0,104.0,t,f,f,Australia
185,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,lorenzo-giustino,L. Giustino,lukas-lacko,L. Lacko,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:23:00,133.0,2.0,13.0,10.0,1.0,1.0,311.0,5.0,2.0,48.0,71.0,38.0,48.0,14.0,23.0,2.0,2.0,11.0,160.0,7.0,38.0,8.0,24.0,1.0,1.0,11.0,52.0,71.0,15.0,62.0,67.0,t,f,,t,Australia,0.0,10.0,13.0,0.0,302.0,2.0,0.0,38.0,62.0,31.0,38.0,16.0,24.0,0.0,1.0,11.0,60.0,10.0,48.0,9.0,23.0,0.0,2.0,11.0,47.0,62.0,19.0,71.0,66.0,f,f,f,Australia
186,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,lorenzo-giustino,L. Giustino,saketh-myneni,S. Myneni,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:25:00,135.0,0.0,7.0,13.0,0.0,1.0,216.0,6.0,3.0,40.0,68.0,25.0,40.0,10.0,28.0,1.0,5.0,9.0,146.0,13.0,43.0,11.0,24.0,2.0,4.0,10.0,35.0,68.0,24.0,67.0,59.0,f,f,,f,Australia,2.0,13.0,7.0,1.0,272.0,7.0,3.0,43.0,67.0,30.0,43.0,13.0,24.0,2.0,4.0,10.0,226.0,15.0,40.0,18.0,28.0,4.0,5.0,9.0,43.0,67.0,33.0,68.0,76.0,t,f,t,Australia
187,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,lucas-pouille,L. Pouille,milos-raonic,M. Raonic,australian-open,Round of 128,3.0,f,2000,1,01:26:00,139.0,0.0,9.0,18.0,0.0,0.0,242.0,7.0,4.0,34.0,70.0,24.0,34.0,18.0,36.0,2.0,6.0,13.0,43.0,5.0,44.0,8.0,25.0,0.0,0.0,14.0,42.0,70.0,13.0,69.0,55.0,f,f,,f,Australia,3.0,18.0,9.0,0.0,331.0,12.0,2.0,44.0,69.0,39.0,44.0,17.0,25.0,0.0,0.0,14.0,176.0,10.0,34.0,18.0,36.0,4.0,6.0,13.0,56.0,69.0,28.0,70.0,84.0,t,f,t,Australia
188,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,lukas-rosol,L. Rosol,stan-wawrinka,S. Wawrinka,australian-open,Round of 32,3.0,f,2000,3,01:55:00,189.0,0.0,11.0,19.0,0.0,1.0,235.0,2.0,6.0,52.0,96.0,36.0,52.0,20.0,44.0,6.0,10.0,14.0,100.0,11.0,54.0,16.0,39.0,1.0,3.0,15.0,56.0,96.0,27.0,93.0,83.0,f,f,,f,Australia,3.0,19.0,11.0,1.0,305.0,18.0,3.0,54.0,93.0,43.0,54.0,23.0,39.0,2.0,3.0,15.0,154.0,16.0,52.0,24.0,44.0,4.0,10.0,14.0,66.0,93.0,40.0,96.0,106.0,t,f,t,Australia
189,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,lukas-rosol,L. Rosol,taro-daniel,T. Daniel,australian-open,Round of 128,5.0,f,2000,1,03:36:00,359.0,3.0,31.0,26.0,1.0,2.0,316.0,28.0,4.0,108.0,184.0,89.0,108.0,42.0,76.0,10.0,11.0,28.0,120.0,33.0,117.0,25.0,58.0,3.0,8.0,27.0,131.0,184.0,58.0,175.0,189.0,t,f,,t,Australia,2.0,26.0,31.0,1.0,295.0,12.0,1.0,117.0,175.0,84.0,117.0,33.0,58.0,5.0,8.0,27.0,75.0,19.0,108.0,34.0,76.0,1.0,11.0,28.0,117.0,175.0,53.0,184.0,170.0,f,f,f,Australia
190,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,malek-jaziri,M. Jaziri,tommy-robredo,T. Robredo,australian-open,Round of 128,5.0,f,2000,1,04:47:00,436.0,2.0,29.0,29.0,0.0,1.0,253.0,9.0,10.0,134.0,246.0,96.0,134.0,51.0,112.0,25.0,30.0,29.0,127.0,31.0,112.0,36.0,78.0,5.0,14.0,28.0,147.0,246.0,67.0,190.0,214.0,f,f,,f,Australia,3.0,29.0,29.0,1.0,279.0,20.0,8.0,112.0,190.0,81.0,112.0,42.0,78.0,9.0,14.0,28.0,116.0,38.0,134.0,61.0,112.0,5.0,30.0,29.0,123.0,190.0,99.0,246.0,222.0,t,f,t,Australia
191,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,marcel-granollers,M. Granollers,matthew-ebden,M. Ebden,australian-open,Round of 128,4.0,f,2000,1,02:22:00,204.0,3.0,22.0,13.0,0.0,0.0,279.0,5.0,1.0,54.0,89.0,39.0,54.0,23.0,35.0,7.0,11.0,17.0,197.0,30.0,63.0,27.0,52.0,9.0,19.0,18.0,62.0,89.0,57.0,115.0,119.0,t,f,,t,Australia,1.0,13.0,22.0,0.0,207.0,7.0,5.0,63.0,115.0,33.0,63.0,25.0,52.0,10.0,19.0,18.0,121.0,15.0,54.0,12.0,35.0,4.0,11.0,17.0,58.0,115.0,27.0,89.0,85.0,f,f,f,Australia
192,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,marco-cecchinato,M. Cecchinato,nicolas-mahut,N. Mahut,australian-open,Round of 128,4.0,f,2000,1,02:13:00,211.0,1.0,12.0,22.0,0.0,0.0,229.0,7.0,4.0,70.0,121.0,50.0,70.0,17.0,51.0,4.0,10.0,17.0,92.0,8.0,54.0,14.0,36.0,1.0,3.0,17.0,67.0,121.0,22.0,90.0,89.0,f,f,,t,Australia,3.0,22.0,12.0,0.0,304.0,8.0,4.0,54.0,90.0,46.0,54.0,22.0,36.0,2.0,3.0,17.0,191.0,20.0,70.0,34.0,51.0,6.0,10.0,17.0,68.0,90.0,54.0,121.0,122.0,t,f,f,Australia
193,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,marco-chiudinelli,M. Chiudinelli,mitchell-krueger,M. Krueger,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:13:00,183.0,2.0,14.0,14.0,0.0,0.0,269.0,8.0,5.0,55.0,91.0,39.0,55.0,18.0,36.0,2.0,4.0,14.0,122.0,13.0,52.0,20.0,40.0,2.0,6.0,14.0,57.0,91.0,33.0,92.0,90.0,t,f,PR,t,Australia,1.0,14.0,14.0,0.0,273.0,9.0,3.0,52.0,92.0,39.0,52.0,20.0,40.0,4.0,6.0,14.0,143.0,16.0,55.0,18.0,36.0,2.0,4.0,14.0,59.0,92.0,34.0,91.0,93.0,f,f,f,Australia
194,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,marco-chiudinelli,M. Chiudinelli,pierre-hugues-herbert,P. Herbert,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:40:00,151.0,0.0,10.0,13.0,0.0,1.0,237.0,2.0,6.0,46.0,83.0,30.0,46.0,18.0,37.0,8.0,11.0,11.0,120.0,8.0,39.0,14.0,29.0,2.0,6.0,11.0,48.0,83.0,22.0,68.0,70.0,f,f,PR,f,Australia,2.0,13.0,10.0,1.0,272.0,6.0,3.0,39.0,68.0,31.0,39.0,15.0,29.0,4.0,6.0,11.0,140.0,16.0,46.0,19.0,37.0,3.0,11.0,11.0,46.0,68.0,35.0,83.0,81.0,t,f,t,Australia
195,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,marco-trungelliti,M. Trungelliti,yan-bai,Y. Bai,australian-open,3rd Round Qualifying,3.0,f,2000,0,02:15:00,181.0,2.0,15.0,11.0,0.0,1.0,265.0,1.0,4.0,46.0,82.0,35.0,46.0,19.0,36.0,5.0,7.0,12.0,184.0,24.0,65.0,20.0,34.0,5.0,10.0,13.0,54.0,82.0,44.0,99.0,98.0,t,t,,t,Australia,1.0,11.0,15.0,1.0,231.0,4.0,4.0,65.0,99.0,41.0,65.0,14.0,34.0,5.0,10.0,13.0,116.0,11.0,46.0,17.0,36.0,2.0,7.0,12.0,55.0,99.0,28.0,82.0,83.0,f,t,f,Australia
196,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,marin-cilic,M. Cilic,roberto-bautista-agut,R. Bautista Agut,australian-open,Round of 32,3.0,f,2000,3,02:35:00,229.0,0.0,15.0,20.0,0.0,1.0,272.0,15.0,5.0,67.0,115.0,52.0,67.0,21.0,48.0,8.0,11.0,17.0,97.0,16.0,72.0,19.0,42.0,1.0,4.0,17.0,73.0,115.0,35.0,114.0,108.0,f,f,12,f,Australia,3.0,20.0,15.0,1.0,296.0,9.0,3.0,72.0,114.0,56.0,72.0,23.0,42.0,3.0,4.0,17.0,122.0,15.0,67.0,27.0,48.0,3.0,11.0,17.0,79.0,114.0,42.0,115.0,121.0,t,f,t,Australia
197,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,marin-cilic,M. Cilic,thiemo-de-bakker,T. de Bakker,australian-open,Round of 128,4.0,f,2000,1,02:53:00,253.0,3.0,25.0,18.0,0.0,1.0,313.0,19.0,1.0,58.0,117.0,49.0,58.0,39.0,59.0,4.0,5.0,21.0,147.0,21.0,78.0,30.0,58.0,5.0,11.0,21.0,88.0,117.0,51.0,136.0,139.0,t,f,12,f,Australia,1.0,18.0,25.0,1.0,262.0,12.0,4.0,78.0,136.0,57.0,78.0,28.0,58.0,6.0,11.0,21.0,74.0,9.0,58.0,20.0,59.0,1.0,5.0,21.0,85.0,136.0,29.0,117.0,114.0,f,f,t,Australia
198,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,marius-copil,M. Copil,mirza-basic,M. Basic,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:12:00,119.0,0.0,9.0,13.0,0.0,1.0,234.0,6.0,1.0,32.0,60.0,19.0,32.0,15.0,28.0,1.0,5.0,11.0,135.0,8.0,35.0,10.0,24.0,2.0,4.0,10.0,34.0,60.0,18.0,59.0,52.0,f,f,,f,Australia,2.0,13.0,9.0,1.0,280.0,7.0,1.0,35.0,59.0,27.0,35.0,14.0,24.0,2.0,4.0,10.0,203.0,13.0,32.0,13.0,28.0,4.0,5.0,11.0,41.0,59.0,26.0,60.0,67.0,t,f,t,Australia
199,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,martin-klizan,M. Klizan,roberto-bautista-agut,R. Bautista Agut,australian-open,Round of 128,5.0,f,2000,1,03:16:00,297.0,2.0,19.0,24.0,0.0,0.0,226.0,8.0,13.0,84.0,160.0,52.0,84.0,38.0,76.0,21.0,28.0,21.0,144.0,33.0,99.0,20.0,38.0,5.0,14.0,22.0,90.0,160.0,53.0,137.0,143.0,f,f,,f,Australia,3.0,24.0,19.0,0.0,265.0,4.0,2.0,99.0,137.0,66.0,99.0,18.0,38.0,9.0,14.0,22.0,146.0,32.0,84.0,38.0,76.0,7.0,28.0,21.0,84.0,137.0,70.0,160.0,154.0,t,f,t,Australia
200,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,marton-fucsovics,M. Fucsovics,tatsuma-ito,T. Ito,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:04:00,103.0,0.0,4.0,12.0,0.0,0.0,185.0,2.0,3.0,29.0,49.0,16.0,29.0,7.0,20.0,6.0,11.0,8.0,110.0,11.0,31.0,7.0,23.0,1.0,3.0,8.0,23.0,49.0,18.0,54.0,41.0,f,f,,f,Australia,2.0,12.0,4.0,0.0,277.0,0.0,2.0,31.0,54.0,20.0,31.0,16.0,23.0,2.0,3.0,8.0,217.0,13.0,29.0,13.0,20.0,5.0,11.0,8.0,36.0,54.0,26.0,49.0,62.0,t,f,t,Australia
201,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,mathias-bourgue,M. Bourgue,mirza-basic,M. Basic,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:25:00,136.0,0.0,10.0,13.0,0.0,1.0,291.0,7.0,2.0,50.0,77.0,32.0,50.0,18.0,27.0,5.0,6.0,11.0,32.0,4.0,34.0,5.0,25.0,0.0,0.0,11.0,50.0,77.0,9.0,59.0,59.0,f,f,,f,Australia,2.0,13.0,10.0,1.0,331.0,5.0,0.0,34.0,59.0,30.0,34.0,20.0,25.0,0.0,0.0,11.0,95.0,18.0,50.0,9.0,27.0,1.0,6.0,11.0,50.0,59.0,27.0,77.0,77.0,t,f,t,Australia
202,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,maxime-chazal,M. Chazal,maxime-janvier,M. Janvier,australian-open,1st Round Qualifying,3.0,f,2000,-2,03:56:00,311.0,1.0,23.0,26.0,0.0,0.0,280.0,2.0,5.0,100.0,146.0,74.0,100.0,25.0,46.0,10.0,13.0,24.0,92.0,24.0,95.0,31.0,70.0,2.0,13.0,25.0,99.0,146.0,55.0,165.0,154.0,f,f,,f,Australia,2.0,26.0,23.0,0.0,287.0,14.0,8.0,95.0,165.0,71.0,95.0,39.0,70.0,11.0,13.0,25.0,107.0,26.0,100.0,21.0,46.0,3.0,13.0,24.0,110.0,165.0,47.0,146.0,157.0,t,f,t,Australia
203,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,michael-berrer,M. Berrer,taylor-fritz,T. Fritz,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:28:00,148.0,1.0,10.0,13.0,0.0,0.0,258.0,5.0,2.0,56.0,74.0,35.0,56.0,8.0,18.0,2.0,5.0,11.0,129.0,9.0,44.0,16.0,30.0,2.0,5.0,12.0,43.0,74.0,25.0,74.0,68.0,f,f,9,f,Australia,2.0,13.0,10.0,0.0,272.0,6.0,3.0,44.0,74.0,35.0,44.0,14.0,30.0,3.0,5.0,12.0,181.0,21.0,56.0,10.0,18.0,3.0,5.0,11.0,49.0,74.0,31.0,74.0,80.0,t,f,t,Australia
204,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,michael-berrer,M. Berrer,tristan-lamasine,T. Lamasine,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:15:00,117.0,2.0,13.0,7.0,0.0,0.0,305.0,4.0,2.0,38.0,58.0,33.0,38.0,10.0,20.0,0.0,0.0,10.0,139.0,13.0,37.0,9.0,22.0,3.0,9.0,10.0,43.0,58.0,22.0,59.0,65.0,t,f,9,t,Australia,0.0,7.0,13.0,0.0,259.0,2.0,0.0,37.0,59.0,24.0,37.0,13.0,22.0,6.0,9.0,10.0,63.0,5.0,38.0,10.0,20.0,0.0,0.0,10.0,37.0,59.0,15.0,58.0,52.0,f,f,f,Australia
205,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,milos-raonic,M. Raonic,stan-wawrinka,S. Wawrinka,australian-open,Round of 16,5.0,f,2000,4,03:44:00,320.0,3.0,27.0,23.0,0.0,0.0,301.0,24.0,6.0,101.0,149.0,80.0,101.0,23.0,48.0,5.0,8.0,25.0,131.0,31.0,102.0,33.0,69.0,5.0,15.0,25.0,103.0,149.0,64.0,171.0,167.0,t,f,13,t,Australia,2.0,23.0,27.0,0.0,264.0,11.0,9.0,102.0,171.0,71.0,102.0,36.0,69.0,10.0,15.0,25.0,123.0,21.0,101.0,25.0,48.0,3.0,8.0,25.0,107.0,171.0,46.0,149.0,153.0,f,f,f,Australia
206,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,milos-raonic,M. Raonic,tommy-robredo,T. Robredo,australian-open,Round of 64,3.0,f,2000,2,02:55:00,267.0,3.0,21.0,17.0,2.0,2.0,323.0,24.0,6.0,71.0,121.0,58.0,71.0,32.0,50.0,4.0,4.0,18.0,86.0,32.0,100.0,19.0,46.0,1.0,12.0,18.0,90.0,121.0,51.0,146.0,141.0,t,f,13,t,Australia,0.0,17.0,21.0,0.0,286.0,0.0,3.0,100.0,146.0,68.0,100.0,27.0,46.0,11.0,12.0,18.0,54.0,13.0,71.0,18.0,50.0,0.0,4.0,18.0,95.0,146.0,31.0,121.0,126.0,f,f,f,Australia
207,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,milos-raonic,M. Raonic,viktor-troicki,V. Troicki,australian-open,Round of 32,3.0,f,2000,3,01:45:00,152.0,3.0,18.0,9.0,0.0,0.0,315.0,13.0,2.0,49.0,71.0,41.0,49.0,13.0,22.0,1.0,2.0,14.0,184.0,20.0,54.0,18.0,27.0,5.0,12.0,13.0,54.0,71.0,38.0,81.0,92.0,t,f,13,t,Australia,0.0,9.0,18.0,0.0,224.0,5.0,5.0,54.0,81.0,34.0,54.0,9.0,27.0,7.0,12.0,13.0,114.0,8.0,49.0,9.0,22.0,1.0,2.0,14.0,43.0,81.0,17.0,71.0,60.0,f,f,f,Australia
208,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,mirza-basic,M. Basic,robin-haase,R. Haase,australian-open,Round of 128,3.0,f,2000,1,02:11:00,220.0,3.0,19.0,14.0,1.0,1.0,292.0,8.0,2.0,76.0,124.0,48.0,76.0,33.0,48.0,11.0,12.0,16.0,139.0,15.0,55.0,18.0,41.0,3.0,6.0,16.0,81.0,124.0,33.0,96.0,114.0,t,f,Q,t,Australia,0.0,14.0,19.0,0.0,280.0,17.0,4.0,55.0,96.0,40.0,55.0,23.0,41.0,3.0,6.0,16.0,82.0,28.0,76.0,15.0,48.0,1.0,12.0,16.0,63.0,96.0,43.0,124.0,106.0,f,f,f,Australia
209,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,mirza-basic,M. Basic,saketh-myneni,S. Myneni,australian-open,3rd Round Qualifying,3.0,f,2000,0,02:06:00,208.0,2.0,17.0,16.0,0.0,0.0,279.0,5.0,1.0,72.0,108.0,53.0,72.0,17.0,36.0,8.0,10.0,16.0,125.0,17.0,57.0,17.0,43.0,3.0,8.0,17.0,70.0,108.0,34.0,100.0,104.0,t,f,22,f,Australia,1.0,16.0,17.0,0.0,279.0,14.0,4.0,57.0,100.0,40.0,57.0,26.0,43.0,5.0,8.0,17.0,111.0,19.0,72.0,19.0,36.0,2.0,10.0,16.0,66.0,100.0,38.0,108.0,104.0,f,f,t,Australia
210,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,mirza-basic,M. Basic,tomas-berdych,T. Berdych,australian-open,Round of 64,3.0,f,2000,2,01:38:00,157.0,0.0,7.0,18.0,0.0,0.0,217.0,7.0,2.0,47.0,93.0,29.0,47.0,19.0,46.0,9.0,14.0,12.0,45.0,2.0,39.0,10.0,25.0,0.0,0.0,13.0,48.0,93.0,12.0,64.0,60.0,f,f,Q,f,Australia,3.0,18.0,7.0,0.0,329.0,15.0,2.0,39.0,64.0,37.0,39.0,15.0,25.0,0.0,0.0,13.0,174.0,18.0,47.0,27.0,46.0,5.0,14.0,12.0,52.0,64.0,45.0,93.0,97.0,t,f,t,Australia
211,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,mischa-zverev,M. Zverev,norbert-gombos,N. Gombos,australian-open,2nd Round Qualifying,2.0,f,2000,-1,00:51:00,86.0,2.0,12.0,3.0,0.0,0.0,312.0,0.0,2.0,26.0,40.0,24.0,26.0,8.0,14.0,0.0,0.0,8.0,219.0,12.0,24.0,12.0,22.0,4.0,7.0,7.0,32.0,40.0,24.0,46.0,56.0,t,f,,t,Australia,0.0,3.0,12.0,0.0,187.0,1.0,3.0,24.0,46.0,12.0,24.0,10.0,22.0,3.0,7.0,7.0,51.0,2.0,26.0,6.0,14.0,0.0,0.0,8.0,22.0,46.0,8.0,40.0,30.0,f,f,f,Australia
212,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,mischa-zverev,M. Zverev,taylor-fritz,T. Fritz,australian-open,3rd Round Qualifying,3.0,f,2000,0,02:01:00,207.0,1.0,14.0,18.0,1.0,1.0,251.0,7.0,5.0,72.0,103.0,47.0,72.0,15.0,31.0,11.0,16.0,15.0,134.0,18.0,59.0,21.0,45.0,3.0,8.0,16.0,62.0,103.0,39.0,104.0,101.0,f,f,,f,Australia,2.0,18.0,14.0,0.0,261.0,6.0,5.0,59.0,104.0,41.0,59.0,24.0,45.0,5.0,8.0,16.0,151.0,25.0,72.0,16.0,31.0,5.0,16.0,15.0,65.0,104.0,41.0,103.0,106.0,t,f,t,Australia
213,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,nick-kyrgios,N. Kyrgios,pablo-carreno-busta,P. Carreno Busta,australian-open,Round of 128,3.0,f,2000,1,01:31:00,164.0,3.0,19.0,9.0,0.0,0.0,338.0,16.0,0.0,50.0,70.0,37.0,50.0,17.0,20.0,0.0,1.0,14.0,186.0,33.0,62.0,13.0,32.0,6.0,12.0,14.0,54.0,70.0,46.0,94.0,100.0,t,f,29,t,Australia,0.0,9.0,19.0,0.0,230.0,3.0,2.0,62.0,94.0,29.0,62.0,19.0,32.0,6.0,12.0,14.0,148.0,13.0,50.0,3.0,20.0,1.0,1.0,14.0,48.0,94.0,16.0,70.0,64.0,f,f,f,Australia
214,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,nick-kyrgios,N. Kyrgios,pablo-cuevas,P. Cuevas,australian-open,Round of 64,3.0,f,2000,2,01:58:00,189.0,3.0,20.0,15.0,1.0,1.0,315.0,19.0,1.0,63.0,96.0,50.0,63.0,21.0,33.0,5.0,7.0,17.0,169.0,12.0,61.0,19.0,32.0,4.0,6.0,17.0,71.0,96.0,31.0,93.0,102.0,t,f,29,t,Australia,0.0,15.0,20.0,0.0,276.0,15.0,2.0,61.0,93.0,49.0,61.0,13.0,32.0,2.0,6.0,17.0,97.0,13.0,63.0,12.0,33.0,2.0,7.0,17.0,62.0,93.0,25.0,96.0,87.0,f,f,f,Australia
215,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,nick-kyrgios,N. Kyrgios,tomas-berdych,T. Berdych,australian-open,Round of 32,4.0,f,2000,3,02:27:00,220.0,1.0,17.0,19.0,0.0,0.0,278.0,18.0,2.0,65.0,108.0,53.0,65.0,16.0,43.0,5.0,8.0,18.0,112.0,14.0,64.0,22.0,48.0,2.0,6.0,18.0,69.0,108.0,36.0,112.0,105.0,f,f,29,f,Australia,3.0,19.0,17.0,0.0,279.0,8.0,6.0,64.0,112.0,50.0,64.0,26.0,48.0,4.0,6.0,18.0,135.0,12.0,65.0,27.0,43.0,3.0,8.0,18.0,76.0,112.0,39.0,108.0,115.0,t,f,t,Australia
216,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,niels-desein,N. Desein,tsung-hua-yang,T. Yang,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:41:00,166.0,2.0,13.0,10.0,1.0,1.0,274.0,8.0,0.0,40.0,78.0,29.0,40.0,23.0,38.0,6.0,8.0,11.0,148.0,15.0,53.0,21.0,35.0,3.0,9.0,11.0,52.0,78.0,36.0,88.0,88.0,t,f,,t,Australia,0.0,10.0,13.0,0.0,254.0,12.0,2.0,53.0,88.0,38.0,53.0,14.0,35.0,6.0,9.0,11.0,110.0,11.0,40.0,15.0,38.0,2.0,8.0,11.0,52.0,88.0,26.0,78.0,78.0,f,f,f,Australia
