,player_id,hand,dob,country_y,height,wikidata_id
2476,irakli-labadze,L,1981-06-09,GEO,188.0,Q2126952
2477,nuno-marques,L,1970-04-09,POR,190.0,Q638480
2478,oscar-serrano,R,1978-05-25,ESP,173.0,Q8078875
2479,pedro-leao,R,1982-05-11,POR,,
2480,stefano-tarallo,R,1976-03-08,ITA,185.0,Q56752494
2481,daniel-lesske,U,1981-12-02,GER,,
2482,jan-ralph-brandt,R,1978-01-23,GER,,Q100320568
2483,jaromir-linek,R,1977-10-04,CZE,,
2484,sandro-costa,U,1981-09-22,GER,,
2485,alejandro-hernandez,R,1977-10-01,MEX,180.0,Q4714572
2486,alexandre-simoni,R,1979-07-02,BRA,188.0,Q4179068
2487,alex-calatrava,R,1973-06-14,ESP,190.0,Q250554
2488,damian-furmanski,R,1975-10-05,ARG,,Q55956073
2489,daniel-melo,L,1977-07-04,BRA,185.0,Q3014467
2490,ernest-diaz,U,1981-07-24,AND,,
2491,giorgio-prouse,R,1973-07-30,ITA,,
2492,gordon-uehling,R,1972-12-30,USA,,
2493,james-sekulov,R,1976-10-13,AUS,180.0,Q6142918
2494,juan-albert-viloca-puig,R,1973-01-17,ESP,185.0,
2495,juan-balcells,R,1975-06-20,ESP,190.0,Q264125
2496,mariano-hood,L,1973-08-14,ARG,178.0,Q1896997
2497,martin-spottl,R,1975-11-23,AUT,180.0,Q55238080
2498,oliver-gross,R,1973-06-17,GER,185.0,Q2020241
2499,alex-lopez-moron,R,1970-11-28,ESP,175.0,Q250572
2500,andrea-gaudenzi,R,1973-07-30,ITA,183.0,Q201593
2501,jacobo-diaz,R,1976-07-11,ESP,173.0,Q6119701
2502,markus-hipfl,R,1978-04-26,AUT,178.0,Q376475
2503,renzo-furlan,R,1970-05-17,ITA,175.0,Q1852367
2504,salvador-navarro,R,1977-01-08,ESP,180.0,Q7406437
2505,sergi-bruguera,R,1971-01-16,ESP,188.0,Q311177
2506,bernd-karbacher,R,1968-04-03,GER,185.0,Q73280
2507,enrique-abaroa,R,1974-01-10,MEX,183.0,Q16165028
2508,marco-osorio,R,1972-04-01,MEX,,Q46998648
2509,marcelo-charpentier,L,1973-07-11,ARG,180.0,Q6756524
2510,andrew-ilie,R,1976-04-18,AUS,180.0,Q505283
2511,fredrik-jonsson,R,1977-03-28,SWE,193.0,Q5499481
2512,jason-stoltenberg,R,1970-04-04,AUS,185.0,Q980620
2513,andrej-kracman,R,1982-08-22,SLO,,Q4756053
2514,luka-bernard,U,1981-11-25,SLO,,
2515,david-wheaton,R,1969-06-02,USA,193.0,Q1177146
2516,abdul-hamid-makhkamov,R,1976-04-19,UZB,,
2517,david-caballero,R,1974-11-14,ESP,180.0,Q55314928
2518,denis-golovanov,L,1979-03-27,RUS,188.0,Q617698
2519,johan-van-herck,R,1974-05-24,BEL,185.0,Q577006
2520,keith-brill,R,1978-01-07,USA,,
2521,luis-adrian-morejon,R,1973-03-28,ECU,178.0,Q6700905
2522,mark-merklein,R,1972-06-28,BAH,188.0,Q1356341
2523,mike-bryan,R,1978-04-29,USA,190.0,Q53342
2524,oscar-ortiz,L,1973-05-09,MEX,183.0,Q8078848
2525,eyal-erlich,R,1977-01-01,ISR,183.0,Q5422557
2526,eyal-ran,R,1972-11-21,ISR,183.0,Q282735
2527,jim-thomas,R,1974-09-24,USA,193.0,Q1355649
2528,kamil-patel,R,1979-04-03,MRI,,Q107739607
2529,michael-joyce,R,1973-02-01,USA,180.0,Q3856200
2530,philippe-pasquier,R,1974-01-28,FRA,,
2531,ivan-cinkus,R,1980-02-19,CRO,,
2532,ivan-vajda,R,1978-09-04,CRO,,Q55759871
2533,grant-stafford,R,1971-05-27,RSA,188.0,Q1543225
2534,jean-baptiste-perlant,R,1977-02-22,FRA,190.0,Q6168977
2535,michael-jessup,L,1976-03-14,USA,165.0,
2536,richard-fromberg,R,1970-04-28,AUS,196.0,Q891769
2537,alberto-berasategui,R,1973-06-28,ESP,173.0,Q450974
2538,cristian-kordasz,R,1978-07-31,ARG,,Q47004385
2539,federico-dondo,R,1971-10-18,URU,,Q30209961
2540,fernando-meligeni,L,1971-04-12,BRA,180.0,Q438876
2541,juan-antonio-marin,R,1975-03-02,CRC,175.0,Q1710357
2542,marcelo-barboza,R,1980-07-15,URU,,
2543,mariano-delfino,R,1977-09-20,ARG,183.0,
2544,rafael-serpa-guinazu,R,1975-06-27,ARG,,
2545,xavier-pujo,R,1977-12-05,FRA,180.0,Q50365107
2546,jens-knippschild,R,1975-02-15,GER,190.0,Q67304
2547,anton-kokurin,R,1980-04-16,UZB,,
2548,ignacio-hirigoyen,R,1976-01-23,ARG,183.0,Q5992336
2549,manuel-sala,R,1975-11-30,ESP,,
2550,francisco-cabello,R,1972-12-06,ARG,190.0,Q5483216
2551,gabor-jaross,R,1979-02-03,HUN,,
2552,gergely-kisgyorgy,R,1976-03-08,HUN,,Q1110823
2553,jerome-golmard,L,1973-09-09,FRA,188.0,Q974246
2554,laszlo-fono,R,1981-04-09,HUN,,
2555,milen-velev,R,1971-09-04,BUL,,Q6851238
2556,riccardo-ciruolo,R,1975-05-27,ITA,,
2557,andres-schneiter,R,1976-04-08,ARG,,Q4760270
2558,kris-goossens,R,1974-02-20,BEL,180.0,Q6437173
2559,radomir-vasek,R,1972-09-23,CZE,188.0,Q539727
2560,stefan-imielski,U,1980-04-18,GER,,
2561,tommi-lenho,R,1975-09-17,FIN,,Q107503716
2562,mark-knowles,R,1971-09-04,BAH,190.0,Q335333
2563,marquiestro-foster,R,1978-08-05,USA,185.0,
2564,matthew-breen,R,1976-06-12,AUS,,Q6790212
2565,mauricio-hadad,R,1971-12-07,COL,170.0,Q3114069
2566,trace-fielding,U,1978-09-01,USA,,
2567,wade-mcguire,R,1969-08-19,USA,188.0,Q7959088
2568,goran-ivanisevic,L,1971-09-13,CRO,193.0,Q204279
2569,karol-kucera,R,1974-03-04,SVK,188.0,Q460621
2570,magnus-gustafsson,R,1967-01-03,SWE,185.0,Q737996
2571,arnaud-di-pasquale,R,1979-02-11,FRA,185.0,Q552507
2572,bartlomiej-dabrowski,R,1972-08-20,POL,,Q23039226
2573,jan-hermansson,R,1973-06-06,SWE,,
2574,johan-ortegren,R,1978-03-22,SWE,,Q96678233
2575,rodrigo-cerdera,R,1977-02-04,ARG,,
2576,diego-del-rio,R,1972-09-04,ARG,175.0,Q5274886
2577,jordi-burillo,R,1972-12-07,ESP,188.0,Q964079
2578,marcelo-filippini,R,1967-08-04,URU,178.0,Q552698
2579,patricio-rudi,R,1977-12-16,ARG,,Q106644186
2580,roberto-carretero,R,1975-08-30,ESP,178.0,Q1640440
2581,federico-camacho,U,1979-08-28,CRC,,
2582,felipe-montenegro,U,1982-02-19,CRC,,
2583,leonardo-olguin,R,1975-12-01,ARG,,Q16572012
2584,leonardo-olguin,U,1975-10-08,ARG,,
2585,mariano-sanchez,R,1978-07-03,MEX,,Q23039425
2586,eric-taino,L,1975-03-18,PHI,175.0,Q2464953
2587,kalle-flygt,R,1976-06-15,SWE,,Q38439363
2588,scott-barron,R,1974-08-27,IRL,,Q2260791
2589,simon-larose,R,1978-06-28,CAN,190.0,Q7519176
2590,jeff-williams,R,1978-01-12,USA,,Q42287829
2591,andre-lopes,R,1978-06-08,POR,,
2592,javier-perez-vazquez,R,1976-08-30,ESP,,
2593,michal-gawlowski,R,1975-07-28,POL,,Q107325957
2594,daniele-musa,R,1972-09-10,ITA,183.0,Q5219289
2595,dario-pizzato,R,1977-01-27,ITA,201.0,
2596,davide-scala,R,1972-01-02,ITA,180.0,Q3703624
2597,elia-grossi,R,1974-06-03,ITA,,
2598,gianluca-bazzica,R,1975-11-02,ITA,,
2599,daniel-nestor,L,1972-09-04,CAN,190.0,Q298542
2600,kristian-capalik,R,1978-10-03,USA,188.0,Q6437883
2601,roger-gubser,U,1982-12-04,USA,,
2602,christian-ruud,R,1972-08-24,NOR,188.0,Q1081654
2603,franco-squillari,L,1975-08-22,ARG,183.0,Q730200
2604,hernan-gumy,R,1972-03-05,ARG,188.0,Q1340151
2605,jeff-tarango,L,1968-11-20,USA,180.0,Q957450
2606,benjamin-kohlloeffel,L,1982-03-13,GER,,
2607,henner-nehles,U,1979-08-27,GER,,
2608,juan-giner,R,1978-07-28,ESP,178.0,Q29914324
2609,markus-menzler,R,1977-07-25,GER,,Q1796354
2610,matt-lautenschlager,U,1980-04-01,GER,,
2611,branislav-sekac,R,1979-09-03,SVK,,Q39245352
2612,mahesh-bhupathi,R,1974-06-07,IND,185.0,Q312554
2613,julien-varlet,R,1977-09-08,FRA,180.0,Q6308796
2614,luben-pampoulov,R,1981-03-14,AUT,,Q82455856
2615,omar-camporese,R,1968-05-08,ITA,188.0,Q321420
2616,thomas-schiessling,R,1974-11-01,AUT,180.0,Q83992729
2617,donavan-september,R,1970-01-05,RSA,,
2618,gerald-mandl,L,1970-11-12,AUT,190.0,Q29994471
2619,miles-maclagan,R,1974-09-23,GBR,180.0,Q6851472
2620,nitten-kirrtane,R,1974-03-04,IND,,
2621,per-thornadtsson,R,1978-01-26,SWE,,
2622,marcio-carlsson,R,1975-01-24,BRA,175.0,Q6949644
2623,bastian-gronefeld,L,1983-02-23,GER,,
2624,dennis-peschek,R,1984-01-06,GER,,
2625,fredrik-loven,R,1976-05-25,SWE,,
2626,henrik-andersson,R,1977-05-02,SWE,,Q68704529
2627,ivan-beros,R,1979-12-30,CRO,,Q55759913
2628,tapio-nurminen,R,1975-10-12,FIN,,Q100332178
2629,wolfgang-schranz,R,1976-03-19,AUT,178.0,Q8030125
2630,emilio-viuda-hernandez,R,1978-05-01,ESP,,
2631,suwandi-suwandi,R,1976-08-21,INA,178.0,Q12518254
2632,yong-il-yoon,R,1973-09-23,KOR,175.0,Q8055225
2633,marco-meneschincheri,L,1972-04-25,ITA,180.0,Q24233910
2634,helge-koll,R,1975-05-31,NOR,,
2635,yusuke-egawa,U,1982-02-19,JPN,,
2636,peter-richman,U,1982-09-20,CAN,,
2637,philip-gubenco,L,1982-03-14,CAN,188.0,Q107462534
2638,timo-siebert,U,1980-01-31,GER,,
2639,torsten-riedel,U,1965-09-23,GER,,
2640,christian-grunes,L,1978-01-25,GER,,
2641,vladimir-platenik,R,1976-02-18,SVK,,Q18560249
2642,grant-silcock,R,1975-05-21,AUS,,Q5596449
2643,jaymon-crabb,R,1978-03-06,AUS,183.0,Q6167849
2644,josh-tuckfield,R,1978-01-22,AUS,,
2645,mark-hlawaty,R,1970-09-10,AUS,,
2646,cory-guy,U,1977-03-12,USA,,
2647,david-caldwell,R,1974-06-13,USA,180.0,Q5232098
2648,doug-bohaboy,R,1976-09-25,USA,,Q67196136
2649,scott-humphries,R,1976-05-26,USA,185.0,Q961198
2650,patricio-arquez,R,1980-04-12,ARG,,Q107463101
2651,emanuel-couto,R,1973-08-06,POR,183.0,Q551983
2652,felix-mantilla,R,1974-09-23,ESP,180.0,Q449730
2653,marc-rosset,R,1970-11-07,SUI,201.0,Q123298
2654,michael-chang,R,1972-02-22,USA,175.0,Q53370
2655,thomas-shimada,R,1975-02-10,JPN,178.0,Q305043
2656,cedric-pioline,R,1969-06-15,FRA,188.0,Q162487
2657,karim-alami,R,1973-05-24,MAR,185.0,Q553368
2658,vince-mackey,R,1971-04-14,USA,,
2659,alaaddin-karagoz,R,1965-04-05,TUR,,
2660,baris-ergun,R,1975-03-11,TUR,,
2661,erhan-oral,R,1971-07-19,TUR,,
2662,esat-tanik,R,1980-11-03,TUR,,
2663,jakub-hasek,L,1981-01-17,CZE,,
2664,mustafa-azkara,R,1970-12-19,TUR,,
2665,edgardo-massa,R,1981-03-22,ARG,180.0,Q2879046
2666,chris-woodruff,R,1973-01-02,USA,188.0,Q1077886
2667,donny-opici,U,1979-03-29,USA,,
2668,jack-brasington,R,1976-09-09,USA,188.0,Q6111382
2669,ricardo-schlachter,R,1977-07-07,BRA,,Q10361226
2670,james-collieson,U,1977-03-22,BER,,
2671,david-prinosil,R,1973-03-09,GER,185.0,Q63355
2672,didac-perez,R,1981-09-07,ESP,178.0,Q5274061
2673,sascha-hesse,R,1979-08-19,GER,,
2674,aitor-zubiarrain,R,1976-02-27,ESP,,
2675,francisco-carrillo,U,1982-05-19,ESP,,
2676,joaquin-munoz-hernandez,R,1975-01-04,ESP,,
2677,julian-edwards,U,1981-02-13,GBR,,
2678,kobi-ziv,R,1979-01-25,ISR,,
2679,mounir-el-aarej,R,1977-06-16,MAR,,Q16665396
2680,adrian-voinea,R,1974-08-06,ROU,185.0,Q241624
2681,sargis-sargsian,R,1973-06-03,ARM,180.0,Q553377
2682,chris-magyary,U,1976-03-14,USA,,
2683,jerry-makowski,U,1984-09-10,USA,,
2684,ken-veney,U,1967-01-07,AUS,,
2685,fredrik-giers,R,1973-05-13,SWE,,
2686,janne-holmia,U,1982-12-13,FIN,,
2687,tero-vilen,R,1979-11-16,FIN,,
2688,timo-fleischfresser,U,1979-03-23,GER,,
2689,diego-ayala,R,1979-04-29,USA,175.0,Q12764646
2690,gavin-sontag,U,1977-06-10,USA,,Q55314934
2691,luke-smith,R,1976-10-25,AUS,188.0,Q13512824
2692,matthew-emery,R,1983-05-16,USA,,
2693,ryan-wolters,R,1977-02-01,USA,180.0,
2694,will-farah,R,1977-07-10,LIB,183.0,
2695,aviram-salomon,R,1979-09-20,ISR,,
2696,tomer-suissa,U,1982-05-27,ISR,,
2697,krzysztof-kwinta,U,1980-02-28,POL,,
2698,lukasz-senczyszyn,U,1980-03-23,POL,,
2699,andrei-youzhny,R,1980-05-19,RUS,,
2700,denis-kurmatov,R,1981-01-08,UZB,,
2701,michael-tebbutt,L,1970-12-22,AUS,190.0,Q552674
2702,murad-inoyatov,R,1984-11-13,UZB,,Q6431448
2703,guillermo-platel,R,1979-06-06,ESP,,
2704,albert-brice,U,1969-02-12,USA,,
2705,jaime-fillol,R,1976-11-03,CHI,180.0,Q1258592
2706,mario-munoz-bejarano,R,1980-08-03,ESP,,
2707,shaun-rudman,R,1978-02-17,RSA,,Q7490961
2708,christian-dillschneider,R,1976-04-25,SUI,,
2709,carlos-drada,L,1975-02-09,COL,,
2710,cedric-lenoir,R,1972-04-18,FRA,,
2711,enzo-artoni,R,1976-01-27,ITA,,Q4179459
2712,eduardo-frick,R,1978-10-09,BRA,,
2713,jicham-zaatini,R,1976-06-17,LIB,,Q55386805
2714,miguel-miranda,R,1977-03-19,CHI,,
2715,rodrigo-abucham,U,1980-07-14,BRA,,
2716,arnaud-fontaine,R,1977-05-17,BEL,,
2717,christophe-van-garsse,R,1974-06-21,BEL,185.0,Q2202736
2718,slimane-saoudi,L,1975-07-23,ALG,,Q7540627
2719,andrew-adler,U,1967-04-12,USA,173.0,
2720,nikolai-soloviev,R,1986-05-04,RUS,,
2721,olivier-mauger,U,1981-04-23,FRA,,
2722,marton-ott,R,1981-09-08,HUN,,
2723,diego-hipperdinger,R,1977-01-17,ESP,,Q83688124
2724,francisco-fogues,L,1977-08-06,ESP,190.0,Q51531381
2725,mike-scheidweiler,R,1981-11-14,LUX,188.0,Q24820686
2726,pedro-canovas,R,1980-05-03,ESP,,
2727,peter-capkovic,R,1983-02-01,SVK,,
2728,relja-fiser-dulic,R,1975-12-31,SRB,,Q12641133
2729,roman-kukal,R,1977-01-06,SVK,,
2730,tamas-paar,U,1985-02-23,HUN,,
2731,zsolt-tatar,U,1981-08-18,HUN,,
2732,joji-miyao,U,1981-06-15,JPN,,Q61646356
2733,michihisa-onoda,R,1978-01-31,JPN,,Q55314980
2734,yasuo-miyazaki,U,1981-08-29,JPN,,
2735,christian-banzer,R,1982-03-11,GER,,
2736,florian-grewe,R,1980-04-25,GER,,
2737,roger-krajcovic,U,1981-09-19,HUN,,
2738,eduardo-medica,R,1976-02-10,ARG,180.0,Q5340689
2739,branislav-repa,U,1984-03-05,SVK,,
2740,iphton-louis,U,1975-04-28,HAI,,
2741,eduardo-bergmann,R,1980-04-17,BRA,,
2742,gabriel-pitta,R,1980-05-12,BRA,,Q10287887
2743,pedro-braga,R,1975-02-27,BRA,,Q29439491
2744,vinicius-bortolatto,R,1982-02-22,BRA,,
2745,andre-santos,U,1982-11-16,BRA,,
2746,antonio-prieto,R,1973-09-07,BRA,198.0,Q2857409
2747,declan-friesberg,U,1979-12-31,GER,,
2748,eduardo-bohrer,R,1980-01-17,BRA,,
2749,gregg-hill,R,1963-01-04,USA,,
2750,hermes-gamonal,R,1977-05-31,CHI,180.0,Q5895843
2751,adam-kennedy,R,1983-02-09,AUS,,Q80220862
2752,john-doran,R,1978-05-16,IRL,,Q13512897
2753,or-dekel,R,1980-12-20,ISR,,
2754,peter-clarke,R,1979-07-08,IRL,188.0,Q7173293
2755,radim-zitko,R,1978-12-08,CZE,,Q107394105
2756,raphael-durek,R,1984-02-02,AUS,188.0,Q51048592
2757,todd-reid,R,1984-06-03,AUS,180.0,Q971772
2758,atsuo-ogawa,R,1984-03-25,JPN,,
2759,andrey-dernovskiy,U,1982-05-23,UKR,,
2760,anton-povkhan,R,1979-10-21,UKR,,
2761,denis-yakimenko,R,1977-06-14,UKR,,
2762,dmitri-kotchetkov,R,1980-12-24,AUT,,
2763,mikhail-filima,U,1982-11-17,UKR,,Q81676691
2764,sergei-yaroshenko,R,1977-04-06,UKR,,
2765,taras-demyanekno,U,1983-06-19,UKR,,
2766,keith-from,R,1980-04-28,USA,,
2767,lawrence-gunn,U,1979-06-13,USA,,
2768,xavier-luscan,U,1979-09-11,FRA,,
2769,albert-costa,R,1975-06-25,ESP,180.0,Q317828
2770,alex-corretja,R,1974-04-11,ESP,180.0,Q46308
2771,andrei-medvedev,R,1974-08-31,UKR,193.0,Q355338
2772,byron-black,R,1969-10-06,ZIM,175.0,Q603156
2773,daniel-vacek,R,1971-04-01,CZE,190.0,Q522220
2774,francisco-clavet,L,1968-10-24,ESP,183.0,Q974264
2775,hicham-arazi,L,1973-10-19,MAR,175.0,Q383612
2776,jim-courier,R,1970-08-17,USA,185.0,Q53396
2777,magnus-norman,R,1976-05-30,SWE,188.0,Q355323
2778,mark-woodforde,L,1965-09-23,AUS,188.0,Q360630
2779,mikael-tillstrom,R,1972-03-05,SWE,185.0,Q1301386
2780,nicklas-kulti,R,1971-04-22,SWE,190.0,Q962526
2781,nicolas-escude,R,1976-04-03,FRA,185.0,Q470879
2782,pete-sampras,R,1971-08-12,USA,185.0,Q9446
2783,richard-krajicek,R,1971-12-06,NED,196.0,Q309859
2784,sjeng-schalken,R,1976-09-08,NED,193.0,Q469324
2785,slava-dosedel,R,1970-08-14,CZE,183.0,Q601470
2786,thomas-enqvist,R,1974-03-13,SWE,190.0,Q335222
2787,todd-martin,R,1970-07-08,USA,198.0,Q54536
2788,wayne-ferreira,R,1971-09-15,RSA,185.0,Q369228
2789,yevgeny-kafelnikov,R,1974-02-18,RUS,190.0,Q207705
2790,marcelo-rios,L,1975-12-26,CHI,175.0,Q272532
2791,todd-larkham,R,1974-10-13,AUS,178.0,Q1304540
2792,ryan-henry,R,1984-10-14,AUS,183.0,Q7384141
2793,patrick-rafter,R,1972-12-28,AUS,185.0,Q204068
2794,todd-perry,R,1976-03-17,AUS,175.0,Q1336359
2795,alberto-koffman,U,1983-12-29,ARG,,
2796,parsa-samii,U,1978-01-16,USA,,
2797,adam-peterson,R,1974-07-16,USA,185.0,Q30122485
2798,brett-hansen-dent,R,1972-07-02,USA,183.0,Q4962196
2799,kunj-majmudar,R,1977-10-05,USA,,
2800,manuel-jorquera,R,1978-06-12,ITA,,Q29438683
2801,fabio-docche,U,1984-03-12,ITA,,
2802,massimo-bosa,R,1984-06-23,ITA,,
2803,tewfiq-hadj-slimane,U,1984-05-07,ALG,,
2804,carlos-castellanos,R,1976-05-18,ESP,,
2805,radovan-svetlik,R,1974-04-12,CZE,,Q81672401
2806,dimitri-lorin,R,1975-08-24,FRA,,
2807,thomas-schreyer,U,1979-11-29,GER,,
2808,phillip-harboe,R,1982-07-20,CHI,,Q107426855
2809,ruben-fernandez,R,1978-01-12,ESP,,
2810,tomas-nydahl,R,1968-03-21,SWE,185.0,Q2440401
2811,carlos-cuadrado,R,1983-06-01,ESP,180.0,Q2939323
2812,matteo-galli,U,1981-05-12,ITA,,
2813,issam-jellali,R,1981-03-22,TUN,,Q104627227
2814,walid-jallali,R,1978-06-30,TUN,,Q107341584
2815,angel-garcia-lopez,R,1981-03-01,MEX,,
2816,claudio-rizzo,U,1984-01-23,ITA,,
2817,jean-baptiste-poux-gautier,U,1981-06-01,AND,,
2818,joan-jimenez-guerra,R,1978-01-24,AND,,
2819,kean-feeder,U,1984-09-14,USA,,
2820,aleksander-mierzwinski,R,1975-12-07,POL,,
2821,djalmar-sistermans,R,1976-12-20,NED,,Q100286266
2822,frank-pokorny,U,1978-02-04,GER,,
2823,james-greenhalgh,R,1975-02-19,NZL,183.0,Q6134923
2824,jochen-nufer,U,1981-06-18,GER,,
2825,lars-zimmermann,R,1978-07-26,GER,,
2826,michel-deville,R,1978-10-28,BEL,,
2827,andres-pedroso,R,1979-02-21,USA,,Q55314979
2828,graydon-oliver,R,1978-06-15,USA,193.0,Q1544047
2829,nicola-bruno,R,1971-01-26,ITA,178.0,Q7028967
2830,dmitri-babenko,U,1985-06-05,RUS,,
2831,nicolas-bruns,U,1981-04-24,GER,,
2832,andrea-spizzica,R,1971-08-21,ITA,,
2833,luca-fereghino,U,1981-11-19,ITA,,
2834,andreas-tattermusch,R,1979-11-21,GER,,
2835,bernard-parun,R,1979-05-24,GER,,
2836,torsten-popp,R,1983-11-25,GER,,Q107311705
2837,aaron-badart,U,1982-09-17,USA,,
2838,philipp-stark,U,1981-01-12,GER,,
2839,danny-dauber,U,1976-10-27,VEN,,
2840,jeremy-blandin,U,1981-09-29,FRA,,
2841,radoslav-lukaev,R,1982-04-24,BUL,,Q7281594
2842,dimo-tolev,R,1980-02-25,BUL,,
2843,nicklas-timfjord,R,1977-03-18,SWE,180.0,Q96585574
2844,predrag-rusevski,R,1983-08-27,MKD,,Q7239719
2845,christian-perrone,U,1983-05-18,ITA,,
2846,stefano-dolce,U,1981-04-07,ITA,,
2847,henrique-mello,U,1982-09-11,BRA,,
2848,maxime-boye,R,1976-03-06,FRA,,
2849,pablo-bianchi,R,1975-02-27,URU,,Q107379802
2850,ronaldo-carvalho,R,1979-02-28,BRA,,
2851,ricardo-diniz,R,1976-02-15,BRA,,
2852,ingo-neumuller,R,1979-03-30,AUT,183.0,
2853,fred-hemmes,R,1981-01-28,NED,183.0,Q719304
2854,philipp-puck,U,1984-11-14,AUT,,
2855,antonio-pastorino,U,1982-06-14,ARG,,
2856,pietro-ansaldo,R,1984-02-28,ITA,,
2857,sebastian-schulz,R,1983-06-23,GER,,
2858,adriano-albanesi,R,1981-06-21,ITA,,
2859,jocelyn-robichaud,R,1978-04-08,CAN,,Q6207175
2860,mark-parsons,R,1979-10-25,CAN,,
2861,daniel-sigarev,U,1985-05-23,RUS,,
2862,martin-stringari,R,1971-09-10,ARG,188.0,Q6776690
2863,rafael-fontes,U,1977-04-27,BRA,,
2864,francisco-neves,U,1984-09-01,POR,,
2865,jeroen-masson,R,1981-01-02,BEL,,
2866,tres-davis,R,1982-01-13,USA,180.0,Q55081574
2867,iztok-bozic,R,1971-09-27,SLO,,Q12791768
2868,matija-zgaga,L,1983-04-30,SLO,,
2869,matteo-colla,R,1975-11-23,ITA,,
2870,naoki-arimoto,R,1974-06-12,JPN,,Q11516468
2871,cesar-ferrer-victoria,L,1980-10-08,ESP,,
2872,javier-garcia-sintes,R,1979-05-02,ESP,,Q107417407
2873,richard-maier,U,1979-11-05,GER,,
2874,frank-condor,U,1984-01-10,ESP,,
2875,koji-motomura,R,1978-09-09,JPN,,
2876,mauro-batesteza,R,1980-07-10,ESP,,
2877,roberto-menendez,R,1976-07-09,ESP,,
2878,david-villanueva-perez,R,1985-03-29,ESP,,
2879,dirk-stegmann,R,1983-03-08,RSA,,Q55639587
2880,ignacio-gonzalez-king,R,1980-03-23,ARG,175.0,
2881,kile-sherry,R,1983-12-29,USA,,
2882,rodrigo-monte,R,1976-06-14,BRA,,
2883,ross-connolly,R,1983-02-19,GBR,,
2884,aaron-marchetti,R,1976-12-15,USA,,
2885,alexej-beljajev,U,1985-06-24,SVK,,
2886,jochen-matschke,R,1985-07-05,GER,,
2887,gyorgy-balazs,R,1985-07-24,HUN,,Q5625636
2888,marco-mirnegg,R,1982-06-24,AUT,180.0,Q29547125
2889,martin-rammal,R,1980-07-17,FIN,,
2890,lauri-kiiski,R,1980-10-10,FIN,,Q13536
2891,mathias-hellstrom,R,1978-02-21,SWE,,
2892,mehdi-tahiri,R,1977-07-28,MAR,183.0,Q3304537
2893,robert-samuelsson,R,1975-04-10,SWE,,
2894,paul-logtens,R,1979-11-07,NED,175.0,Q55314931
2895,robert-haybittel,R,1984-12-20,AUS,,
2896,chemseddine-belal,R,1977-10-10,MAR,180.0,
2897,filippo-figliomeni,R,1986-03-04,ITA,,
2898,amro-ghoneim,R,1974-03-18,EGY,,Q4748587
2899,hisham-hemeda,R,1978-05-01,EGY,,Q5772541
2900,marwan-ziwar,U,1980-01-19,EGY,,
2901,aleksandar-jerinkic,L,1981-12-15,SRB,,
2902,mirko-ivanda,U,1981-12-20,CRO,,
2903,jamil-al-agba,U,1985-06-19,USA,,
2904,christophe-bosio,R,1977-04-11,FRA,,
2905,rafael-schaerf,R,1979-11-07,AUT,,
2906,riccardo-desto,U,1982-03-28,ITA,,
2907,ben-ellwood,R,1976-03-12,AUS,178.0,Q4885602
2908,trent-aaron,R,1969-06-26,USA,,
2909,alex-radulescu,R,1974-12-07,GER,185.0,Q72098
2910,daniel-willman,U,1975-03-18,NZL,,
2911,chris-martin,U,1982-01-06,USA,,
2912,brian-battistone,R,1979-08-10,USA,190.0,Q911839
2913,rodrigo-cataldi,U,1983-09-26,BRA,,
2914,denis-salimsakov,U,1983-04-13,UZB,,
2915,german-berkovich,R,1981-01-20,RUS,,
2916,juraj-hasko,R,1978-01-19,SVK,,
2917,sebastian-salas,U,1985-03-13,MEX,,
2918,mario-monroy,U,1982-05-22,PER,,
2919,rodolfo-rake,R,1979-07-13,PER,,Q7357190
2920,todor-enev,R,1982-02-08,BUL,,Q3658549
2921,vijay-kannan,R,1980-02-04,IND,,
2922,jose-ignacio-rodriguez,U,1984-03-17,ESP,,
2923,jose-imaz-ruiz,R,1974-05-30,ESP,178.0,
2924,hendrik-dreekmann,R,1975-01-29,GER,188.0,Q67320
2925,mark-joachim,R,1973-05-10,GER,,
2926,alessandro-da-col,R,1978-03-11,ITA,,Q50505878
2927,renaud-thys,U,1982-04-04,BEL,,
2928,andreas-fasching,U,1981-01-01,AUT,,Q107721860
2929,gunter-austerhuber,U,1984-01-01,AUT,,
2930,miha-gregorc,R,1979-03-15,SLO,,
2931,kenneth-tuilier-curco,U,1983-07-07,AND,,
2932,lucas-machado,U,1981-11-16,BRA,,
2933,sergio-bruni,L,1982-12-04,BRA,,
2934,kotaro-miyachi,R,1974-02-18,JPN,,Q99411127
2935,toshiharu-kato,R,1979-08-12,JPN,,
2936,felipe-parada,R,1981-05-16,CHI,175.0,Q5442026
2937,matias-boeker,R,1980-12-11,USA,,Q6787403
2938,james-wan,R,1985-07-08,USA,,
2939,geoff-abrams,R,1978-05-10,USA,,Q16148980
2940,jonathan-chu,R,1983-03-21,USA,,Q107556038
2941,kyle-kliegerman,U,1979-04-02,USA,,
2942,steve-berke,R,1981-05-05,USA,,Q44479905
2943,sebastian-fitz,R,1979-08-12,GER,,Q107630327
2944,patrick-schmolzer,R,1984-01-11,AUT,,Q107722036
2945,bosko-simundsa,U,1981-01-01,CRO,,
2946,goran-belosevic,R,1985-05-08,CRO,,
2947,alexander-hartman,U,1980-04-02,SWE,,
