player_id,hand,dob,country_y,height,wikidata_id
danny-thomas,U,1999-11-22,USA,,Q39073731
danny-ward,R,1972-08-25,GBR,,
danny-westerman,U,1980-03-05,USA,,
danny-wilson,U,1975-04-04,USA,,
dan-ray,U,1971-11-13,USA,,
dan-roller,U,1982-03-06,USA,,
dan-schulz,U,1973-08-22,AUS,,
dan-skacel,U,1987-12-30,CZE,,
dan-stankovic,U,1984-09-16,CAN,,
dan-stefan,U,1996-06-28,USA,,
dan-stenqvist,U,1982-01-25,SWE,,
dante-bottini,R,1979-08-10,ARG,183.0,
dante-cipulli,U,1981-11-11,ARG,,
dante-gennaro,R,1993-05-14,ARG,,
dante-haynes,U,1982-01-27,USA,,
dante-magnoni,R,1972-11-14,VEN,,
dante-saleh,R,1995-07-13,USA,,
dante-santalucia,R,1991-03-28,AUS,,
dante-ternezio,U,1992-03-02,USA,,
dan-vasilescu,U,1983-12-15,ROU,,
danyal-sualehe,U,1994-03-08,POR,,
danyang-xu,U,1995-06-26,CHN,,
danyil-chornous,U,1996-01-17,UKR,,
danyil-fedorov,U,2000-09-12,UKR,,
dany-joly,U,1974-06-27,CAN,,
danylo-chychin,U,1997-03-04,UKR,,
danylo-kalenichenko,R,1994-02-02,UKR,188.0,Q27049039
danylo-psarov,U,1992-06-25,UKR,,
danylo-veremeychuk,U,1996-11-26,UKR,,
dany-rousseau,U,1976-04-15,CAN,,
daouda-ndiaye,R,1978-01-03,SEN,,
dara-mcloughlin,R,1986-06-05,IRL,,
darek-nowicki,R,1970-08-20,POL,,
dare-okupe,U,1975-08-01,NGR,,
dargin-johnson,U,1970-12-29,USA,,
darian-king,R,1992-04-26,BAR,188.0,Q16941915
dariel-leon,U,1987-01-24,BRA,,
darij-krajnc,R,1985-07-12,SLO,,
darin-goldstein,U,1981-08-18,USA,,
darin-pleasant,U,1970-09-12,USA,,
dario-acosta,R,1987-09-09,URU,,Q58215972
dario-berrettini,U,1975-06-06,ITA,,
dario-botta,U,1980-12-22,ITA,,
dario-chizzini,U,1980-01-27,ARG,,
dario-cimmino,R,1994-09-01,ITA,,
dario-huber,U,1996-07-03,SUI,,
dario-katic,U,1980-08-06,USA,,
dario-kirola,R,1989-08-28,USA,,
dario-macanovic,U,1991-02-15,BIH,,
dario-maturi,R,1992-08-29,ITA,,
dario-milojcic,U,1980-12-17,SLO,,
dario-muzic,U,1987-11-16,CRO,,
dario-perez,R,1980-04-18,ARG,,
dario-pizzato,R,1977-01-27,ITA,201.0,
dario-racic,U,1993-10-21,BIH,,
dario-rico,U,1997-07-03,ESP,,
dario-sciortino,R,1979-09-04,ITA,,
dario-vinas,U,1977-05-10,ARG,,
dario-zdravkovic,U,1991-11-11,GER,,
darius-craton,R,1983-01-03,CAN,,
darius-mackenzie,U,1996-03-02,USA,,
darius-neica,U,1994-04-19,ROU,,
darius-schwarz,U,1980-08-19,AUS,,
darius-urbanski,U,1983-10-20,POL,,
darius-vermesan,U,1994-08-07,ROU,,
dariusz-bandurowski,U,1976-04-21,POL,,
dariusz-kuligowski,U,1987-03-19,GER,,
dariusz-lipka,R,1987-09-02,POL,183.0,
darko-bojanovic,R,1997-02-08,BIH,,Q56651223
darko-jandric,R,1994-09-02,SRB,,
darko-madjarovski,R,1983-06-17,SRB,,Q100248723
darko-markovski,U,1981-05-26,MKD,,
darko-mihajlovic,U,1988-01-22,BIH,,
darko-milosevic,U,1976-08-30,YUG,,
darko-pasara,U,1978-02-24,AUS,,
darragh-glavin,U,1993-03-09,IRL,,
darragh-rowan,U,1986-10-10,IRL,,
darren-auld,U,1977-09-24,USA,,
darren-bregman,U,1986-07-11,USA,,
darren-cahill,R,1965-10-02,AUS,185.0,Q916113
darren-cole,R,1971-09-06,AUS,,
darren-emery,R,1979-12-08,GBR,,
darren-fitzgerald,U,1975-06-24,AUS,,
darren-kirk,R,1968-07-23,GBR,,
darren-kirk,U,1969-07-23,GBR,,
darren-mast,U,1994-12-27,USA,,
darren-nash,U,1973-04-03,AUS,,
darren-otten,U,1969-06-21,USA,,
darren-patten,R,1970-08-10,AUS,188.0,Q55106312
darren-snyder,U,1975-02-05,USA,,
darren-walsh,R,1989-01-16,GBR,,Q19330576
darrin-cohen,U,1983-09-21,USA,,
darrshan-suresh,R,2001-02-07,MAS,,
darryl-hale,U,1964-02-05,USA,,
darryl-moore,R,1990-03-01,USA,,
darshan-srinivasa,R,1994-01-10,IND,,
daryl-delicata,U,1966-03-27,MLT,,
daryl-greeves,R,1968-03-18,AUS,,
daryl-monfils,R,1993-03-01,FRA,,Q18585183
daryl-posadas,U,1985-11-26,AUS,,
daryl-singh,U,1968-06-03,IRL,,
daryl-wyatt,R,1974-11-12,USA,,
daryoush-saber,R,1992-05-22,IRI,,
daunte-harris,U,1998-07-24,USA,,
dauw-kruger,U,1989-12-31,RSA,,
dave-abelson,L,1975-02-13,CAN,,Q107462553
dave-ameerali,U,1981-02-24,SUR,,
dave-george,U,1946-12-15,USA,,
dave-hogle,U,1970-12-14,USA,,
dave-kanter,R,1952-01-08,USA,,
dave-klembith,R,1967-07-17,USA,,
dave-lingman,U,1981-07-09,USA,,
dave-marray,U,1978-06-06,GBR,,
dave-murphy,U,1973-05-27,USA,,
dave-power,U,1944-09-12,USA,,
dave-power,U,1985-01-03,AUS,,
dave-randall,R,1967-05-08,USA,183.0,Q1173319
dave-richmond,R,1964-11-20,USA,,
dave-robert,U,1977-07-23,CAN,,
dave-shaw,U,1958-05-09,USA,,
dave-siegler,R,1961-05-31,USA,,Q22096730
dave-snyder,U,1934-12-13,USA,,
dave-sturgess,U,1976-01-13,USA,,
davey-jones,U,1982-09-03,USA,,
davey-roberts,U,1998-03-08,USA,,
davey-sandgren,U,1987-09-04,USA,,
davi-barros,U,1972-04-14,BRA,,
david-abfalter,U,2000-04-05,AUS,,
david-adams,R,1970-01-05,RSA,188.0,Q586939
david-albertyn,U,1983-04-22,CAN,,
david-allen,U,1968-06-15,USA,,
david-alten,L,1986-12-04,AUT,,
david-altmann,U,1994-08-21,AUT,,
david-alvarado,U,1985-09-29,CRC,,
david-anving,U,1982-02-19,SWE,,
david-anziani,U,1984-03-07,CHI,,
david-argasinski,U,2000-08-14,POL,,
david-aurelio,U,1983-02-27,POR,,
david-ayeni,R,1992-02-28,NGR,,
david-barbouth,U,1976-01-09,FRA,,
david-barclay,R,1990-09-06,AUS,,
david-baro,U,1984-02-22,FRA,,
david-baron,U,1975-05-01,ISR,,
david-barton,R,1979-01-27,USA,,
david-basile,R,1975-08-31,BEL,,
david-bau,U,1979-04-01,FRA,,
david-baxendine,U,1983-09-13,GBR,,
david-belles,U,1974-02-28,ESP,,
david-benabou,U,1979-09-26,FRA,,
david-bendheim,R,1987-03-24,GER,,
david-bensadoun,U,1977-01-14,FRA,,
david-bere,U,1981-02-14,USA,,
david-berka,U,1986-11-11,CZE,,
david-bidmeade,R,1984-03-20,AUS,,
david-blackburn,U,1978-04-15,USA,,
david-blair,U,1971-06-29,USA,,
david-bogatin,U,1999-08-31,RUS,,
david-bonnici,U,1977-01-04,MLT,,
david-borelli,U,1951-02-04,USA,,
david-brady,U,1979-01-01,AUS,,
david-brewer,R,1985-02-24,GBR,,
david-britt,R,1975-10-01,USA,,
david-buckoski,R,1992-10-06,AUS,,
david-budler,U,1984-10-20,RSA,,
david-bush,U,1996-05-15,USA,,
david-caballero,R,1974-11-14,ESP,180.0,Q55314928
david-caldwell,R,1974-06-13,USA,180.0,Q5232098
david-campbell,R,1986-11-10,AUS,,
david-cardoso,U,1986-03-06,POR,,
david-cardoza,U,1977-10-08,HAI,,
david-carter,R,1956-04-21,AUS,183.0,Q5232213
david-castellanos,R,2001-11-07,DOM,,
david-celovsky,R,1994-02-05,SVK,,
david-cenkner,U,1993-06-20,USA,,
david-ceron,U,1976-12-03,USA,,
david-cheatwood,U,1979-07-03,USA,,
david-chu,U,1987-06-03,CAN,,
david-cohen,U,1925-06-21,POR,,
david-complojer,U,1985-05-11,ITA,,
david-conley,U,1987-12-18,USA,,
david-corrie,R,1981-12-20,GBR,,
david-cotrone,U,1990-04-19,USA,,
david-couronne,R,1990-12-14,FRA,,
david-crisovan,R,1996-10-15,USA,,
david-critchley,R,1973-03-20,CAN,,
david-culley,R,1969-10-22,AUS,,
david-culshaw,U,1985-02-02,GBR,,
david-currer,U,1987-02-03,AUS,,
david-curtain,U,1975-11-26,AUS,,
david-cysneiros,U,1988-04-14,CAN,,
david-dalgaard,R,1975-07-18,DEN,,
david-daragas,U,1973-01-08,BEL,,
david-debyle,U,1960-08-12,USA,,
david-decret,R,1968-06-16,FRA,,
david-deep,R,1972-12-14,AUS,,
david-demers,U,1981-06-22,GER,,
david-desrochers,U,1983-02-18,CAN,,
david-dilucia,R,1970-01-15,USA,173.0,Q5232955
david-doehring,U,1993-08-10,USA,,
david-doljanica,U,1996-08-07,SRB,,
david-domanski,U,1981-01-24,POL,,
david-dompe,U,1982-08-22,ITA,,
david-donaire,U,1991-02-02,ESP,,
david-donaldson,U,1983-04-02,USA,,
david-douglas,U,1986-01-17,USA,,
david-dowlen,R,1960-02-03,USA,178.0,Q1174255
david-draper,L,1972-04-19,GBR,,
david-dumanov,U,1996-04-08,BUL,,
davide-albertoni,R,1996-02-01,ITA,,
davide-bramanti,R,1979-02-27,ITA,,
davide-callegari,R,1996-02-03,ITA,,
davide-cannone,U,1983-07-03,ITA,,
davide-casale,U,1977-08-10,ITA,,
davide-cocco,U,1972-06-09,ITA,,
davide-ferrari,U,1996-11-28,SUI,,
davide-ferrarolli,U,2003-02-21,ITA,,
davide-freni,U,1970-04-08,ITA,,
davide-galoppini,R,1994-10-24,ITA,,
davide-garzotti,U,1988-03-16,ITA,,
davide-gregianin,R,1974-01-20,ITA,,
davide-guerra,U,1996-02-07,ITA,,
davide-innocenti,U,1999-05-27,ITA,,
david-eisenzapf,R,1995-10-06,GER,,
david-ekerot,L,1970-02-01,SWE,188.0,Q5233318
davide-magni,U,1972-10-23,ITA,,
davide-melchiorre,R,1991-02-19,ITA,,
davide-mercandino,U,1973-06-16,ITA,,
david-emery,R,1982-10-20,USA,,
davide-minetti,U,1986-03-13,ITA,,
davide-negrotti,U,1996-07-14,ITA,,
david-engel,R,1967-10-17,SWE,180.0,Q5233391
david-ensignia,U,1981-03-24,CHI,,
davide-paltrinieri,U,1993-04-13,ITA,,
davide-pilurzu,U,1980-08-28,ITA,,
davide-poggi,U,1993-02-22,ITA,,
davide-pontoglio,R,1992-07-02,ITA,,
davide-pozzi,U,1998-07-10,ITA,,
davide-pozzoni,U,1986-04-23,ITA,,
david-epstein,U,1942-01-11,AUS,,
davide-ragonese,U,1994-10-06,ITA,,
davide-sanguinetti,R,1972-08-25,ITA,188.0,Q555641
davide-scala,R,1972-01-02,ITA,180.0,Q3703624
davide-schiavon,U,1986-10-04,ITA,,
davide-stara,U,1980-09-12,ITA,,
david-esteva,U,1971-07-14,USA,,
david-estruch,R,1985-07-20,ESP,,
davide-tortora,U,2000-09-22,ITA,,
davide-volpe,U,1987-02-27,ITA,,
davide-zorzi,U,1989-09-18,ITA,,
davide-zucchini,R,1986-12-18,ITA,,
david-felgate,R,1964-03-19,GBR,180.0,Q5233601
david-ferrer,R,1982-04-02,ESP,175.0,Q191476
david-fleming,U,1992-04-05,CHI,,
david-fontaine,U,1979-04-24,FRA,,
david-fowler,U,1986-11-19,BAR,,
david-fox,R,1994-02-20,GBR,,
david-franco,R,1970-01-30,ESP,,
david-freixenet,U,1982-04-30,ESP,,
david-gaboreau,U,1975-07-18,FRA,,
david-gaissert,U,1992-01-29,GER,,
david-galic,U,1986-12-02,AUS,,
david-gaterell,U,1978-03-10,GBR,,
david-geard,U,1979-03-14,AUS,,
david-gentile,U,1988-10-19,BEL,,
david-giovino,U,1969-05-11,USA,,
david-glossop,U,1985-05-14,AUS,,
david-goffin,R,1990-12-07,BEL,180.0,Q19406
david-gogilashvili,U,1976-01-25,GEO,,
david-goldsmith,R,1982-08-17,JAM,,
david-gomez,L,1992-02-25,PAN,,
david-goncalves,U,1980-04-07,FRA,,
david-gonzalez,R,1987-12-02,ECU,,
david-goodman,U,1984-10-12,USA,,
david-gorsic,U,1991-12-02,SLO,,
david-goulet,R,1986-04-02,CAN,,
david-goupil,U,1981-04-16,FRA,,
david-graham,R,1962-08-04,AUS,180.0,Q1174584
david-grobby,U,1982-06-26,AUS,,
david-grund,U,1988-02-28,CZE,,
david-guez,R,1982-12-08,FRA,185.0,Q1993828
david-gutkin,U,1993-05-05,POR,,
david-hager,U,1996-07-27,USA,,
david-halldorsson,U,1981-04-29,ISL,,
david-harkness,L,1965-05-29,USA,190.0,
david-harris,R,1971-07-05,GBR,,
david-havel,U,1978-03-26,CZE,,
david-herlong,U,1969-09-20,USA,,
david-herman,U,1959-04-19,USA,,
david-herrerias,R,1996-04-29,ESP,,
david-hodge,U,1979-04-26,AUS,,
david-hodgetts,U,1994-02-03,GBR,,
david-holiner,R,1991-05-04,USA,,
david-hopkins,U,1989-12-28,USA,,
david-hough,R,1997-11-17,AUS,,
david-hsu,U,1996-03-01,USA,,
david-hubbard,R,1981-03-17,GBR,,
david-huffman,R,1940-09-15,USA,,
david-humphreys,U,1988-09-12,USA,,
david-imonitie,R,1954-04-10,NGR,,
david-ireland,R,1971-11-10,GBR,,
david-ison,R,1967-04-26,GBR,,
david-jansson,U,1978-06-24,SWE,,
david-jeflea,R,1986-09-02,AUS,,
david-jeric,U,1981-07-17,SLO,,
david-jirak,R,1975-07-03,CZE,,
david-jirasek,U,1972-05-12,AUS,,
david-jobert,R,1979-01-16,FRA,,
david-johansson,U,1992-05-12,SWE,,
david-johnson,U,1981-02-10,USA,,
david-jonio,U,1969-06-30,FRA,,
david-josepa,U,1986-05-07,AHO,,
david-judin,U,1979-05-04,YUG,,
david-juras,R,1999-11-21,SVK,,
david-kacharava,R,1969-03-28,RUS,,
david-kardol,R,1992-07-14,GER,,
david-karpp,U,1992-05-19,ARG,,
david-kass,R,1970-06-16,USA,180.0,Q99600193
david-katcharava,R,1969-03-28,RUS,,
david-kepka,R,1978-08-03,CAN,,
david-keyes,U,1983-11-28,USA,,
david-khubua,U,1993-12-01,GEO,,
david-kirstine,U,1967-06-13,CAN,,
david-klier,R,1987-08-31,GER,,
david-kloberdanz,U,1975-07-02,USA,,
david-knaszak,U,1982-01-13,POL,,
david-kohan,U,1995-04-20,AUS,,
david-konstantinov,U,1994-06-22,USA,,
david-korsten,R,1996-06-25,GER,,
david-kortum,R,1984-08-02,AUS,,
david-kostner,R,1995-02-09,ITA,,
david-kowalski,U,1983-06-16,USA,,
david-krcmar,U,1994-08-12,CZE,,
david-kuczer,R,1984-11-19,POL,,
david-kvaratshelia,U,1969-08-27,RUS,,
david-kvernadze,R,1986-01-02,GEO,,
david-laser,U,1994-12-05,USA,,
david-latto,U,1979-01-16,JPN,,
david-lau,U,1989-01-17,AUS,,
david-laudati,U,1970-10-04,USA,,
david-laverty,U,1981-03-27,AUS,,
david-lemiere,U,1976-04-22,FRA,,
david-lenar,U,1982-04-28,SLO,,
david-leveaux,R,1968-08-14,BEL,,
david-lewis,R,1964-09-03,NZL,180.0,Q5236570
david-lipschitz,U,1971-02-14,USA,,
david-livingston,R,1962-12-29,USA,180.0,Q85755867
david-lloyd,R,1948-01-03,GBR,,Q3018308
david-loewenthal,R,1982-01-16,USA,,
david-loosemore,U,1975-03-23,GBR,,
david-lucivjansky,R,1992-09-15,SVK,,
david-mabbutt,U,1969-01-28,USA,,
david-macpherson,L,1967-07-03,AUS,175.0,Q531577
david-marcotte,R,1989-05-03,CAN,,
david-marquina,U,1978-03-16,VEN,,
david-marrero,R,1980-04-08,ESP,185.0,Q512421
david-martin,L,1981-02-22,USA,185.0,Q715443
david-martinek,U,1998-08-02,CZE,,
david-martins,U,1986-05-23,POR,,
david-martirosian,L,2001-12-19,USA,,
david-maxwell,R,1969-08-22,USA,,
david-mccabe,U,1979-01-08,AUS,,
david-mckenna,R,1992-05-13,IRL,,
david-mcnamara,R,1976-06-26,AUS,,
david-mellis,U,1986-01-12,GBR,,
david-meparishvili,U,1984-06-20,GEO,,
david-mertz,U,1983-09-14,USA,,
david-micevski,R,1996-12-17,MKD,,
david-miketa,R,1975-06-04,CZE,183.0,Q30005264
david-mikula,U,1990-05-22,SVK,,
david-mildrexler,U,1974-08-13,USA,,
david-monteiro,U,1995-01-29,POR,,
david-moore,U,1981-03-23,AUS,,
david-moreau,U,1975-07-10,FRA,,
david-mrazek,R,1992-09-14,CZE,,
david-mullins,R,1971-12-14,IRL,,
david-munoz,R,1992-08-05,ECU,,
david-muradyan,U,1998-07-03,ARM,,
david-mushayev,U,1994-09-21,ISR,,
david-mustard,L,1959-12-29,NZL,180.0,Q22007096
david-nacasio,U,1982-08-13,USA,,
david-nagy,U,1981-04-20,HUN,,
david-nainkin,R,1970-09-20,RSA,183.0,Q5237909
david-nalbandian,R,1982-01-01,ARG,180.0,Q181501
david-navarrete,L,1987-03-26,VEN,,
david-neitzel,U,1994-12-02,USA,,
david-neville,U,1984-08-07,AUS,,
david-nguyen,U,1989-10-29,USA,,
david-nord,U,1987-02-08,SWE,,
david-norfeldt,U,1998-03-20,SWE,,
david-north,L,1986-01-08,RSA,,
david-northey,L,1954-02-23,USA,,
david-novak,L,1983-02-22,CZE,,
david-novotny,R,1994-04-07,GER,,
david-nylen,R,1983-02-02,SWE,,
david-o'connell,U,1981-05-04,IRL,,
david-o'hare,U,1990-06-01,IRL,,Q18580062
david-o'hare,R,1990-06-01,IRL,193.0,Q18580062
david-olave,R,1978-03-15,COL,,
david-orces,U,1990-08-24,ECU,,
david-oringa,U,1993-10-09,UGA,,
david-ortiz,U,1971-02-12,USA,,
david-osipov,R,1991-12-04,USA,,
david-pace,R,1990-05-14,USA,,
david-paichadze,U,1986-06-26,GEO,,
david-pamminger,R,1992-11-15,AUT,,
david-pantovic,R,1985-03-13,SRB,,
david-papis,U,1992-04-12,ISR,,
david-parker,R,1954-06-07,USA,,
david-parry,R,1991-03-07,GBR,,
david-pata,U,1998-02-16,ROU,,
david-pate,R,1962-04-16,USA,183.0,Q948717
david-pavlik,U,1994-05-23,CZE,,
david-pel,L,1991-07-09,NED,,Q30277608
david-peralta,U,1985-07-10,COL,,
david-pfister,U,1989-04-17,USA,,
david-pichler,R,1996-02-19,AUT,,
david-poljak,U,1996-05-17,CZE,,
david-poole,U,1992-03-08,AUS,,
david-porter,U,1993-06-18,GBR,,
david-potskhveria,R,1993-04-27,GEO,,
david-potuzak,U,1995-03-10,CZE,,
david-pou,U,1983-12-13,ESP,,
david-press,U,1974-12-31,HUN,,
david-prinosil,R,1973-03-09,GER,185.0,Q63355
david-prokop,R,1993-02-16,CZE,,
david-pultr,U,1987-04-28,CZE,,
david-quayle,R,2000-06-04,GBR,,
david-rahilly,U,1986-02-25,AUS,,
david-reichsfeld,U,1982-12-22,BOL,,
david-reinecke,U,1980-06-11,GER,,
david-rice,R,1989-01-01,GBR,,Q5239027
david-riesinger,U,1979-05-20,BRA,,
david-rikl,L,1971-02-27,CZE,178.0,Q559917
david-rincon,U,1978-01-16,MEX,,
david-robinson,U,1982-01-28,GBR,,
david-roditi,R,1973-11-30,MEX,170.0,Q5239163
david-romero,U,1976-11-21,ESP,,
david-rosenfeld,U,1987-06-16,USA,,
david-rosenkranz,U,1969-03-12,USA,,
david-rosenthal,U,1975-06-26,USA,,
david-rowan,U,1986-08-25,USA,,
david-ruiz,U,1980-05-24,FRA,,
david-russell,U,1990-08-23,JAM,,
david-ruttenberg,U,1980-09-04,USA,,
david-salazar,R,1991-07-24,USA,,
david-samaai,U,1927-12-19,RSA,,
david-samardzija,U,1997-04-14,CRO,,
david-sanchez,R,1978-04-20,ESP,183.0,Q3018863
david-sandi,U,1994-04-29,CRC,,
david-sandoval,U,1971-01-22,MEX,,
david-sanger,U,1980-10-20,GBR,,
david-sarkisov,R,1997-01-13,RUS,,
david-savic,R,1985-08-23,SRB,,Q5239510
david-scales,U,1992-02-23,GBR,,
david-schneider,R,1955-05-17,USA,185.0,Q5239547
david-sebok,U,1982-12-02,SVK,,
david-secker,U,1982-04-10,GBR,,
david-segarra,U,1997-06-13,ESP,,
david-shann,U,1966-01-01,GBR,,
david-shaw,R,1963-03-22,GBR,,
david-sherbeck,R,1955-12-02,USA,,Q17442289
david-sherwood,R,1980-05-06,GBR,193.0,Q5239739
david-sidbon,U,1982-12-29,FRA,,
david-siegle,R,1994-02-02,GER,,
david-siersdorfer,U,1986-07-20,GER,,
david-simon,R,1988-05-06,AUT,,
david-simson,R,1986-08-27,AUT,,
david-simunek,U,1993-07-09,CZE,,
david-single,U,1992-03-25,AUS,,
david-skoch,R,1976-11-06,CZE,183.0,Q933291
david-sodek,R,1990-01-08,CZE,,
david-sofaer,U,1991-07-13,AUS,,
david-solar,R,1999-06-07,CZE,,
davidson-kozlowski,U,1976-02-23,USA,,
david-souto,L,1992-03-26,VEN,,Q15696583
david-span,U,1989-07-19,USA,,
david-spennare,R,1989-06-01,SWE,,
david-spierings,U,1984-05-31,AUS,,
david-stauffer,U,1981-12-25,USA,,
david-steinblatt,U,1987-08-24,ISR,,
david-steinebach,U,1992-05-22,GER,,
david-stevenson,U,1999-01-01,GBR,,
david-suttner,U,1983-06-27,RSA,,
david-sutton,U,1976-09-05,PUR,,
david-szeri,U,1999-03-19,HUN,,
david-szintai,R,1997-06-09,HUN,,Q61415289
david-tabukashvili,U,1985-06-19,GEO,,
david-tavernier,R,1981-02-16,FRA,,
david-thayne,U,1971-03-10,USA,,
david-thomson,U,1991-01-27,GBR,,
david-thornton,U,1971-03-23,IRL,,
david-thurner,U,1990-01-12,GER,,
david-tixhon,U,2001-01-20,BEL,,
david-to,R,1983-09-05,AUS,,
david-tomic,R,2002-07-27,AUT,,
david-torres,U,1970-03-01,USA,,
david-tran,U,1985-09-20,USA,,
david-treadwell,U,1977-04-25,USA,,
david-uquillas,U,1992-10-04,ECU,,
david-vahalik,R,1994-02-11,CZE,,
david-vereker,R,1977-08-22,AUS,,
david-veza,U,1986-12-18,ROU,,
david-vieyra,U,1993-01-25,CAN,,
david-vilanova,U,1985-11-07,AND,,
david-villareal,U,1986-11-27,MEX,,
david-villart,U,1980-01-28,ESP,,
david-virabian,U,1993-05-09,LAT,,
david-volfson,R,1997-09-14,CAN,,
david-voravongsa,U,1982-01-28,FRA,,
david-vorbeck,U,1996-06-11,ECU,,
david-vukasinec,U,1980-03-31,AUS,,
david-waggett,U,1980-11-14,AUS,,
david-wardhana,U,1975-12-20,INA,,
david-warren,U,1988-07-25,USA,,
david-warren,U,1994-06-14,USA,,
david-waworuntu,U,1973-08-24,INA,,
david-webershapiro,U,1949-12-03,USA,,
david-wermuth,U,1979-05-22,USA,,
david-wheaton,R,1969-06-02,USA,193.0,Q1177146
david-wilczynski,U,1995-09-13,USA,,
david-winberg,U,1975-02-02,SWE,,
david-witt,R,1973-06-02,USA,190.0,Q5241246
david-witte,U,1968-05-30,GER,,
david-wolf,R,1968-02-23,USA,,
david-wright,R,1980-01-24,ECU,,
david-yawalkar,U,1991-04-10,GER,,
david-zelinka,U,1998-04-18,CZE,,
david-zimmermann,R,1990-03-26,GER,,
david-zogg,U,1989-05-19,SUI,,
davi-guimaraes,U,1990-03-05,BRA,,
davinder-toor,U,1978-09-12,USA,,
davin-russell,U,1984-10-01,BAH,,
davion-lewis,L,1985-06-18,JAM,,
davis-robson,U,1984-08-27,USA,,
davit-babayan,U,1978-09-15,ARM,,
davit-khutsishvili,R,1993-04-21,UKR,,
davit-minasyan,U,1990-09-10,ARM,,
davor-baretic,R,1982-06-03,AUS,,
davor-barisic,U,1974-06-26,CRO,,
davor-bobic,U,1977-11-24,YUG,,
davor-dekaris,R,1982-03-17,GER,,
davor-grgic,R,1981-04-25,CRO,,
davor-ilkovski,U,1980-12-30,MKD,,
davorin-valant,U,1994-09-04,SLO,,
davor-ivkovic,R,1995-11-25,SRB,,
davor-kolic,U,1976-09-19,SCG,,
davor-kuseta,R,1986-04-28,CRO,,
davor-pilepic,U,1981-04-20,CRO,,
davor-zink,U,1984-07-13,CHI,,
davud-amirov,U,1999-02-27,RUS,,
davy-bringuier,U,1974-05-26,FRA,,
davy-sels,U,1971-07-18,BEL,,
davy-sum,R,1989-07-17,FRA,,
dawid-celt,R,1985-11-29,POL,,Q24428593
dawid-kinastowski,U,1994-08-09,POL,,
dawid-olejniczak,R,1983-03-01,POL,,Q5242352
dawid-piatkowski,R,1987-01-15,POL,,
dawid-taczala,U,2002-01-30,POL,,
dawid-zamojzin,U,1987-01-02,POL,,
dawie-eybers,U,1978-11-03,RSA,,
dax-donders,U,2000-07-14,NED,,
dax-hankerson,R,1982-02-17,USA,,
dax-viroux,U,1994-05-20,BEL,,
dayne-kelly,U,1990-07-23,AUS,,Q21288558
dean-barclay,U,1965-02-15,AUS,,
dean-botha,R,1964-03-30,RSA,175.0,Q83066964
dean-carter,U,1981-08-17,AUS,,
dean-danzi,U,1969-01-27,AUS,,
dean-georgiou,U,1989-03-09,CYP,,
dean-goldfine,R,1965-03-08,USA,178.0,Q5246176
dean-graham,U,1978-04-04,GBR,,
dean-harris,U,1993-04-09,RSA,,
dean-houlzet,U,1975-04-01,COL,,
dean-jackson,L,1987-09-14,GER,,
dean-jones,U,1980-08-27,AUS,,
dean-martin,R,1951-11-17,USA,,
dean-mathey,U,1890-11-23,USA,,Q13219302
dean-mcgowan,U,1970-08-24,JAM,,
dean-mello,U,1961-06-14,USA,,
dean-ormsby,R,1993-01-16,AUS,,
dean-penero,U,1946-03-13,USA,,
dean-petty,U,1978-03-28,USA,,
dean-stankovski,U,1984-09-13,AUS,,
dean-weigelt,U,1992-01-04,RSA,,
decho-valev,U,1994-10-17,BUL,,
decio-raven,U,1965-06-10,VEN,,
declan-friesberg,U,1979-12-31,GER,,
deddy-tedjamukti,R,1964-10-16,INA,,
dedy-utomo,U,1989-10-09,INA,,
deepak-senthil,U,1995-08-21,IND,,
deepak-vishavkarma,U,1996-11-01,IND,,
deepinder-bains,U,1989-07-29,IND,,
deforest-peterson,U,1984-05-04,USA,,
deian-stankov,U,1982-07-22,BUL,,
deiton-baughman,U,1996-04-23,USA,,Q18580148
deivids-juksa,R,1990-12-21,LAT,,
dejan-antonic,U,1995-09-17,SRB,,
dejan-asanovic,R,1991-09-21,MNE,,
dejan-bodrozic,U,1987-07-15,AUS,,
dejan-cvetkovic,R,1985-04-13,CAN,,
dejan-didic,U,1993-09-18,AUS,,
dejan-djokic,R,1980-10-19,SRB,,
dejan-dudic,U,1980-06-06,YUG,,
dejan-gacic,U,1971-08-09,CRO,,
dejan-gavrilovic,U,1999-09-02,SRB,,
dejan-katic,R,1988-03-07,SRB,,
dejan-kovac,U,1997-06-16,MNE,,
dejan-malic,R,1995-08-14,BIH,,
dejan-petrovic,R,1978-04-03,SRB,,Q5252686
dejan-ramadanovic,R,1984-04-16,SRB,,
dejan-tomic,R,1989-08-03,CRO,,
dejan-zlicar,U,1986-06-23,CRO,,
dejon-bivens,U,1988-03-04,USA,,
dekel-bar,R,1993-03-15,ISR,,
dekel-valtzer,U,1984-10-03,ISR,,Q107524253
delayne-howell,R,1960-07-27,USA,,
delf-gohlke,U,1993-06-25,GER,,
delfino-levy,U,1991-08-05,BRA,,
delian-borisov,U,1983-02-03,BUL,,
demba-sow,U,1980-02-01,SEN,,
demetre-taktakishvili,R,1991-01-10,GEO,,
demetrios-leontis,U,1978-11-25,CYP,,
demetris-azoides,U,2000-10-09,GRE,,
demian-gschwend,R,1986-12-04,ARG,,
demian-raab,U,1993-07-20,GER,,
demur-davitadze,U,1996-07-05,GEO,,
denan-islambegovic,U,1975-10-15,CRO,,
