,player_id,hand,dob,country_y,height,wikidata_id
4704,brenn-auld,U,1981-10-03,USA,,
4705,breno-lodis,U,1996-05-29,BRA,,
4706,brent-davis,U,1982-11-14,USA,,
4707,brent-goodbrake,U,1986-07-30,USA,,
4708,brent-haygarth,R,1967-12-27,RSA,185.0,Q909744
4709,brent-larkham,R,1972-01-08,AUS,178.0,Q114483
4710,brenton-bacon,U,1986-10-21,AUS,,
4711,brenton-chambers,U,1997-03-11,AUS,,
4712,brenton-contini,U,1981-11-15,USA,,
4713,brenton-james,U,1984-08-20,USA,,
4715,brent-paton,U,1973-01-08,AUS,,
4717,brent-saiontz,U,1983-08-28,USA,,
4718,brent-sturgess,U,1967-05-28,USA,,
4719,bret-berryman,U,1987-08-01,USA,,
4720,bret-garnett,R,1967-07-02,USA,185.0,Q910460
4721,bret-richardson,R,1971-01-23,AUS,178.0,
4722,brett-bacharach,U,1994-08-27,USA,,
4723,brett-baudinet,R,1981-11-01,COK,,Q105782992
4724,brett-buffington,R,1961-05-05,USA,183.0,Q84008910
4725,brett-cooper,U,1978-09-30,AUS,,
4726,brett-cromwell,R,1990-05-05,USA,,
4727,brett-custer,R,1968-04-01,AUS,183.0,Q30067160
4728,brett-decurtins,U,1970-10-06,USA,,
4729,brett-dickinson,R,1962-12-04,USA,183.0,Q22004055
4730,brett-edwards,R,1960-12-15,AUS,,
4731,brett-field,U,1969-04-13,RSA,,
4732,brett-gilbert,U,1975-07-04,USA,,
4733,brett-greenwood,R,1964-10-06,AUS,178.0,
4734,brett-hartig,U,1984-05-23,USA,,
4735,brett-helgeson,U,1987-04-13,USA,,
4736,brett-hillier,R,1988-05-27,AUS,,
4737,brett-hollitt,U,1976-10-03,AUS,,
4738,brett-hunter,U,1983-10-15,AUS,,
4739,brett-joelson,U,1984-12-12,USA,,
4740,brett-kurtz,U,1964-11-23,USA,,
4741,brett-lagerwall,U,1988-01-29,RSA,,
4742,brett-lucas,U,1977-04-29,AUS,,
4743,brett-mckeon,U,1984-07-05,USA,,
4744,brett-mclennan,U,1977-03-23,AUS,,
4745,brett-ottawa,U,1980-08-12,AUS,,
4746,brett-page,U,1973-07-30,USA,,
4747,brett-ross,R,1984-03-13,USA,,
4748,brett-scroggins,U,1983-08-20,USA,,
4749,brett-stern,U,1972-10-28,USA,,
4750,brett-steven,R,1969-04-27,NZL,185.0,Q910879
4751,brett-sticker,U,1986-05-22,USA,,
4752,brett-warren,U,1983-12-09,USA,,
4753,brewin-kwong,U,1987-05-23,AUS,,
4754,brian-alden,R,1992-02-19,USA,,
4755,brian-baker,R,1985-04-30,USA,190.0,Q53329
4756,brian-barry,U,1966-07-01,USA,,
4757,brian-battistone,R,1979-08-10,USA,190.0,Q911839
4758,brian-baxter,U,1973-11-06,USA,,
4759,brian-bencic,R,2000-02-26,SUI,,
4760,brian-boggs,R,1990-03-29,USA,,
4761,brian-brogan,U,1986-12-04,USA,,
4762,brian-burke,U,1973-08-16,USA,,
4763,brian-casey,U,1981-07-16,USA,,
4764,brian-cernoch,U,1999-09-09,USA,,
4765,brian-compton,R,1986-01-28,USA,,
4766,brian-coyle,R,1983-05-22,USA,,
4767,brian-cummings,U,1976-11-15,USA,,
4768,brian-cuypers,U,1995-06-24,BEL,,
4769,brian-dabul,L,1984-02-24,ARG,170.0,Q717438
4770,brian-devening,R,1967-07-16,USA,185.0,Q912077
4771,brian-dick,U,1968-08-01,USA,,
4772,brian-dorval,U,1963-06-14,USA,,
4773,brian-dunn,R,1974-04-05,USA,201.0,Q2924885
4774,brian-dushock,U,1987-02-11,USA,,
4775,brian-eagle,R,1971-02-03,USA,,
4777,brian-fang,U,1991-10-07,USA,,
4778,brian-farrell,U,1980-08-18,USA,,
4779,brian-filus,R,1982-02-16,USA,,
4780,brian-fishback,U,1972-10-01,USA,,
4781,brian-garrow,R,1968-04-08,USA,173.0,Q912193
4782,brian-gebben,U,1995-01-09,USA,,
4784,brian-granoff,R,1995-01-01,USA,,
4785,brian-grooms,U,1985-03-29,USA,,
4786,brian-gyetko,R,1968-01-26,CAN,183.0,Q24192022
4788,brian-hanus,U,1987-05-20,USA,,
4789,brian-harris,U,1973-09-04,USA,,
4790,brian-harrison,U,1977-04-25,USA,,
4791,brian-hillebrand,U,1972-08-09,AUS,,
4792,brian-hung,R,1985-08-27,HKG,,Q7222888
4793,brian-hunter,U,1979-02-15,USA,,
4794,brian-iklaban,R,1978-01-27,USA,,
4795,brian-isern,U,1980-06-29,USA,,
4796,brian-joelson,R,1961-09-30,USA,183.0,Q29931748
4797,brian-kennedy,U,1983-12-01,IRL,,
4798,brian-kent,U,1980-09-24,USA,,
4799,brian-koh,U,1992-01-18,SGP,,
4800,brian-krouskos,U,1993-09-23,USA,,
4802,brian-lipinski,U,1984-02-27,USA,,
4803,brian-livingston,U,1987-07-08,USA,,
4804,brian-lubin,U,1978-10-16,USA,,
4805,brian-macphie,L,1972-05-11,USA,180.0,Q912607
4807,brian-martinez,U,1979-01-06,USA,,
4809,brian-morton,U,1983-06-29,USA,,
4810,brian-murphy,U,1981-06-30,USA,,
4811,brian-notis,U,1972-04-02,USA,,
4812,brian-orradre,L,1992-02-23,ARG,,
4813,brian-page,R,1966-05-08,USA,183.0,Q23017153
4814,brian-patterson,R,1976-08-10,USA,,
4815,brian-roe,L,1969-08-20,AUS,193.0,
4816,brian-shi,R,2000-02-24,USA,,Q85010972
4817,brian-stanton,R,1974-04-15,USA,,
4818,brian-stecko,U,1983-09-03,USA,,
4822,brian-tran,U,1998-02-16,AUS,,
4823,brian-uihlein,U,1970-08-02,USA,,
4824,brian-vahaly,R,1979-07-19,USA,183.0,Q4965531
4825,brian-ward,U,1988-11-23,USA,,
4826,brian-wilson,R,1982-05-23,USA,190.0,Q4965660
4827,brian-wong,U,1987-02-19,HKG,,
4829,brian-wright,U,1983-03-01,USA,,
4830,brice-arvon,U,1995-10-22,USA,,
4831,brice-battistini,U,1981-09-20,FRA,,
4832,brice-hagege,R,1991-01-25,FRA,,
4833,brice-karsh,R,1970-03-31,USA,183.0,
4834,brijesh-lodha,U,1983-09-01,IND,,
4835,brivael-maillet,R,1974-11-27,FRA,,
4836,brock-meuris,U,1999-06-06,AUS,,
4837,brock-mustard,U,1987-08-06,NZL,,
4838,brock-newton,R,1986-02-17,USA,,
4839,brock-sakey,U,1986-09-18,USA,,
4840,broderick-dyke,L,1960-12-31,AUS,183.0,Q464343
4841,brodie-stewart,R,1988-06-25,AUS,,
4843,brook-blain,U,1975-12-11,USA,,
4844,brooks-baldinger,U,1991-07-21,USA,,
4845,bruce-brescia,R,1961-12-01,USA,,
4846,bruce-derlin,L,1961-11-28,NZL,180.0,Q991599
4848,bruce-hawtin,U,1983-06-29,AUS,,
4850,bruce-kurtz,U,1964-11-23,USA,,
4853,bruce-steel,R,1966-10-17,USA,,
4854,bruce-strachan,U,1994-01-27,GBR,,
4855,bruce-young,R,1971-10-24,RSA,,
4856,bruhad-mankad,U,1993-04-24,IND,,
4857,brunno-barbosa,R,1997-06-01,BRA,,
4858,bruno-agostinelli,R,1987-04-01,CAN,,Q23727122
4859,bruno-alvarez,U,1984-04-30,BEL,,
4860,bruno-arapovic,U,1979-04-06,BIH,,
4861,bruno-araujo,U,1989-01-02,BRA,,
4862,bruno-avila,U,1982-02-28,POR,,
4863,bruno-azevedo,U,1986-03-15,BRA,,
4864,bruno-babic,U,1996-03-31,CRO,,
4865,bruno-benk,U,1987-06-27,MEX,,
4866,bruno-bernardini,R,1998-06-04,ITA,,
4867,bruno-berruti,R,1987-06-07,MEX,,
4868,bruno-bertolucci,U,1990-08-05,BRA,,
4869,bruno-braga,U,1972-09-02,BRA,,
4870,bruno-breistroff,U,1969-04-04,FRA,,
4871,bruno-britez,R,1998-05-23,PAR,,
4872,bruno-calabro,R,1986-12-20,BRA,,
4873,bruno-capineri,R,1961-10-25,ITA,,
4874,bruno-carvalho,U,1977-10-20,POR,,
4875,bruno-castaneda,U,1985-04-29,PER,,
4876,bruno-caula,U,2000-04-10,ARG,,
4877,bruno-clement,U,1976-05-30,FRA,,
4878,bruno-dadillon,R,1964-02-09,FRA,175.0,Q83687985
4879,bruno-echagaray,R,1983-05-08,MEX,183.0,Q2535948
4880,bruno-echer,U,1988-01-09,BRA,,
4881,bruno-faidutti,U,1989-04-10,ECU,,
4882,bruno-ferreira,U,1996-07-09,BRA,,
4883,bruno-figlia,R,1996-10-04,BRA,,
4884,bruno-figueiredo,R,1979-04-23,MOZ,,
4885,bruno-fornari,R,1991-01-22,ARG,,
4886,bruno-fragoso,R,1972-11-23,POR,,
4887,bruno-giacomitti,U,1989-02-11,BRA,,
4888,bruno-guey,U,1977-07-10,FRA,,
4889,bruno-hamann,R,1991-10-04,ARG,,
4890,bruno-hertwig,U,1988-02-28,BRA,,
4891,bruno-huertas,U,1992-06-04,PER,,
4892,bruno-kliskinic,U,1991-01-30,CRO,,
4893,bruno-krenn,R,2001-12-28,USA,,
4894,bruno-kuzuhara,R,2004-04-01,USA,,
4895,bruno-kuzuhara,U,2004-04-01,USA,,Q108319156
4896,bruno-lanca,U,1994-10-11,POR,,
4897,bruno-lorenz,U,1987-02-07,GER,,
4898,bruno-malveira,U,1985-10-08,POR,,
4899,bruno-mandic,U,1992-06-29,CRO,,
4900,bruno-mardones,R,1995-12-19,ESP,,
4901,bruno-medeiros,U,1992-02-02,BRA,,
4902,bruno-milinov,U,1986-09-12,BRA,,
4903,bruno-monteferri,U,1982-11-24,PER,,
4904,bruno-moraes,U,1990-07-11,BRA,,
4905,bruno-oresar,R,1967-04-21,CRO,175.0,Q463215
4906,bruno-pedro,R,1981-03-05,POR,,
4907,bruno-pedrosa,R,1993-03-14,POR,,
4908,bruno-pellecchia,U,1993-06-11,ARG,,
4909,bruno-peric,U,1986-11-15,CRO,,
4910,bruno-pessoa,U,2000-02-14,BRA,,
4911,bruno-prates,U,1995-07-11,BRA,,
4912,bruno-pugliesi,U,1992-12-12,PER,,
4913,bruno-puzzi,U,1979-05-21,BRA,,
4914,bruno-rodriguez,R,1986-10-28,MEX,,Q55367892
4915,bruno-rosa,R,1986-02-14,BRA,,
4916,bruno-rossi,U,1996-09-10,ARG,,
4917,bruno-ruegg,U,1987-10-13,SUI,,
4918,bruno-santanna,R,1993-07-12,BRA,,Q16939595
4919,bruno-sapienza,U,1991-12-20,BRA,,
4920,bruno-savi,R,1987-05-16,BRA,,
4921,bruno-scacallossi,U,1987-09-01,BRA,,
4922,bruno-schick,U,1987-01-19,BRA,,
4923,bruno-semenzato,R,1992-07-11,BRA,,Q28840490
4924,bruno-serrano,U,1996-09-07,PER,,
4925,bruno-silva,U,1989-10-03,BRA,,
4926,bruno-siqueira,R,1984-06-26,BRA,,
4927,bruno-sisti,U,1994-02-15,BRA,,
4928,bruno-snyder,U,1992-03-14,USA,,
4929,bruno-soares,R,1982-02-27,BRA,180.0,Q286185
4930,bruno-stavrevski,U,1991-10-05,MKD,,
4931,bruno-steh,R,1992-05-01,SLO,,
4932,bruno-tiberti,U,1989-03-01,ARG,,
4933,bruno-trivellato,U,1980-10-21,BRA,,
4935,bruno-vasami,U,1996-03-05,BRA,,
4936,bruno-wagner,L,1977-05-11,BRA,,
4937,bruno-zapata,R,1997-02-23,ARG,,
4938,bruno-zuleta,U,1986-02-10,BOL,,
4939,bryan-bankester,U,1986-01-28,USA,,
4940,bryan-crowley,U,1972-12-11,USA,,
4941,bryan-ellis,U,1974-12-08,JAM,,
4942,bryan-fisher,U,1982-11-03,USA,,
4943,bryan-getz,U,1976-10-01,USA,,
4944,bryan-golledge,U,1979-03-06,USA,,
4945,bryan-griffin,R,1988-06-01,USA,,
4946,bryan-husin,R,1998-11-30,INA,,
4947,bryan-jones,R,1970-08-05,USA,,
4948,bryan-juinio,R,1974-10-10,USA,,Q108739279
4949,bryan-koniecko,R,1987-07-14,USA,,
4950,bryan-lilley,U,1996-02-25,USA,,
4951,bryan-mcconnell,R,1978-05-28,USA,,
4952,bryan-mehall,U,1994-03-04,USA,,
4953,bryan-miltz,U,1967-04-30,RSA,,
4954,bryan-nelson,U,1970-07-14,USA,,
4955,bryan-oakley,U,1988-03-30,USA,,
4956,bryan-sackmann,U,1974-02-28,USA,,
4957,bryan-shelton,R,1965-12-22,USA,185.0,Q174287
4958,bryan-swartz,U,1990-06-21,USA,,
4959,bryant-mohns,U,1980-06-20,USA,,
4960,bryant-salcedo,R,1988-12-07,USA,,
4961,bryan-vosburgh,U,1967-11-21,USA,,
4963,bryan-wooten,U,1984-05-14,USA,,
4964,bryce-durham,U,1983-11-11,AUS,,
4965,bryce-pereira,U,1998-12-03,USA,,
4966,bryce-smith,U,1994-08-02,USA,,
4967,brydan-klein,R,1989-12-31,AUS,183.0,Q3646157
4968,bryn-nahrung,L,2000-07-19,AUS,,
4969,bryon-weinberg,U,1983-10-05,CAN,,
4970,bryson-bowden,U,1984-05-23,USA,,
4971,bucky-mink,U,1981-10-06,USA,,
4973,budi-ansyori,U,1971-11-26,INA,,
4975,buff-farrow,R,1967-05-28,USA,170.0,Q56486271
4976,bulat-galiev,U,1997-10-16,RUS,,
4978,bulut-ozcelik,U,1998-05-30,TUR,,
4979,bulut-yilmaz,U,1988-12-23,TUR,,
4980,bumpei-sato,R,1985-12-16,JPN,,Q16302668
4981,buntarou-niwa,U,1993-04-10,JPN,,
4982,bunya-ozaki,U,1974-11-16,JPN,,
4983,burak-ahmed,R,1985-05-25,USA,,
4984,burak-berksoy,U,1978-11-18,TUR,,
4985,burak-bilgin,U,2000-02-03,TUR,,
4986,burak-cakmak,U,1995-01-19,TUR,,
4987,burak-ira,U,1992-04-17,TUR,,
4988,burak-vardal,R,1992-03-07,TUR,,
4989,burhonali-gafurov,L,1995-06-19,UZB,,
4990,burke-marold,U,1984-06-06,USA,,
4991,burkhard-scholz,R,1968-11-19,GER,,
4992,burnham-arlidge,L,1988-04-28,GBR,,
4998,buvaysar-gadamauri,U,2000-07-10,BEL,,
4999,bu-yunchaokete,U,2002-01-19,CHN,,
5000,byeonghun-kim,U,1998-02-13,KOR,,
5002,byron-black,R,1969-10-06,ZIM,175.0,Q603156
5003,byron-cole,U,1983-09-23,USA,,
5004,byron-contreras,U,1970-11-06,MEX,,
5005,byron-kidd,U,1979-02-27,GBR,,
5006,byron-salazar,U,1984-01-19,ECU,,
5007,byron-talbot,R,1964-09-15,RSA,183.0,Q1018632
5008,cade-birrell,U,2000-06-02,AUS,,
5009,cade-gorman,U,1979-02-18,USA,,
5010,cade-resnick,U,1976-05-05,USA,,
5011,caedyn-stinson,U,1984-04-24,AUS,,
5012,caesar-regaliza,U,1984-05-16,USA,,
5013,caesar-schwarz,U,1977-09-30,AUS,,
5014,cagatay-ozseker,U,1998-08-04,TUR,,
5015,cagdas-ulukan,R,1979-04-04,TUR,,
5016,cagri-saner,U,1980-07-14,TUR,,
5018,cahit-kapukiran,R,1993-08-10,TUR,,
5019,cai-konneker,U,1969-10-29,GER,,
5020,caio-aguiar,U,1995-07-03,BRA,,
5021,caio-almeida,R,1988-11-24,BRA,,
5022,caio-barros,U,1995-05-25,BRA,,
5023,caio-borges,U,1984-08-26,BRA,,
5024,caio-burjaili,U,1987-12-13,BRA,,
5025,caio-claudino,U,1990-05-17,BRA,,
5026,caio-cyrino,U,1982-06-22,BRA,,
5027,caio-gomes,U,1992-04-20,BRA,,
5028,caio-gruber,U,2000-04-24,BRA,,
5029,caio-guedes,U,1982-06-22,BRA,,
5030,caio-laureano,U,1994-02-11,BRA,,
5031,caio-nunes,R,1990-07-08,BRA,,
5032,caio-osser,U,1987-08-12,BRA,,
5033,caio-piacentini,R,1985-10-08,BRA,,
5034,caio-silva,U,1991-10-15,BRA,,
5035,caio-zampieri,R,1986-05-27,BRA,183.0,Q5017638
5036,cal-craven,U,1987-09-26,GBR,,
5037,cal-dudley,U,1982-05-20,USA,,
5038,caleb-boland,R,1997-11-10,AUS,,
5039,caleb-chakravarthi,U,1999-01-02,USA,,
5040,caleb-colleto,U,1989-09-30,BRA,,
5041,caleb-gardner,U,1984-12-03,USA,,
5042,caleb-marquardt,U,1980-05-19,USA,,
5043,caleb-sommer,U,1987-10-11,USA,,
5044,caleb-troy,U,1995-12-29,USA,,
5045,cale-hammond,R,1991-07-30,USA,,
5046,cal-hilsman,U,1991-09-10,USA,,
5047,calin-constanceanu,U,1980-01-12,ROU,,
5048,calin-manda,U,1998-04-03,ROU,,
5049,calin-paar,R,1989-05-07,GER,,
5050,calle-holmgren,U,1981-03-17,SWE,,
5051,calle-lumsden,U,1980-01-28,SWE,,
5052,calle-lundquist,U,1988-12-13,SWE,,
5053,callum-beale,U,1984-03-27,AUS,,
5054,callum-henderson,U,1994-10-23,AUS,,
5055,callum-kempe,R,1993-11-11,GBR,,
5056,callum-lloyd,U,1991-02-09,GBR,,
5057,callum-macarty,U,1994-04-21,GBR,,
5058,calton-alvarez,R,1975-01-10,HON,,
5059,calum-gee,R,1990-12-17,GBR,,
5060,calum-puttergill,U,1993-10-22,AUS,,Q105185788
5061,calvin-choo,U,1978-01-16,SGP,,
5062,calvin-hemery,R,1995-01-28,FRA,188.0,Q20740948
5063,calvin-kemp,R,1988-01-21,USA,,
5064,calvin-knie,U,1993-03-03,AUT,,
5065,calvin-rolfe,U,1983-09-15,RSA,,
5066,calvin-thalheimer,U,2001-01-02,CAN,,
5067,cameron-alexander,U,1993-07-14,GBR,,
5068,cameron-atkins,U,1982-12-07,USA,,
5069,cameron-ball,U,1983-06-08,USA,,
5070,cameron-bernhardt,U,1993-03-10,USA,,
5071,cameron-buchanan,R,1991-05-21,GBR,,
5072,cameron-chiang,U,1990-05-17,CAN,,
5073,cameron-dickerson,U,1993-05-24,USA,,
5074,cameron-eagle,U,1985-12-18,AUS,,
5075,cameron-fenner,U,1983-05-10,AUS,,
5076,cameron-green,U,1996-04-22,AUS,,
5077,cameron-hobbs,U,1984-11-22,AUS,,
5078,cameron-klinger,U,1997-08-01,USA,,
5079,cameron-lickle,U,1980-11-20,USA,,
5080,cameron-lindee,U,1975-07-04,USA,,
5081,cameron-moore,U,1978-02-05,USA,,
5082,cameron-nicol,U,1993-03-17,GBR,,
5083,cameron-norrie,L,1995-08-23,GBR,188.0,Q23668736
5084,cameron-randall,U,1994-04-22,USA,,
5085,cameron-roth,U,1990-03-05,USA,,
5086,cameron-silbert,U,1989-03-02,USA,,
5087,cameron-silverman,U,1992-05-11,USA,,
5088,cameron-simon,U,1974-03-31,AUS,,
5089,cameron-spearman,U,1988-08-12,USA,,
5090,cameron-venables,U,1975-10-29,AUS,,
5091,camil-ilie,U,1984-04-18,ROU,,
5092,camill-salomon,U,1991-05-04,FRA,,
5093,camilo-ahumada,U,1995-09-15,CHI,,
5094,camilo-briceno,U,1982-12-29,BRA,,
5095,camilo-echeverri,U,1992-03-18,COL,,
5096,camilo-ferrero,R,1999-02-08,COL,,
5097,camilo-mira,R,1993-02-04,COL,,
5098,camilo-osorio,U,1996-02-11,COL,,
5099,camilo-perez,R,1990-01-08,CHI,,
5100,camilo-ponce,U,1998-12-21,ECU,,
5101,camilo-ramirez,U,1980-03-27,ECU,,
5102,camilo-tocancipa,U,1989-03-21,COL,,
5103,camilo-velandia,R,1974-04-17,COL,,
5104,campbell-johnson,U,1992-02-25,USA,,
5105,can-akkoyun,R,1979-09-15,TUR,,
5106,can-akturk,U,1981-07-16,TUR,,
5107,can-altiner,R,1994-11-06,TUR,,
5108,canay-ekmen,U,1984-03-09,TUR,,
5109,can-cetinel,R,1993-07-06,TUR,,
5110,can-derman,U,1997-07-19,TUR,,
5111,candy-idoko,R,1985-09-27,NGR,175.0,
5112,caner-atasoglu,L,1981-02-05,TUR,,
5113,can-erdem,U,1996-04-25,TUR,,
5114,can-erem,U,1997-04-28,TUR,,
5115,caner-ersoy,U,1982-02-26,TUR,,
5116,can-kaya,U,1999-02-21,TUR,,
5117,can-kiziltuna,R,1991-06-06,TUR,,
5118,can-li,U,1981-10-20,CHN,,
5119,cannon-kingsley,U,2001-05-06,USA,,
5120,can-oztuzun,U,1997-05-22,TUR,,
5121,can-ulusoy,U,1979-05-16,TUR,,
5122,can-uner,R,1973-11-08,TUR,,
5123,canyo-dagum,U,1990-02-24,ARG,,
5124,carl-abalos,U,1989-12-19,USA,,
5125,carl-alberton,U,1992-05-20,AUS,,
5126,carl-barrick,U,1986-06-01,GBR,,
5127,carl-bergman,L,1987-10-10,SWE,,Q28840021
5128,carl-chang,R,1969-02-13,USA,175.0,Q5039980
5129,carl-eguez,L,1992-09-28,USA,,
5130,carles-batlle,U,2000-04-15,ESP,,
5131,carles-girbal,U,1989-11-22,ESP,,
5132,carles-hernandez,U,2001-04-25,ESP,,
5133,carles-jimenez,U,1974-11-23,AND,,
5134,carl-ghossoub,U,1989-10-25,LIB,,
5135,carl-gustafsson,U,2001-02-15,SWE,,
5136,carl-hagman,R,1980-04-05,DEN,,
5137,carl-kassier,U,1971-06-13,RSA,,
5138,carl-lie,R,1988-02-23,SWE,,
5139,carl-limberger,R,1964-01-24,AUS,170.0,Q1039451
5140,carl-nielsen,U,1971-01-05,AUS,,
5142,carlo-cazzaniga,U,1990-06-20,ITA,,
5143,carlo-contenti,U,1982-08-10,RSA,,
5144,carlo-cori,U,1991-11-11,ITA,,
5145,carlo-donato,R,1999-04-03,ITA,,
5146,carlo-izurieta,U,1999-08-15,ECU,,
5147,carlo-mazzoni,U,1979-05-01,ITA,,
5148,carlo-moreno,U,1974-02-06,MEX,,
5149,carlo-particelli,R,1994-05-24,ITA,,
5150,carlo-pinti,U,1973-04-26,ITA,,
5151,carlo-porqueddu,U,1970-07-19,ITA,,
5152,carlo-renzetti,U,1972-07-03,ITA,,
5153,carlos-acero,U,1979-11-13,MEX,,
5154,carlos-alencar,U,1977-10-24,BRA,,
5155,carlos-alpuche,U,1985-12-18,MEX,,
5156,carlos-alvarez,R,1986-12-26,BOL,,
5157,carlos-amezaga,U,1987-01-11,MEX,,
5158,carlos-anez,R,1995-03-24,VEN,,
5159,carlo-santoro,R,1974-06-21,ITA,,
5160,carlos-arana,U,1995-02-13,PAN,,
5161,carlos-arellano,U,1985-01-17,MEX,,
5162,carlos-arias,U,1975-07-27,COL,,
5163,carlos-auffray,U,1976-10-11,ESP,,
5164,carlos-avellan,R,1982-05-31,ECU,,Q23777963
5165,carlos-barrera,U,1993-03-26,ESP,,
5166,carlos-becke,R,1994-06-26,GER,,Q18593683
5168,carlos-berlocq,R,1983-02-03,ARG,183.0,Q440468
5169,carlos-bermudez,U,1992-09-09,USA,,
5170,carlos-blanco,U,1997-04-06,VEN,,
5171,carlos-bustos,R,1971-05-07,USA,,
5172,carlos-caceres,R,1974-05-19,HON,,
5173,carlos-capel,U,1995-07-05,ESP,,
5174,carlos-cardenas,U,1986-05-20,ECU,,
5175,carlos-cardona,R,1983-11-05,COL,,
5176,carlos-casely,U,1960-05-05,USA,,
5177,carlos-castellan,R,1962-02-08,ARG,190.0,Q5041911
5178,carlos-castellanos,R,1976-05-18,ESP,,
5179,carlos-catalan,R,1985-05-11,CHI,,
5180,carlos-chabalgoity,R,1965-02-02,BRA,,Q107283511
5181,carlos-chamas,U,1998-07-07,LIB,,
5182,carlos-chavez,U,1963-11-21,GUA,,Q104180226
5183,carlos-claverie,R,1963-01-13,VEN,,Q107210696
5184,carlos-coll,U,1970-05-12,ESP,,
5185,carlos-collazos,U,2003-02-23,BOL,,
5186,carlos-cordova,U,1987-11-14,BOL,,
5187,carlos-corral,U,1984-04-11,MEX,,
5188,carlos-costa,R,1968-04-22,ESP,183.0,Q1042838
5189,carlos-crisostomo,U,1995-10-27,CHI,,
5190,carlos-cuadrado,R,1983-06-01,ESP,180.0,Q2939323
5191,carlos-custodio,R,1978-05-16,BRA,,
5192,carlos-delgado,U,1980-09-15,ECU,,
5193,carlos-devletian,U,1993-12-09,VEN,,
5194,carlos-divar,U,1998-05-29,ESP,,
5195,carlos-donat,U,1997-04-20,ESP,,
5196,carlos-drada,L,1975-02-09,COL,,
5197,carlos-encinas,U,1983-08-12,BOL,,
5198,carlos-engel,R,1971-08-11,BRA,,
5199,carlos-falcon,U,1982-04-23,ARG,,
5200,carlos-favila,U,1971-07-06,MEX,,
5201,carlos-fermin,U,1979-04-03,VEN,,
5203,carlos-franco,U,1995-04-18,ESP,,
5204,carlos-freira,R,1972-05-29,URU,,
5205,carlos-fujita,U,1989-07-06,BRA,,
5206,carlos-galvan,U,1988-12-28,ESP,,
5207,carlos-galvez,R,1988-01-29,ECU,,
5208,carlos-garcia,U,1986-03-03,VEN,,
5210,carlos-hassey,U,1999-06-01,USA,,
5211,carlos-haupt,U,1965-06-04,CHI,,
5212,carlos-hernandez,U,1983-07-25,ECU,,
5213,carlos-herrera,U,1964-12-06,COL,,
5214,carlos-horta,R,1971-05-24,BRA,,
5215,carlos-huerta,U,1970-09-16,ECU,,
5216,carlos-jaque,R,1993-12-06,CHI,,
5217,carlos-joya,U,1974-05-29,COL,,
5218,carlos-kelaidis,U,1998-04-18,SUI,,
5220,carlos-labrador,U,1972-03-01,ESP,,
5221,carlos-landivar,U,1966-03-16,BOL,,
5223,carlos-lettieri,U,1981-11-27,BRA,,
5224,carlos-llanes,U,1978-09-09,ARG,,
5225,carlos-lomena,U,1977-06-19,VEN,,
5226,carlos-lozano,U,1980-11-05,MEX,,
5227,carlos-martinez,R,1993-01-12,COL,,
5228,carlos-matos,U,1980-07-14,BRA,,
5229,carlos-mendoza,R,1993-08-12,MEX,,
5230,carlos-merino,U,1977-04-12,ECU,,
5231,carlos-mier,R,1985-02-22,PER,,
5232,carlos-moreno,U,1996-04-30,VEN,,
5233,carlos-mosquera,U,1968-08-02,VEN,,
5234,carlos-moya,R,1976-08-27,ESP,190.0,Q193361
5235,carlos-navarro,R,1976-12-09,BOL,,
5236,carlos-nedel,R,1987-11-24,BRA,,
5237,carlos-norton,U,1962-10-23,MEX,,
5238,carlos-oliveira,R,1976-06-30,BRA,,
5239,carlos-ouwehand,U,1995-07-31,NED,,
5240,carlos-palafox,U,1971-11-05,MEX,,
5241,carlos-palencia,R,1981-08-22,MEX,,Q55314977
5242,carlos-pantoja,U,1975-10-31,MEX,,
5243,carlos-pardo,R,1994-05-17,CHI,,
5244,carlos-parra,U,1975-07-02,VEN,,
5245,carlos-pereyra,U,1982-07-31,MEX,,
5246,carlos-perez,U,1988-09-15,ECU,,
5247,carlos-phillpotts,U,1981-04-04,JAM,,
5248,carlos-pinto,U,1984-04-14,POR,,
5249,carlos-ramirez,U,1984-09-06,VEN,,
5250,carlos-rios,L,1985-05-27,CHI,,
5251,carlos-riutort,U,1980-10-09,ESP,,
5252,carlos-rodrigues,U,1984-04-14,POR,,
5253,carlos-rodriguez,U,1998-02-02,VEN,,
5254,carlos-rogel,U,1975-09-26,ESP,,
5255,carlos-rojas,R,1972-05-20,PAR,,
5256,carlos-sahr,R,1993-03-25,CHI,,
5257,carlos-sala,R,1996-10-17,ESP,,
5258,carlos-salamanca,L,1983-01-15,COL,196.0,Q1990689
5259,carlos-salas,U,1993-08-11,ECU,,
5260,carlos-sampablo,U,1989-04-01,VEN,,
5261,carlos-sanz,L,1990-03-14,ESP,,
5262,carlos-sarmiento,U,1977-09-28,BOL,,
5263,carlos-silva,U,1977-02-13,PAN,,
5265,carlos-soto,U,1967-12-31,COL,,
5266,carlos-suarez,U,1978-04-27,COL,,
5267,carlos-taberner,R,1997-08-08,ESP,183.0,Q23678987
5268,carlos-taborga,R,1991-04-03,BOL,,
5269,carlos-tarantino,R,1973-08-01,ARG,,
5270,carlos-thim,U,1988-10-03,BRA,,
5271,carlos-torralbas,U,1981-06-12,PUR,,
5272,carlos-torres,U,1991-09-09,ESP,,
